place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,daily_tests,total_tests,ppt,r_est,r_lower,r_upper,abbrev,tpr,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses
Gujarat,2020-06-13,517,390,33,23079,15891,1449,5486,283623,0.00417485574658502,1.07767881891996,1.03589396603836,1.12027827465255,gj,0.0942398833394094,,,,,,
Gujarat,2020-06-14,511,442,29,23590,16333,1478,4942,288565,0.00424760068299576,1.08270322873245,1.04105951257098,1.1251521719014,gj,0.103399433427762,,,,,,
Gujarat,2020-06-15,514,339,28,24104,16672,1506,4344,292909,0.00431154321714555,1.07226071364729,1.03105067707962,1.11426696053197,gj,0.118324125230203,,,,,,
Gujarat,2020-06-16,524,418,28,24628,17090,1534,3426,296335,0.00436197303344324,1.06489962130356,1.02405959385467,1.10652699808713,gj,0.152948044366608,,,,,,
Gujarat,2020-06-17,520,348,27,25148,17438,1561,7336,303671,0.00446995701837023,1.06414446856099,1.02352916407744,1.10553896094256,gj,0.0708833151581243,,,,,,
Gujarat,2020-06-18,510,389,31,25658,17827,1592,5073,308744,0.0045446302402261,1.05109506471611,1.01092395842362,1.09203789196467,gj,0.10053222945003,,,,,,
Gujarat,2020-06-19,540,340,27,26198,18167,1619,5557,314301,0.00462642781441357,1.05342772418297,1.01338968819857,1.09423059701381,gj,0.0971747345690121,,,,,,
Gujarat,2020-06-20,539,535,20,26737,18702,1639,5113,319414,0.00470168982571832,1.05504293118905,1.01513243027481,1.09571217146056,gj,0.105417563074516,,,,,,
Gujarat,2020-06-21,580,655,25,27317,19357,1664,5460,324874,0.00478205958549223,1.0691771515161,1.02915117312112,1.10995602746646,gj,0.106227106227106,,,,,,
Gujarat,2020-06-22,563,560,21,27880,19917,1685,4469,329343,0.00484784208666981,1.07757960563567,1.03755468707492,1.11835140003813,gj,0.12597896621168,,,,,,
Gujarat,2020-06-23,549,604,26,28429,20521,1711,4983,334326,0.00492119053226566,1.08302340075376,1.04307761779484,1.12370927187166,gj,0.110174593618302,,,,,,
Gujarat,2020-06-24,572,575,25,29001,21096,1736,5754,340080,0.00500588789448893,1.08439542350391,1.04462579255004,1.12489762362621,gj,0.0994091067083768,,,,,,
Gujarat,2020-06-25,577,410,18,29578,21506,1754,5198,345278,0.00508240108337259,1.08706548425086,1.04746289589195,1.12739262659869,gj,0.111004232397076,,,,,,
Gujarat,2020-06-26,580,532,18,30158,22038,1772,5901,351179,0.00516926224682054,1.07466650366891,1.03551561921485,1.11453367790798,gj,0.0982884256905609,,,,,,
Gujarat,2020-06-27,615,379,18,30773,22417,1790,5969,357148,0.00525712435233161,1.08176512652575,1.04270805210527,1.12153026698753,gj,0.103032333724242,,,,,,
Gujarat,2020-06-28,624,391,19,31397,22808,1809,6158,363306,0.0053477684879887,1.09760054353628,1.05847092799396,1.13743044227393,gj,0.101331601169211,,,,,,
Gujarat,2020-06-29,626,440,19,32023,23248,1828,4433,367739,0.00541302107866227,1.10472638642875,1.06569292064689,1.14445209167854,gj,0.141213625084593,,,,,,
Gujarat,2020-06-30,620,422,20,32643,23670,1848,5874,373613,0.00549948480923222,1.10615282873838,1.06734156396856,1.14564750598846,gj,0.10554988083078,,,,,,
Gujarat,2020-07-01,675,368,21,33318,24038,1869,7027,380640,0.00560292039566651,1.12476796710141,1.0858958947615,1.16431406857941,gj,0.096058061761776,,,,,,
Gujarat,2020-07-02,681,563,19,33999,24601,1888,7425,388065,0.00571221443711729,1.13147598979735,1.09277056741331,1.17084559373099,gj,0.0917171717171717,,,,,,
Gujarat,2020-07-03,687,340,18,34686,24941,1906,7808,395873,0.00582714613754122,1.13496190209418,1.09650756226256,1.1740697124471,gj,0.0879866803278689,,,,,,
Gujarat,2020-07-04,712,473,21,35398,25414,1927,8481,404354,0.00595198422044277,1.14455409579133,1.10626767866381,1.18348271948703,gj,0.0839523641080061,,,,,,
Gujarat,2020-07-05,725,486,18,36123,25900,1945,7770,412124,0.00606635657089025,1.15881056028216,1.12063145503093,1.19762025913117,gj,0.0933075933075933,,,,,,
Gujarat,2020-07-06,735,423,17,36858,26323,1962,6340,418464,0.0061596796985398,1.15608918705967,1.11832115205644,1.19447567506309,gj,0.115930599369085,,,,,,
Gujarat,2020-07-07,778,421,17,37636,26744,1979,7366,425830,0.00626810527555346,1.16345338647727,1.12595076177895,1.20156180914977,gj,0.105620418137388,,,,,,
Gujarat,2020-07-08,783,569,16,38419,27313,1995,8034,433864,0.00638636363636364,1.16908604250871,1.13188552397588,1.20687964189803,gj,0.0974607916355489,,,,,,
Gujarat,2020-07-09,861,429,15,39280,27742,2010,7828,441692,0.00650158973151201,1.18935399550264,1.15223599499607,1.22705220681175,gj,0.109989780275933,,,,,,
Gujarat,2020-07-10,875,441,14,40155,28183,2024,7657,449349,0.00661429875176637,1.20720862315601,1.17023521945379,1.24474904436909,gj,0.114274520047016,,,,,,
Gujarat,2020-07-11,872,502,10,41027,28685,2034,7717,457066,0.00672789095619407,1.21748993063009,1.18081460039381,1.25471832047461,gj,0.11299727873526,,,,,,
Gujarat,2020-07-12,879,513,13,41906,29198,2047,7580,464646,0.0068394665567593,1.21384528486471,1.1777114215979,1.25051751281173,gj,0.115963060686016,,,,,,
Gujarat,2020-07-13,902,608,10,42808,29806,2057,5619,470265,0.00692217675459256,1.21293633782729,1.17731862853505,1.24907742634577,gj,0.160526784125289,,,,,,
Gujarat,2020-07-14,915,749,14,43723,30555,2071,8102,478367,0.00704143605746585,1.1933074348873,1.15847810570029,1.22864541680064,gj,0.112935077758578,,,,,,
Gujarat,2020-07-15,925,791,10,44648,31346,2081,9340,487707,0.00717891839378238,1.17319827662811,1.13914550568962,1.20774556488649,gj,0.0990364025695932,,,,,,
Gujarat,2020-07-16,919,828,10,45567,32174,2091,11463,499170,0.00734765073009892,1.15439094230824,1.1210566542908,1.18820678393145,gj,0.0801709849079648,,,,,,
Gujarat,2020-07-17,949,770,17,46516,32944,2108,12830,512000,0.00753650494583137,1.14394521810251,1.11116244263466,1.17719794550296,gj,0.0739672642244739,,,,,,
Gujarat,2020-07-18,960,1062,19,47476,34006,2127,12297,524297,0.00771751354215733,1.13285466108006,1.10059054218366,1.16557839449719,gj,0.0780678214198585,,,,,,
Gujarat,2020-07-19,965,877,20,48441,34883,2147,11825,536122,0.00789157442298634,1.12170525562201,1.08992716244102,1.15393361803058,gj,0.0816067653276956,,,,,,
Gujarat,2020-07-20,998,777,20,49439,35660,2167,12867,548989,0.00808097326895902,1.11762420753692,1.08620211441458,1.14948809747495,gj,0.0775627574415171,,,,,,
Gujarat,2020-07-21,1026,744,34,50465,36404,2201,13693,562682,0.00828253061705134,1.12259991109698,1.09138208203429,1.15425181168466,gj,0.0749287957350471,,,,,,
Gujarat,2020-07-22,1020,837,28,51485,37241,2229,14024,576706,0.00848896019783326,1.11973409919367,1.08881763074656,1.15107734595085,gj,0.0727324586423274,,,,,,
Gujarat,2020-07-23,1078,718,28,52563,37959,2257,14855,591561,0.00870762187941592,1.12714753812312,1.09638688694614,1.1583278300303,gj,0.0725681588690677,,,,,,
Gujarat,2020-07-24,1068,872,26,53631,38831,2283,15157,606718,0.00893072892133773,1.1307546423951,1.10020115001321,1.16172076538731,gj,0.0704624925776869,,,,,,
Gujarat,2020-07-25,1081,782,22,54712,39613,2305,13944,620662,0.00913598092322185,1.12912499216651,1.0988549354904,1.15980060040712,gj,0.0775243832472748,,,,,,
Gujarat,2020-07-26,1110,753,21,55822,40366,2326,21708,642370,0.00945551695713613,1.12701168032281,1.09703446087774,1.15738734624102,gj,0.0511332227750138,,,,,,
Gujarat,2020-07-27,1052,1015,22,56874,41381,2348,25474,667844,0.00983048751766368,1.11386274646899,1.08432276600323,1.14379418678684,gj,0.041297008714768,,,,,,
Gujarat,2020-07-28,1108,1032,24,57982,42413,2372,22248,690092,0.010157972209138,1.1008652397175,1.07175033072232,1.13036489923514,gj,0.0498022294138799,,,,,,
Gujarat,2020-07-29,1144,783,24,59126,43196,2396,22914,713006,0.0104952602449364,1.09845560085981,1.06960465382718,1.12768514754326,gj,0.0499258095487475,,,,,,
Gujarat,2020-07-30,1159,879,22,60285,44075,2418,25067,738073,0.0108642398728215,1.09764166246425,1.06901319282353,1.12664315726349,gj,0.0462360872860733,,,,,,
Gujarat,2020-07-31,1153,833,22,61438,44908,2440,26704,764777,0.0112573157089025,1.09058481991477,1.06224877894212,1.11928865059574,gj,0.0431770521270222,,,,,,
Gujarat,2020-08-01,1136,875,24,62574,45783,2464,26303,791080,0.0116444889307584,1.0918822490409,1.06372091907483,1.12040638077473,gj,0.0431889898490666,,,,,,
Gujarat,2020-08-02,1101,805,22,63675,46588,2486,23255,814335,0.0119867963966086,1.0763598529838,1.04858192113113,1.10449586861785,gj,0.0473446570629972,,,,,,
Gujarat,2020-08-03,1009,974,22,64684,47562,2508,19769,834104,0.0122777908619878,1.03771551245335,1.0106137726767,1.0651708635218,gj,0.0510395062977389,,,,,,
Gujarat,2020-08-04,1020,898,25,65704,48460,2533,20735,854839,0.0125830045925577,1.00104103280803,0.974566204174028,1.02786572357454,gj,0.0491921871232216,,,,,,
Gujarat,2020-08-05,1073,1046,23,66777,49506,2556,24374,879213,0.0129417834432407,0.979525795056928,0.953427949959017,1.00597111140741,gj,0.0440223188643637,,,,,,
Gujarat,2020-08-06,1034,917,27,67811,50423,2583,24569,903782,0.013303432642487,0.958297991288665,0.932519999731828,0.984422543479457,gj,0.0420855549676422,,,,,,
Gujarat,2020-08-07,1074,1370,22,68885,51793,2605,26591,930373,0.0136948451483749,0.954250995950738,0.928515903036773,0.980332973978932,gj,0.0403896055056222,,,,,,
Gujarat,2020-08-08,1101,1135,23,69986,52928,2628,26272,956645,0.0140815620584079,0.974799879067992,0.94873810743487,1.00120985815073,gj,0.0419077344701583,,,,,,
Gujarat,2020-08-09,1078,1311,25,71064,54239,2653,30985,987630,0.0145376530852567,0.990287774179023,0.963954575844543,1.01697088536437,gj,0.0347910279167339,,,,,,
Gujarat,2020-08-10,1056,1138,20,72120,55377,2673,29604,1017234,0.0149734161563825,0.990945163804225,0.964552885290642,1.01768870129867,gj,0.0356708552898257,,,,,,
Gujarat,2020-08-11,1118,1140,23,73238,56517,2696,41647,1058881,0.0155864490108337,1.00897640471244,0.982311248156501,1.0359936770786,gj,0.0268446706845631,,,,,,
Gujarat,2020-08-12,1152,977,18,74390,57494,2714,50124,1109005,0.0163242610692416,1.02489927477165,0.99800458050943,1.05214657480377,gj,0.0229830021546565,,,,,,
Gujarat,2020-08-13,1092,1046,18,75482,58540,2732,50817,1159822,0.0170722739048516,1.02279819441615,0.995936817397203,1.0500120304656,gj,0.0214888718342287,,,,,,
Gujarat,2020-08-14,1087,1083,15,76569,59623,2747,51225,1211047,0.0178262923928403,1.02232051482443,0.995493490587995,1.04949925763564,gj,0.0212201073694485,,,,,,
Gujarat,2020-08-15,1094,1015,19,77663,60638,2766,51217,1262264,0.0185801931229392,1.02657897689912,0.99973207933962,1.05377663733221,gj,0.0213600952808638,,,,,,
Gujarat,2020-08-16,1120,959,20,78783,61597,2786,50560,1312824,0.0193244229863401,1.0238411349347,0.997070633500013,1.05096133762026,gj,0.0221518987341772,,,,,,
Gujarat,2020-08-17,1033,1083,15,79816,62680,2801,45540,1358364,0.0199947597739049,0.998518049304372,0.97212687041624,1.02525775842127,gj,0.0226833552920509,,,,,,
Gujarat,2020-08-18,1126,1131,20,80942,63811,2821,57234,1415598,0.0208372291568535,1.00196201102576,0.975561828233386,1.0287097487602,gj,0.0196736205751826,,,,,,
Gujarat,2020-08-19,1145,1120,17,82087,64931,2838,63031,1478629,0.021765028850683,1.01139176013362,0.984882591085564,1.0382480682282,gj,0.0181656645142866,,,,,,
Gujarat,2020-08-20,1175,1123,16,83262,66054,2854,68491,1547120,0.0227731983042864,1.02536728123599,0.998685606735854,1.05239580115232,gj,0.0171555386839147,,,,,,
Gujarat,2020-08-21,1204,1324,14,84466,67378,2868,72947,1620067,0.0238469589024965,1.03910477596314,1.01226487048431,1.0662909793637,gj,0.0165051338643124,,,,,,
Gujarat,2020-08-22,1212,980,14,85678,68358,2882,75258,1695325,0.0249547368111163,1.06860873675523,1.04142865540617,1.09613407599077,gj,0.0161046001753966,,,,,,
Gujarat,2020-08-23,1101,972,14,86779,69330,2896,60808,1756133,0.0258498145313236,1.05867894291654,1.03169420024885,1.08600719998074,gj,0.0181061702407578,,,,,,
Gujarat,2020-08-24,1067,1021,13,87846,70351,2909,63065,1819198,0.0267781146961846,1.03683355153737,1.0102284384407,1.06377964647008,gj,0.0169190517719813,,,,,,
Gujarat,2020-08-25,1096,1011,20,88942,71362,2929,72577,1891775,0.0278464289919925,1.01505597013138,0.988830364404416,1.04162003777635,gj,0.0151012028604103,,,,,,
Gujarat,2020-08-26,1197,1047,17,90139,72409,2946,77949,1969724,0.0289938177107866,1.00807726286808,0.982016006424394,1.03447506892182,gj,0.0153561944348228,,,,,,
Gujarat,2020-08-27,1190,1193,17,91329,73602,2963,76227,2045951,0.0301158590438059,1.00065632163173,0.974736943090909,1.02691107261409,gj,0.0156112663491939,,,,,,
Gujarat,2020-08-28,1272,1050,14,92601,74652,2977,75800,2121751,0.0312316150494583,1.02887335422965,1.00261478847595,1.05546662319106,gj,0.0167810026385224,,,,,,
Gujarat,2020-08-29,1282,1111,13,93883,75763,2990,74234,2195985,0.0323243199481865,1.06520158920618,1.03850119438995,1.09223616646778,gj,0.0172697146859929,,,,,,
Gujarat,2020-08-30,1272,1095,17,95155,76858,3007,69488,2265473,0.0333471649788036,1.09215029376454,1.06516245190834,1.11947106815768,gj,0.0183053189039834,,,,,,
Gujarat,2020-08-31,1280,1025,14,96435,77883,3021,66363,2331836,0.0343240108337259,1.09858035372018,1.07161201779268,1.12587916820277,gj,0.0192878561849223,,,,,,
Gujarat,2020-09-01,1310,1131,14,97745,79014,3035,78070,2409906,0.0354731806406029,1.10766211262042,1.08072471977983,1.134926484944,gj,0.0167798129883438,,,,,,
Gujarat,2020-09-02,1305,1141,12,99050,80155,3047,74523,2484429,0.0365701395430994,1.09943821010595,1.07276888475997,1.12643042677742,gj,0.0175113723280061,,,,,,
Gujarat,2020-09-03,1325,1126,16,100375,81281,3063,75487,2559916,0.0376812882713142,1.09170329389008,1.06530889726062,1.11841618691076,gj,0.0175526911918609,,,,,,
Gujarat,2020-09-04,1320,1218,14,101695,82499,3077,75453,2635369,0.0387919365284974,1.08494406964358,1.05880893330656,1.11139340768351,gj,0.0174943342213033,,,,,,
Gujarat,2020-09-05,1311,1148,16,103006,83647,3093,72751,2708120,0.0398628120584079,1.07608382716388,1.05022296420109,1.10225485592393,gj,0.0180203708540089,,,,,,
Gujarat,2020-09-06,1335,1212,14,104341,84859,3107,72561,2780681,0.0409308908384362,1.06719508810457,1.04159619286025,1.09310042141118,gj,0.0183983131434242,,,,,,
Gujarat,2020-09-07,1330,1276,15,105671,86135,3122,72690,2853371,0.0420008684644371,1.05946201183433,1.03409633928647,1.085130753444,gj,0.0182968771495391,,,,,,
Gujarat,2020-09-08,1295,1445,13,106966,87580,3135,72076,2925447,0.0430618081723975,1.04422549977682,1.01916813747118,1.06958293200487,gj,0.0179671457905544,,,,,,
Gujarat,2020-09-09,1329,1336,16,108295,88916,3151,75936,3001383,0.0441795660621762,1.03659072255502,1.01173342621086,1.06174548875407,gj,0.017501580278129,,,,,,
Gujarat,2020-09-10,1332,1415,15,109627,90331,3166,72151,3073534,0.0452416097503533,1.03248253589999,1.00776280680685,1.05749761632238,gj,0.0184612825879059,,,,,,
Gujarat,2020-09-11,1344,1240,16,110971,91571,3182,71668,3145202,0.046296543805935,1.02776725621331,1.00317702494881,1.05265109092315,gj,0.0187531394764749,,,,,,
Gujarat,2020-09-12,1365,1335,15,112336,92906,3197,74781,3219983,0.0473973004003768,1.02795654612405,1.00342605194917,1.0527791559794,gj,0.018253299634934,,,,,,
Gujarat,2020-09-13,1326,1205,15,113662,94111,3212,68828,3288811,0.0484104304050872,1.02815485543003,1.00367614160953,1.05292438885298,gj,0.0192654152379845,,,,,,
Gujarat,2020-09-14,1334,1255,17,114996,95366,3229,71507,3360318,0.0494629945831371,1.02463322619719,1.00024740396671,1.04930865569742,gj,0.018655516243165,,,,,,
Gujarat,2020-09-15,1349,1444,17,116345,96810,3246,78182,3438500,0.050613813000471,1.02313454280226,0.998815029111288,1.04774250850099,gj,0.0172546110357883,,,,,,
Gujarat,2020-09-16,1364,1447,12,117709,98257,3258,85153,3523653,0.0518672426990108,1.02240681816812,0.998140476410721,1.04696055131643,gj,0.0160182260166994,,,,,,
Gujarat,2020-09-17,1379,1652,14,119088,99909,3272,85620,3609273,0.0531275465143665,1.0210168125765,0.996808445368337,1.04551158546488,gj,0.0161060499883205,,,,,,
Gujarat,2020-09-18,1410,1293,16,120498,101202,3288,69077,3678350,0.0541443417333961,1.03035666564979,1.006076498374,1.05492230757294,gj,0.0204120039955412,,,,,,
Gujarat,2020-09-19,1432,1470,16,121930,102672,3304,61432,3739782,0.0550486045690061,1.04167913548694,1.01730519232315,1.06633761195325,gj,0.0233103268654773,,,,,,
Gujarat,2020-09-20,1407,1204,17,123337,103876,3321,60687,3800469,0.0559419012011305,1.04609917807744,1.02172293692292,1.07075878995256,gj,0.0231845370507687,,,,,,
Gujarat,2020-09-21,1430,1316,17,124767,105192,3338,61897,3862366,0.0568530087140838,1.05050248993008,1.02613768068775,1.0751492021012,gj,0.023102896747823,,,,,,
Gujarat,2020-09-22,1402,1321,16,126169,106513,3354,62097,3924463,0.0577670601742817,1.04759598866542,1.02333784931327,1.07213433799973,gj,0.0225775802373706,,,,,,
Gujarat,2020-09-23,1372,1289,15,127541,107802,3369,61907,3986370,0.0586783148845973,1.03516354020376,1.011129093497,1.05947636515655,gj,0.0221622756715719,,,,,,
Gujarat,2020-09-24,1408,1510,14,128949,109312,3383,61904,4048274,0.0595895254357042,1.0250964487324,1.00125532652173,1.04921418438201,gj,0.0227448953217886,,,,,,
Gujarat,2020-09-25,1442,1279,12,130391,110591,3395,61912,4110186,0.0605008537447009,1.02471321281468,1.00093984924046,1.04876171465699,gj,0.0232911228840936,,,,,,
Gujarat,2020-09-26,1417,1419,13,131808,112010,3408,61865,4172051,0.0614114902260952,1.01842127410816,0.994772211608745,1.04234429027275,gj,0.0229047118726259,,,,,,
Gujarat,2020-09-27,1411,1231,10,133219,113241,3418,60357,4232408,0.0622999293452661,1.01595092238223,0.992374198300403,1.03980058678191,gj,0.0233775701244263,,,,,,
Gujarat,2020-09-28,1404,1336,12,134623,114577,3430,61316,4293724,0.0632024846914743,1.01745689132741,0.993898306670224,1.04128758596719,gj,0.0228977754582817,,,,,,
Gujarat,2020-09-29,1381,1383,11,136004,115960,3441,62338,4356062,0.0641200836081018,1.01090793035592,0.987456501889739,1.03463075186673,gj,0.022153421668966,,,,,,
Gujarat,2020-09-30,1390,1372,11,137394,117332,3452,61966,4418028,0.0650322067828545,1.00105015083795,0.977741861570374,1.02462918192735,gj,0.0224316560694574,,,,,,
Gujarat,2020-10-01,1350,1334,10,138744,118666,3462,56738,4474766,0.0658673751766368,0.98977242132366,0.966616347273027,1.01319877248026,gj,0.0237935774965632,,,,,,
Gujarat,2020-10-02,1310,1250,15,140054,119916,3477,56732,4531498,0.0667024552520019,0.974782873822785,0.951810622699025,0.998025241609456,gj,0.0230910244659099,,,,,,
Gujarat,2020-10-03,1343,1304,12,141397,121220,3489,57065,4588563,0.067542436999529,0.966938405502229,0.944049273010478,0.990097893369333,gj,0.0235345658459651,,,,,,
Gujarat,2020-10-04,1302,1246,9,142699,122466,3498,56700,4645263,0.0683770460433349,0.958125191664837,0.935312078395249,0.981209356710878,gj,0.022962962962963,,,,,,
Gujarat,2020-10-05,1327,1405,13,144026,123871,3511,57513,4702776,0.0692236222326896,0.952897947317656,0.930102446650912,0.975965581350545,gj,0.0230730443551893,,,,,,
Gujarat,2020-10-06,1335,1473,10,145361,125344,3521,51879,4754655,0.0699872674281677,0.955727164951207,0.932838242794477,0.978889647083558,gj,0.0257329555311398,,,,,,
Gujarat,2020-10-07,1311,1414,9,146672,126758,3530,51385,4806040,0.070743641073952,0.961658308920037,0.938629069864358,0.984962764050724,gj,0.0255132820862119,,,,,,
Gujarat,2020-10-08,1278,1266,10,147950,128024,3540,52465,4858505,0.0715159120348563,0.958048328895119,0.934992735979736,0.981380823957716,gj,0.0243590965405508,,,,,,
Gujarat,2020-10-09,1243,1518,9,149193,129542,3549,51662,4910167,0.0722763630475742,0.955013643332285,0.931927561919039,0.978378257144746,gj,0.0240602376988889,,,,,,
Gujarat,2020-10-10,1221,1456,10,150414,130998,3559,51288,4961455,0.0730313088789449,0.945114152663621,0.922079784425058,0.96842873926942,gj,0.0238067384183435,,,,,,
Gujarat,2020-10-11,1181,1413,9,151595,132411,3568,51250,5012705,0.0737856953603392,0.928369629600655,0.905467355634776,0.951553955814789,gj,0.0230439024390244,,,,,,
Gujarat,2020-10-12,1169,1442,8,152764,133853,3576,50979,5063684,0.0745360927932171,0.914226241504261,0.891413216475216,0.937323494944287,gj,0.0229310108083721,,,,,,
Gujarat,2020-10-13,1158,1375,10,153922,135228,3586,50993,5114677,0.0752866963024023,0.904781914602146,0.881980317447745,0.927870455180099,gj,0.0227089992744102,,,,,,
