place,date,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev
Dadra and Nagar Haveli and Daman and Diu,2022-04-27,774703,614035,1399466,131.9767,104.6056,680,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-28,774782,614516,1400093,131.9901,104.6876,627,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-29,774969,616072,1401919,132.022,104.9526,1826,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-30,775077,616559,1402582,132.0404,105.0356,663,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-01,775078,616561,1402585,132.0405,105.0359,3,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-02,775184,617177,1403364,132.0586,105.1409,779,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-03,775227,617427,1403664,132.0659,105.1835,300,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-04,775397,618105,1404561,132.0949,105.299,897,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-05,775526,618488,1405135,132.1169,105.3642,574,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-06,775621,618847,1405634,132.133,105.4254,499,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-07,775766,619266,1406233,132.1578,105.4968,599,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-08,775766,619267,1406234,132.1578,105.4969,1,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-09,775890,619515,1406655,132.1789,105.5392,421,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-10,775921,619656,1406880,132.1842,105.5632,225,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-11,775960,619779,1407094,132.1908,105.5842,214,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-12,775984,619854,1407243,132.1949,105.5969,149,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-13,776028,619956,1407446,132.2024,105.6143,203,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-14,776049,620064,1407617,132.206,105.6327,171,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-15,776050,620066,1407624,132.2061,105.633,7,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-16,776083,620223,1407863,132.2118,105.6598,239,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-17,776109,620308,1408056,132.2162,105.6743,193,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-18,776145,620416,1408281,132.2223,105.6927,225,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-19,776172,620494,1408452,132.2269,105.706,171,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-20,776204,620700,1408739,132.2324,105.7411,287,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-21,776216,620762,1408867,132.2344,105.7516,128,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-22,776216,620762,1408867,132.2344,105.7516,0,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-23,776263,620870,1409055,132.2424,105.77,188,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-24,776283,620957,1409217,132.2458,105.7848,162,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-25,776325,621040,1409387,132.253,105.799,170,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-26,776357,621162,1409566,132.2584,105.8198,179,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-27,776385,621278,1409810,132.2632,105.8395,244,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-28,776398,621324,1409932,132.2654,105.8474,122,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-29,776399,621325,1409934,132.2656,105.8475,2,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-30,776432,621426,1410156,132.2712,105.8647,222,dh
Dadra and Nagar Haveli and Daman and Diu,2022-05-31,776457,621505,1410334,132.2755,105.8782,178,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-01,776495,621608,1410540,132.2819,105.8957,206,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-02,776508,621674,1410684,132.2842,105.907,144,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-03,776549,621779,1411273,132.2911,105.9249,589,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-04,776582,621858,1411692,132.2968,105.9383,419,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-05,776582,621859,1411693,132.2968,105.9385,1,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-06,776626,621941,1411942,132.3043,105.9525,249,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-07,776666,622005,1412126,132.3111,105.9634,184,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-08,776713,622118,1412427,132.3191,105.9826,301,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-09,776752,622201,1412656,132.3257,105.9968,229,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-10,776811,622352,1413797,132.3358,106.0225,1141,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-11,776841,622455,1415204,132.3409,106.04,1407,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-12,776841,622456,1415208,132.3409,106.0402,4,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-13,776877,622540,1415993,132.347,106.0545,785,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-14,776900,622590,1417523,132.3509,106.063,1530,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-15,776970,622815,1420698,132.3629,106.1014,3175,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-16,777043,623004,1425169,132.3753,106.1336,4471,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-17,777128,623216,1432096,132.3898,106.1697,6927,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-18,777192,623355,1437368,132.4007,106.1934,5272,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-19,777193,623358,1437499,132.4009,106.1939,131,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-20,777212,623412,1438171,132.4041,106.2031,672,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-21,777228,623426,1438483,132.4068,106.2055,312,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-22,777230,623443,1438816,132.4072,106.2083,333,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-23,777234,623452,1438899,132.4078,106.2099,83,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-24,777248,623496,1438989,132.4102,106.2174,90,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-25,777265,623518,1439089,132.4131,106.2211,100,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-26,777265,623518,1439089,132.4131,106.2211,0,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-27,777281,623535,1441732,132.4158,106.224,2643,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-28,777413,623667,1444624,132.4383,106.2465,2892,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-29,777447,623740,1445253,132.4441,106.2589,629,dh
Dadra and Nagar Haveli and Daman and Diu,2022-06-30,777557,623814,1446317,132.4629,106.2716,1064,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-01,777624,623907,1447290,132.4743,106.2874,973,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-02,777636,623935,1447685,132.4763,106.2922,395,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-03,777636,623935,1447685,132.4763,106.2922,0,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-04,777656,624015,1447934,132.4797,106.3058,249,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-05,777683,624041,1448175,132.4843,106.3102,241,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-06,777700,624066,1448263,132.4872,106.3145,88,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-07,777709,624079,1448813,132.4888,106.3167,550,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-08,777722,624100,1449438,132.491,106.3203,625,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-09,777730,624207,1449923,132.4923,106.3385,485,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-10,777730,624211,1449927,132.4923,106.3392,4,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-11,777741,624232,1449975,132.4942,106.3428,48,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-12,777751,624269,1450125,132.4959,106.3491,150,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-13,777765,624283,1450205,132.4983,106.3514,80,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-14,777770,624291,1450251,132.4991,106.3528,46,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-15,777777,624304,1450489,132.5003,106.355,238,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-16,777802,624342,1450925,132.5046,106.3615,436,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-17,777802,624342,1450925,132.5046,106.3615,0,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-18,777833,624414,1451703,132.5099,106.3738,778,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-19,777874,624509,1452859,132.5169,106.3899,1156,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-20,777987,624794,1453451,132.5361,106.4385,592,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-21,778108,625068,1453992,132.5567,106.4852,541,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-22,778269,625289,1454423,132.5842,106.5228,431,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-23,778375,625485,1454754,132.6022,106.5562,331,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-24,778376,625485,1454755,132.6024,106.5562,1,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-25,778477,625633,1458397,132.6196,106.5814,3642,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-26,778628,626021,1466096,132.6453,106.6475,7699,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-27,778792,626654,1474482,132.6733,106.7554,8386,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-28,778944,627156,1480983,132.6991,106.8409,6501,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-29,779171,627559,1490609,132.7378,106.9095,9626,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-30,779242,627764,1495412,132.7499,106.9445,4803,dh
Dadra and Nagar Haveli and Daman and Diu,2022-07-31,779242,627767,1495417,132.7499,106.945,5,dh
Dadra and Nagar Haveli and Daman and Diu,2022-08-01,779288,627873,1497358,132.7578,106.963,1941,dh
Dadra and Nagar Haveli and Daman and Diu,2022-08-02,779292,627943,1498533,132.7584,106.975,1175,dh
Dadra and Nagar Haveli and Daman and Diu,2022-08-03,779392,628144,1503864,132.7755,107.0092,5331,dh
Dadra and Nagar Haveli and Daman and Diu,2022-08-04,779489,628377,1509293,132.792,107.0489,5429,dh
Dadra and Nagar Haveli and Daman and Diu,2022-08-05,779686,628718,1515842,132.8256,107.107,6549,dh
Dadra and Nagar Haveli and Daman and Diu,2022-08-06,779758,628902,1520182,132.8378,107.1383,4340,dh
Dadra and Nagar Haveli and Daman and Diu,2022-08-07,779761,628904,1520196,132.8383,107.1387,14,dh
Delhi,2021-01-16,4319,0,4319,0.0218,0,,dl
Delhi,2021-01-18,7968,0,7968,0.0402,0,3649,dl
Delhi,2021-01-19,12441,0,12441,0.0628,0,4473,dl
Delhi,2021-01-20,12902,0,12902,0.0651,0,461,dl
Delhi,2021-01-21,18844,0,18844,0.0951,0,5942,dl
Delhi,2021-01-22,18844,0,18844,0.0951,0,0,dl
Delhi,2021-01-23,25811,0,25811,0.1303,0,6967,dl
Delhi,2021-01-24,25811,0,25811,0.1303,0,0,dl
Delhi,2021-01-25,33219,0,33219,0.1677,0,7408,dl
Delhi,2021-01-26,33219,0,33219,0.1677,0,0,dl
Delhi,2021-01-27,39764,0,39764,0.2007,0,6545,dl
Delhi,2021-01-28,48008,0,48008,0.2423,0,8244,dl
Delhi,2021-01-29,48008,0,48008,0.2423,0,0,dl
Delhi,2021-01-30,56818,0,56818,0.2868,0,8810,dl
Delhi,2021-01-31,56818,0,56818,0.2868,0,0,dl
Delhi,2021-02-01,64711,0,64711,0.3266,0,7893,dl
Delhi,2021-02-02,74068,0,74068,0.3738,0,9357,dl
Delhi,2021-02-03,81433,0,81433,0.411,0,7365,dl
Delhi,2021-02-04,90927,0,90927,0.4589,0,9494,dl
Delhi,2021-02-05,100079,0,100079,0.5051,0,9152,dl
Delhi,2021-02-06,109589,0,109589,0.5531,0,9510,dl
Delhi,2021-02-07,109589,0,109589,0.5531,0,0,dl
Delhi,2021-02-08,119329,0,119329,0.6022,0,9740,dl
Delhi,2021-02-09,132046,0,132046,0.6664,0,12717,dl
Delhi,2021-02-10,146789,0,146789,0.7408,0,14743,dl
Delhi,2021-02-11,162596,0,162596,0.8206,0,15807,dl
Delhi,2021-02-12,177439,0,177439,0.8955,0,14843,dl
Delhi,2021-02-13,189351,1856,191207,0.9556,0.0094,13768,dl
Delhi,2021-02-14,189351,1856,191207,0.9556,0.0094,0,dl
Delhi,2021-02-15,202125,4047,206172,1.0201,0.0204,14965,dl
Delhi,2021-02-16,214646,6579,221225,1.0833,0.0332,15053,dl
Delhi,2021-02-17,228911,7651,236562,1.1553,0.0386,15337,dl
Delhi,2021-02-18,249791,11188,260979,1.2607,0.0565,24417,dl
Delhi,2021-02-19,272322,12978,285300,1.3744,0.0655,24321,dl
Delhi,2021-02-20,294081,17329,311410,1.4842,0.0875,26110,dl
Delhi,2021-02-21,294081,17329,311410,1.4842,0.0875,0,dl
Delhi,2021-02-22,315841,22788,338629,1.594,0.115,27219,dl
Delhi,2021-02-23,334333,24762,359095,1.6874,0.125,20466,dl
Delhi,2021-02-24,348669,29025,377694,1.7597,0.1465,18599,dl
Delhi,2021-02-25,362072,34567,396639,1.8274,0.1745,18945,dl
Delhi,2021-02-26,372906,37053,409959,1.882,0.187,13320,dl
Delhi,2021-02-27,372906,37053,409959,1.882,0.187,0,dl
Delhi,2021-02-28,372906,37053,409959,1.882,0.187,0,dl
Delhi,2021-03-01,385341,40139,425480,1.9448,0.2026,15521,dl
Delhi,2021-03-02,402942,43815,446757,2.0336,0.2211,21277,dl
Delhi,2021-03-03,423800,48011,471811,2.1389,0.2423,25054,dl
Delhi,2021-03-04,446950,52820,499770,2.2557,0.2666,27959,dl
Delhi,2021-03-05,468847,57980,526827,2.3662,0.2926,27057,dl
Delhi,2021-03-06,494939,65135,560074,2.4979,0.3287,33247,dl
Delhi,2021-03-07,494939,65135,560074,2.4979,0.3287,0,dl
Delhi,2021-03-08,523361,72451,595812,2.6414,0.3657,35738,dl
Delhi,2021-03-09,549097,80954,630051,2.7713,0.4086,34239,dl
Delhi,2021-03-10,571616,89375,660991,2.8849,0.4511,30940,dl
Delhi,2021-03-11,593382,97050,690432,2.9948,0.4898,29441,dl
Delhi,2021-03-12,614404,106603,721007,3.1009,0.538,30575,dl
Delhi,2021-03-13,643787,117073,760860,3.2492,0.5909,39853,dl
Delhi,2021-03-14,643787,117073,760860,3.2492,0.5909,0,dl
Delhi,2021-03-15,673477,127125,800602,3.399,0.6416,39742,dl
Delhi,2021-03-16,700600,138439,839039,3.5359,0.6987,38437,dl
Delhi,2021-03-17,719872,147561,867433,3.6331,0.7447,28394,dl
Delhi,2021-03-18,746426,161571,907997,3.7672,0.8154,40564,dl
Delhi,2021-03-19,764919,172577,937496,3.8605,0.871,29499,dl
Delhi,2021-03-20,797588,186677,984265,4.0254,0.9421,46769,dl
Delhi,2021-03-21,797941,186714,984655,4.0272,0.9423,390,dl
Delhi,2021-03-22,829091,201626,1030717,4.1844,1.0176,46062,dl
Delhi,2021-03-23,857007,212720,1069727,4.3253,1.0736,39010,dl
Delhi,2021-03-24,874509,219920,1094429,4.4136,1.1099,24702,dl
Delhi,2021-03-25,906665,227967,1134632,4.5759,1.1505,40203,dl
Delhi,2021-03-26,923905,232641,1156546,4.6629,1.1741,21914,dl
Delhi,2021-03-27,959715,237160,1196875,4.8436,1.1969,40329,dl
Delhi,2021-03-28,959715,237160,1196875,4.8436,1.1969,0,dl
Delhi,2021-03-29,960057,237170,1197227,4.8453,1.197,352,dl
Delhi,2021-03-30,993695,244260,1237955,5.0151,1.2328,40728,dl
Delhi,2021-03-31,1014199,251453,1265652,5.1186,1.2691,27697,dl
Delhi,2021-04-01,1076552,260201,1336753,5.4333,1.3132,71101,dl
Delhi,2021-04-02,1156290,273623,1429913,5.8357,1.381,93160,dl
Delhi,2021-04-03,1217323,281444,1498767,6.1438,1.4204,68854,dl
Delhi,2021-04-04,1296408,286639,1583047,6.5429,1.4466,84280,dl
Delhi,2021-04-05,1373454,299084,1672538,6.9317,1.5095,89491,dl
Delhi,2021-04-06,1445636,310353,1755989,7.296,1.5663,83451,dl
Delhi,2021-04-07,1481156,318250,1799406,7.4753,1.6062,43417,dl
Delhi,2021-04-08,1565598,331955,1897553,7.9015,1.6754,98147,dl
Delhi,2021-04-09,1613241,343552,1956793,8.1419,1.7339,59240,dl
Delhi,2021-04-10,1705369,357342,2062711,8.6069,1.8035,105918,dl
Delhi,2021-04-11,1780624,365116,2145740,8.9867,1.8427,83029,dl
Delhi,2021-04-12,1855516,380411,2235927,9.3647,1.9199,90187,dl
Delhi,2021-04-13,1912085,392901,2304986,9.6502,1.9829,69059,dl
Delhi,2021-04-14,1971296,405718,2377014,9.949,2.0476,72028,dl
Delhi,2021-04-15,2032057,422908,2454965,10.2557,2.1344,77951,dl
Delhi,2021-04-16,2065707,438387,2504094,10.4255,2.2125,49129,dl
Delhi,2021-04-17,2121119,451598,2572717,10.7052,2.2792,68623,dl
Delhi,2021-04-18,2162311,458984,2621295,10.913,2.3165,48578,dl
Delhi,2021-04-19,2202789,479376,2682165,11.1173,2.4194,60870,dl
Delhi,2021-04-20,2238274,494248,2732522,11.2964,2.4944,50357,dl
Delhi,2021-04-21,2277806,509326,2787132,11.4959,2.5705,54610,dl
Delhi,2021-04-22,2326052,529698,2855750,11.7394,2.6734,68618,dl
Delhi,2021-04-23,2347478,544522,2892000,11.8476,2.7482,36250,dl
Delhi,2021-04-24,2395943,566310,2962253,12.0922,2.8581,70253,dl
Delhi,2021-04-25,2425355,578140,3003495,12.2406,2.9178,41242,dl
Delhi,2021-04-26,2461953,599601,3061554,12.4253,3.0261,58059,dl
Delhi,2021-04-27,2495694,619171,3114865,12.5956,3.1249,53311,dl
Delhi,2021-04-28,2512517,635401,3147918,12.6805,3.2068,33053,dl
Delhi,2021-04-29,2558207,666732,3224939,12.9111,3.365,77021,dl
Delhi,2021-04-30,2581796,690332,3272128,13.0302,3.4841,47189,dl
Delhi,2021-05-01,2615985,712661,3328646,13.2027,3.5968,56518,dl
Delhi,2021-05-02,2613232,711690,3324922,13.1888,3.5919,-3724,dl
Delhi,2021-05-03,2674884,739324,3414208,13.5,3.7313,89286,dl
Delhi,2021-05-04,2740053,764655,3504708,13.8289,3.8592,90500,dl
Delhi,2021-05-05,2796271,776040,3572311,14.1126,3.9166,67603,dl
Delhi,2021-05-06,2877331,810452,3687783,14.5217,4.0903,115472,dl
Delhi,2021-05-07,2945498,822549,3768047,14.8657,4.1514,80264,dl
Delhi,2021-05-08,3035798,861391,3897189,15.3215,4.3474,129142,dl
Delhi,2021-05-09,3036965,862006,3898971,15.3274,4.3505,1782,dl
Delhi,2021-05-10,3130604,909119,4039723,15.8,4.5883,140752,dl
Delhi,2021-05-11,3214877,954260,4169137,16.2253,4.8161,129414,dl
Delhi,2021-05-12,3277102,966756,4243858,16.5393,4.8792,74721,dl
Delhi,2021-05-13,3360072,1007326,4367398,16.9581,5.0839,123540,dl
Delhi,2021-05-14,3364123,1008618,4372741,16.9785,5.0904,5343,dl
Delhi,2021-05-15,3444325,1046467,4490792,17.3833,5.2815,118051,dl
Delhi,2021-05-16,3523829,1057950,4581779,17.7845,5.3394,90987,dl
Delhi,2021-05-17,3617488,1077528,4695016,18.2572,5.4382,113237,dl
Delhi,2021-05-18,3706105,1094619,4800724,18.7045,5.5245,105708,dl
Delhi,2021-05-19,3767910,1101743,4869653,19.0164,5.5604,68929,dl
Delhi,2021-05-20,3847988,1123011,4970999,19.4206,5.6678,101346,dl
Delhi,2021-05-21,3889621,1131811,5021432,19.6307,5.7122,50433,dl
Delhi,2021-05-22,3934347,1151356,5085703,19.8564,5.8108,64271,dl
Delhi,2021-05-23,3940310,1151602,5091912,19.8865,5.8121,6209,dl
Delhi,2021-05-24,3980899,1165939,5146838,20.0913,5.8844,54926,dl
Delhi,2021-05-25,4014576,1176447,5191023,20.2613,5.9375,44185,dl
Delhi,2021-05-26,4045357,1179883,5225240,20.4167,5.9548,34217,dl
Delhi,2021-05-27,4078916,1185319,5264235,20.586,5.9822,38995,dl
Delhi,2021-05-28,4099366,1188733,5288099,20.6892,5.9995,23864,dl
Delhi,2021-05-29,4138523,1203863,5342386,20.8869,6.0758,54287,dl
Delhi,2021-05-30,4147862,1204281,5352143,20.934,6.0779,9757,dl
Delhi,2021-05-31,4185072,1224334,5409406,21.1218,6.1791,57263,dl
Delhi,2021-06-01,4219039,1241241,5460280,21.2932,6.2645,50874,dl
Delhi,2021-06-02,4249118,1249311,5498429,21.445,6.3052,38149,dl
Delhi,2021-06-03,4287731,1264584,5552315,21.6399,6.3823,53886,dl
Delhi,2021-06-04,4323413,1269663,5593076,21.82,6.4079,40761,dl
Delhi,2021-06-05,4366392,1284915,5651307,22.0369,6.4849,58231,dl
Delhi,2021-06-06,4381431,1285767,5667198,22.1128,6.4892,15891,dl
Delhi,2021-06-07,4415335,1318154,5733489,22.2839,6.6526,66291,dl
Delhi,2021-06-08,4441272,1340732,5782004,22.4148,6.7666,48515,dl
Delhi,2021-06-09,4467395,1363193,5830588,22.5467,6.8799,48584,dl
Delhi,2021-06-10,4517655,1394163,5911818,22.8003,7.0363,81230,dl
Delhi,2021-06-11,4578721,1412047,5990768,23.1085,7.1265,78950,dl
Delhi,2021-06-12,4633790,1440397,6074187,23.3864,7.2696,83419,dl
Delhi,2021-06-13,4645751,1442900,6088651,23.4468,7.2822,14464,dl
Delhi,2021-06-14,4687323,1463616,6150939,23.6566,7.3868,62288,dl
Delhi,2021-06-15,4715919,1488293,6204212,23.8009,7.5113,53273,dl
Delhi,2021-06-16,4752339,1506598,6258937,23.9848,7.6037,54725,dl
Delhi,2021-06-17,4812748,1536175,6348923,24.2896,7.753,89986,dl
Delhi,2021-06-18,4875003,1551300,6426303,24.6038,7.8293,77380,dl
Delhi,2021-06-19,4938050,1576775,6514825,24.922,7.9579,88522,dl
Delhi,2021-06-20,4948386,1578381,6526767,24.9742,7.966,11942,dl
Delhi,2021-06-21,5006896,1595966,6602862,25.2695,8.0547,76095,dl
Delhi,2021-06-22,5072902,1614554,6687456,25.6026,8.1486,84594,dl
Delhi,2021-06-23,5172626,1625636,6798262,26.1059,8.2045,110806,dl
Delhi,2021-06-24,5309691,1645403,6955094,26.7977,8.3042,156832,dl
Delhi,2021-06-25,5456734,1664891,7121625,27.5398,8.4026,166531,dl
