place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,total_active
Chhattisgarh,2021-04-23,17397,15254,219,622965,492593,6893,123479
Chhattisgarh,2021-04-24,16731,17029,218,639696,509622,7111,122963
Chhattisgarh,2021-04-25,12666,11595,199,652362,521217,7310,123835
Chhattisgarh,2021-04-26,15084,17341,226,667446,538558,7536,121352
Chhattisgarh,2021-04-27,14893,16931,246,682339,555489,7782,119068
Chhattisgarh,2021-04-28,15563,15506,279,697902,570995,8061,118846
Chhattisgarh,2021-04-29,15804,16489,251,713706,587484,8312,117910
Chhattisgarh,2021-04-30,14994,13677,269,728700,601161,8581,118958
Chhattisgarh,2021-05-01,15902,13532,229,744602,614693,8810,121099
Chhattisgarh,2021-05-02,11825,12358,199,756427,627051,9009,120367
Chhattisgarh,2021-05-03,15274,14398,266,771701,641449,9275,120977
Chhattisgarh,2021-05-04,15785,12093,210,787486,653542,9485,124459
Chhattisgarh,2021-05-05,15157,10152,253,802643,663694,9738,129211
Chhattisgarh,2021-05-06,13846,11600,212,816489,675294,9950,131245
Chhattisgarh,2021-05-07,13628,13624,208,830117,688918,10158,131041
Chhattisgarh,2021-05-08,12239,12198,223,842356,701116,10381,130859
Chhattisgarh,2021-05-09,9120,13243,189,851476,714359,10570,126547
Chhattisgarh,2021-05-10,11867,13138,172,863343,727497,10742,125104
Chhattisgarh,2021-05-11,9717,12786,199,873060,740283,10941,121836
Chhattisgarh,2021-05-12,10150,9035,153,883210,749318,11094,122798
Chhattisgarh,2021-05-13,9121,12274,195,892331,761592,11289,119450
Chhattisgarh,2021-05-14,7594,10908,172,899925,772500,11461,115964
Chhattisgarh,2021-05-15,7664,13098,129,907589,785598,11590,110401
Chhattisgarh,2021-05-16,4888,11552,144,912477,797150,11734,103593
Chhattisgarh,2021-05-17,6577,13865,149,919054,811015,11883,96156
Chhattisgarh,2021-05-18,6477,12098,153,925531,823113,12036,90382
Chhattisgarh,2021-05-19,5680,10048,146,931211,833161,12182,85868
Chhattisgarh,2021-05-20,5212,9501,113,936423,842662,12295,81466
Chhattisgarh,2021-05-21,4943,9867,96,941366,852529,12391,76446
Chhattisgarh,2021-05-22,4328,10131,103,945694,862660,12494,70540
Chhattisgarh,2021-05-23,3306,7980,92,949000,870640,12586,65774
Chhattisgarh,2021-05-24,4209,8985,60,953209,879625,12646,60938
Chhattisgarh,2021-05-25,3506,7893,77,956715,887518,12723,56474
Chhattisgarh,2021-05-26,2829,5767,56,959544,893285,12779,53480
Chhattisgarh,2021-05-27,2824,6815,69,962368,900100,12848,49420
Chhattisgarh,2021-05-28,2840,5261,67,965208,905361,12915,46932
Chhattisgarh,2021-05-29,2437,6391,64,967645,911752,12979,42914
Chhattisgarh,2021-05-30,1655,5271,37,969300,917023,13016,39261
Chhattisgarh,2021-05-31,2163,5651,32,971463,922674,13048,35741
Chhattisgarh,2021-06-01,1886,4471,29,973349,927145,13077,33127
Chhattisgarh,2021-06-02,1792,3244,40,975141,930389,13117,31635
Chhattisgarh,2021-06-03,1619,3854,22,976760,934243,13139,29378
Chhattisgarh,2021-06-04,1460,3838,23,978220,938081,13162,26977
Chhattisgarh,2021-06-05,1356,3408,30,979576,941489,13192,24895
Chhattisgarh,2021-06-06,999,2589,25,980575,944078,13217,23280
Chhattisgarh,2021-06-07,1285,3449,26,981860,947527,13243,21090
Chhattisgarh,2021-06-08,1102,2707,14,982962,950234,13257,19471
Chhattisgarh,2021-06-09,954,2298,14,983916,952532,13271,18113
Chhattisgarh,2021-06-10,1034,1858,14,984950,954390,13285,17275
Chhattisgarh,2021-06-11,741,2069,15,985691,956459,13300,15932
Chhattisgarh,2021-06-12,813,1652,11,986504,958111,13311,15082
Chhattisgarh,2021-06-13,459,1858,6,986963,959969,13317,13677
Chhattisgarh,2021-06-14,600,1600,17,987563,961569,13334,12660
Chhattisgarh,2021-06-15,609,1544,8,988172,963113,13342,11717
Chhattisgarh,2021-06-16,573,1152,12,988745,964265,13354,11126
Chhattisgarh,2021-06-17,590,1027,7,989335,965292,13361,10682
Chhattisgarh,2021-06-18,509,1122,7,989844,966414,13368,10062
Chhattisgarh,2021-06-19,479,1001,9,990323,967415,13377,9531
Chhattisgarh,2021-06-20,352,681,10,990675,968096,13387,9192
Chhattisgarh,2021-06-21,496,1116,8,991171,969212,13395,8564
Chhattisgarh,2021-06-22,482,1032,7,991653,970244,13402,8007
Chhattisgarh,2021-06-23,421,813,5,992074,971057,13407,7610
Chhattisgarh,2021-06-24,317,605,8,992391,971662,13415,7314
Chhattisgarh,2021-06-25,293,710,8,992684,972372,13423,6889
Chhattisgarh,2021-06-26,361,526,4,993045,972898,13427,6720
Chhattisgarh,2021-06-27,244,364,4,993289,973262,13431,6596
Chhattisgarh,2021-06-28,405,787,6,993694,974049,13437,6208
Chhattisgarh,2021-06-29,383,676,1,994077,974725,13438,5914
Chhattisgarh,2021-06-30,403,352,1,994480,975077,13439,5964
Chhattisgarh,2021-07-01,410,581,6,994890,975658,13445,5787
Chhattisgarh,2021-07-02,305,467,5,995195,976125,13450,5620
Chhattisgarh,2021-07-03,294,581,3,995489,976706,13453,5330
Chhattisgarh,2021-07-04,229,211,3,995718,976917,13456,5345
Chhattisgarh,2021-07-05,319,443,1,996037,977360,13457,5220
Chhattisgarh,2021-07-06,322,533,5,996359,977893,13462,5004
Chhattisgarh,2021-07-07,330,315,2,996689,978208,13464,5017
Chhattisgarh,2021-07-08,346,446,3,997035,978654,13467,4914
Chhattisgarh,2021-07-09,391,307,5,997426,978961,13472,4993
Chhattisgarh,2021-07-10,359,487,3,997785,979448,13475,4862
Chhattisgarh,2021-07-11,188,263,3,997973,979711,13478,4784
Chhattisgarh,2021-07-12,297,564,0,998270,980275,13478,4517
Chhattisgarh,2021-07-13,295,658,4,998565,980933,13482,4150
Chhattisgarh,2021-07-14,252,370,4,998817,981303,13486,4028
Chhattisgarh,2021-07-15,333,342,3,999150,981645,13489,4016
Chhattisgarh,2021-07-16,312,358,3,999462,982003,13492,3967
Chhattisgarh,2021-07-17,226,354,2,999688,982357,13494,3837
Chhattisgarh,2021-07-18,165,281,2,999853,982638,13496,3719
Chhattisgarh,2021-07-19,316,562,4,1000169,983200,13500,3469
Chhattisgarh,2021-07-20,189,320,4,1000358,983520,13504,3334
Chhattisgarh,2021-07-21,188,136,2,1000546,983656,13506,3384
Chhattisgarh,2021-07-22,217,359,1,1000763,984015,13507,3241
Chhattisgarh,2021-07-23,118,312,1,1000881,984327,13508,3046
Chhattisgarh,2021-07-24,156,410,3,1001037,984737,13511,2789
Chhattisgarh,2021-07-25,130,176,5,1001167,984913,13516,2738
Chhattisgarh,2021-07-26,192,411,1,1001359,985324,13517,2518
Chhattisgarh,2021-07-27,128,254,2,1001487,985578,13519,2390
Chhattisgarh,2021-07-28,164,327,1,1001651,985905,13520,2226
Chhattisgarh,2021-07-29,130,270,0,1001781,986175,13520,2086
Chhattisgarh,2021-07-30,125,243,3,1001906,986418,13523,1965
Chhattisgarh,2021-07-31,102,203,1,1002008,986621,13524,1863
Chhattisgarh,2021-08-01,214,157,1,1002222,986778,13525,1919
Chhattisgarh,2021-08-02,236,234,3,1002458,987012,13528,1918
Chhattisgarh,2021-08-03,142,177,2,1002600,987189,13530,1881
Chhattisgarh,2021-08-04,135,109,1,1002735,987298,13531,1906
Chhattisgarh,2021-08-05,114,188,2,1002849,987486,13533,1830
Chhattisgarh,2021-08-06,109,156,3,1002958,987642,13536,1780
Chhattisgarh,2021-08-07,120,162,3,1003078,987804,13539,1735
Chhattisgarh,2021-08-08,76,89,1,1003154,987893,13540,1721
Chhattisgarh,2021-08-09,90,111,0,1003244,988004,13540,1700
Chhattisgarh,2021-08-10,112,185,4,1003356,988189,13544,1623
Chhattisgarh,2021-08-11,83,148,1,1003439,988337,13545,1557
Chhattisgarh,2021-08-12,98,146,0,1003537,988483,13545,1509
Chhattisgarh,2021-08-13,77,163,0,1003614,988646,13545,1423
Chhattisgarh,2021-08-14,83,144,1,1003697,988790,13546,1361
Chhattisgarh,2021-08-15,49,114,1,1003746,988904,13547,1295
Chhattisgarh,2021-08-16,68,224,1,1003814,989128,13548,1138
Chhattisgarh,2021-08-17,56,156,1,1003870,989284,13549,1037
Chhattisgarh,2021-08-18,64,127,0,1003934,989411,13549,974
Chhattisgarh,2021-08-19,61,74,2,1003995,989485,13551,959
Chhattisgarh,2021-08-20,48,75,1,1004043,989560,13552,931
Chhattisgarh,2021-08-21,74,108,0,1004117,989668,13552,897
Chhattisgarh,2021-08-22,27,60,1,1004144,989728,13553,863
Chhattisgarh,2021-08-23,39,192,1,1004183,989920,13554,709
Chhattisgarh,2021-08-24,47,102,1,1004230,990022,13555,653
Chhattisgarh,2021-08-25,52,78,0,1004282,990100,13555,627
Chhattisgarh,2021-08-26,47,79,0,1004329,990179,13555,595
Chhattisgarh,2021-08-27,31,81,0,1004360,990260,13555,545
Chhattisgarh,2021-08-28,19,54,0,1004379,990314,13555,510
Chhattisgarh,2021-08-29,19,49,0,1004398,990363,13555,480
Chhattisgarh,2021-08-30,22,63,0,1004420,990426,13555,439
Chhattisgarh,2021-08-31,31,58,0,1004451,990484,13555,412
Chhattisgarh,2021-09-01,31,52,0,1004482,990536,13555,391
Chhattisgarh,2021-09-02,46,52,2,1004528,990588,13557,383
Chhattisgarh,2021-09-03,37,40,-1,1004565,990628,13556,381
Chhattisgarh,2021-09-04,46,46,0,1004611,990674,13556,381
Chhattisgarh,2021-09-05,24,37,0,1004635,990711,13556,368
Chhattisgarh,2021-09-06,33,46,1,1004668,990757,13557,354
Chhattisgarh,2021-09-07,56,46,0,1004724,990803,13557,364
Chhattisgarh,2021-09-08,48,22,0,1004772,990825,13557,390
Chhattisgarh,2021-09-09,25,18,1,1004797,990843,13558,396
Chhattisgarh,2021-09-10,23,28,0,1004820,990871,13558,391
Chhattisgarh,2021-09-11,24,36,0,1004844,990907,13558,379
Chhattisgarh,2021-09-12,20,23,0,1004864,990930,13558,376
Chhattisgarh,2021-09-13,38,38,0,1004902,990968,13558,376
Chhattisgarh,2021-09-14,35,39,1,1004937,991007,13559,371
Chhattisgarh,2021-09-15,20,41,0,1004957,991048,13559,350
Chhattisgarh,2021-09-16,31,29,0,1004988,991077,13559,352
Chhattisgarh,2021-09-17,26,31,1,1005014,991108,13560,346
Chhattisgarh,2021-09-18,28,42,0,1005042,991150,13560,332
Chhattisgarh,2021-09-19,14,41,1,1005056,991191,13561,304
Chhattisgarh,2021-09-20,38,43,2,1005094,991234,13563,297
Chhattisgarh,2021-09-21,26,26,0,1005120,991260,13563,297
Chhattisgarh,2021-09-22,26,23,0,1005146,991283,13563,300
Chhattisgarh,2021-09-23,30,23,0,1005176,991306,13563,307
Chhattisgarh,2021-09-24,26,33,0,1005202,991339,13563,300
Chhattisgarh,2021-09-25,27,32,1,1005229,991371,13564,294
Chhattisgarh,2021-09-26,13,22,0,1005242,991393,13564,285
Chhattisgarh,2021-09-27,27,30,0,1005269,991423,13564,282
Chhattisgarh,2021-09-28,26,25,0,1005295,991448,13564,283
Chhattisgarh,2021-09-29,30,27,1,1005325,991475,13565,285
Chhattisgarh,2021-09-30,32,16,1,1005357,991491,13566,300
Chhattisgarh,2021-10-01,22,45,0,1005379,991536,13566,277
Chhattisgarh,2021-10-02,8,20,0,1005387,991556,13566,265
Chhattisgarh,2021-10-03,15,26,0,1005402,991582,13566,254
Chhattisgarh,2021-10-04,10,30,2,1005412,991612,13568,232
Chhattisgarh,2021-10-05,13,25,0,1005425,991637,13568,220
Chhattisgarh,2021-10-06,15,25,0,1005440,991662,13568,210
Chhattisgarh,2021-10-07,24,19,0,1005464,991681,13568,215
Chhattisgarh,2021-10-08,21,24,1,1005485,991705,13569,211
Chhattisgarh,2021-10-09,26,21,1,1005511,991726,13570,215
Chhattisgarh,2021-10-10,19,29,0,1005530,991755,13570,205
Chhattisgarh,2021-10-11,0,0,0,1005530,991755,13570,205
Chhattisgarh,2021-10-12,24,33,0,1005554,991788,13570,196
Chhattisgarh,2021-10-13,16,22,0,1005570,991810,13570,190
Chhattisgarh,2021-10-14,28,11,0,1005598,991821,13570,207
Chhattisgarh,2021-10-15,16,20,0,1005614,991841,13570,203
Chhattisgarh,2021-10-16,10,16,0,1005624,991857,13570,197
Chhattisgarh,2021-10-17,14,30,0,1005638,991887,13570,181
Chhattisgarh,2021-10-18,16,14,0,1005654,991901,13570,183
Chhattisgarh,2021-10-19,27,21,0,1005681,991922,13570,189
Chhattisgarh,2021-10-20,20,21,0,1005701,991943,13570,188
Chhattisgarh,2021-10-21,34,36,1,1005735,991979,13571,185
Chhattisgarh,2021-10-22,38,16,1,1005773,991995,13572,206
Chhattisgarh,2021-10-23,26,18,0,1005799,992013,13572,214
Chhattisgarh,2021-10-24,28,12,0,1005827,992025,13572,230
Chhattisgarh,2021-10-25,20,31,0,1005847,992056,13572,219
Chhattisgarh,2021-10-26,25,10,0,1005872,992066,13572,234
Chhattisgarh,2021-10-27,26,10,1,1005898,992076,13573,249
Chhattisgarh,2021-10-28,28,12,2,1005926,992088,13575,263
Chhattisgarh,2021-10-29,31,9,0,1005957,992097,13575,285
Chhattisgarh,2021-10-30,28,13,0,1005985,992110,13575,300
Chhattisgarh,2021-10-31,35,17,1,1006020,992127,13576,317
Chhattisgarh,2021-11-01,32,32,1,1006052,992159,13577,316
Chhattisgarh,2021-11-02,22,37,1,1006074,992196,13578,300
Chhattisgarh,2021-11-03,22,25,2,1006096,992221,13580,295
Chhattisgarh,2021-11-04,25,27,3,1006121,992248,13583,290
Chhattisgarh,2021-11-05,8,19,0,1006129,992267,13583,279
Chhattisgarh,2021-11-06,3,23,1,1006132,992290,13584,258
Chhattisgarh,2021-11-07,27,26,0,1006159,992316,13584,259
Chhattisgarh,2021-11-08,13,28,0,1006172,992344,13584,244
Chhattisgarh,2021-11-09,26,32,0,1006198,992376,13584,238
Chhattisgarh,2021-11-10,22,25,2,1006220,992401,13586,233
Chhattisgarh,2021-11-11,25,34,1,1006245,992435,13587,223
Chhattisgarh,2021-11-12,26,33,0,1006271,992468,13587,216
Chhattisgarh,2021-11-13,19,19,1,1006290,992487,13588,215
Chhattisgarh,2021-11-14,36,21,0,1006326,992508,13588,230
Chhattisgarh,2021-11-15,32,25,0,1006358,992533,13588,237
Chhattisgarh,2021-11-16,28,10,0,1006386,992543,13588,255
Chhattisgarh,2021-11-17,20,9,0,1006406,992552,13588,266
Chhattisgarh,2021-11-18,27,33,2,1006433,992585,13590,258
Chhattisgarh,2021-11-19,26,11,1,1006459,992596,13591,272
Chhattisgarh,2021-11-20,35,17,0,1006494,992613,13591,290
Chhattisgarh,2021-11-21,24,19,0,1006518,992632,13591,295
Chhattisgarh,2021-11-22,24,23,1,1006542,992655,13592,295
Chhattisgarh,2021-11-23,35,26,0,1006577,992681,13592,304
Chhattisgarh,2021-11-25,58,51,1,1006635,992732,13593,310
Chhattisgarh,2021-11-26,38,36,0,1006673,992768,13593,312
Chhattisgarh,2021-11-27,33,26,0,1006706,992794,13593,319
Chhattisgarh,2021-11-28,27,20,0,1006733,992814,13593,326
Chhattisgarh,2021-11-29,30,26,0,1006763,992840,13593,330
Chhattisgarh,2021-11-30,16,28,0,1006779,992868,13593,318
Chhattisgarh,2021-12-01,34,34,0,1006813,992902,13593,318
Chhattisgarh,2021-12-02,20,22,0,1006833,992924,13593,316
Chhattisgarh,2021-12-03,37,25,0,1006870,992949,13593,328
Chhattisgarh,2021-12-04,28,35,0,1006898,992984,13593,321
Chhattisgarh,2021-12-05,44,39,0,1006942,993023,13593,326
Chhattisgarh,2021-12-06,25,21,0,1006967,993044,13593,330
Chhattisgarh,2021-12-07,44,37,0,1007011,993081,13593,337
Chhattisgarh,2021-12-08,27,32,0,1007038,993113,13593,332
Chhattisgarh,2021-12-09,37,27,1,1007075,993140,13594,341
Chhattisgarh,2021-12-10,40,29,0,1007115,993169,13594,352
Chhattisgarh,2021-12-11,32,16,0,1007147,993185,13594,368
Chhattisgarh,2021-12-12,40,34,0,1007187,993219,13594,374
Chhattisgarh,2021-12-13,25,20,0,1007212,993239,13594,379
Chhattisgarh,2021-12-14,32,34,0,1007244,993273,13594,377
Chhattisgarh,2021-12-15,20,34,0,1007264,993307,13594,363
Chhattisgarh,2021-12-16,31,40,1,1007295,993347,13595,353
Chhattisgarh,2021-12-17,32,26,0,1007327,993373,13595,359
Chhattisgarh,2021-12-18,20,40,0,1007347,993413,13595,339
Chhattisgarh,2021-12-19,31,28,0,1007378,993441,13595,342
Chhattisgarh,2021-12-20,21,31,0,1007399,993472,13595,332
Chhattisgarh,2021-12-21,13,41,0,1007412,993513,13595,304
Chhattisgarh,2021-12-22,34,34,0,1007446,993547,13595,304
Chhattisgarh,2021-12-23,33,44,0,1007479,993591,13595,293
Chhattisgarh,2021-12-24,38,28,1,1007517,993619,13596,302
Chhattisgarh,2021-12-25,23,28,1,1007540,993647,13597,296
Chhattisgarh,2021-12-27,83,49,0,1007623,993696,13597,330
Chhattisgarh,2021-12-28,49,33,1,1007672,993729,13598,345
Chhattisgarh,2021-12-29,69,19,2,1007741,993748,13600,393
Chhattisgarh,2021-12-30,106,36,0,1007847,993784,13600,463
Chhattisgarh,2021-12-31,150,16,0,1007997,993800,13600,597
Chhattisgarh,2022-01-01,190,18,0,1008187,993818,13600,769
Chhattisgarh,2022-01-02,279,30,1,1008466,993848,13601,1017
Chhattisgarh,2022-01-03,290,34,0,1008756,993882,13601,1273
Chhattisgarh,2022-01-04,698,29,0,1009454,993911,13601,1942
Chhattisgarh,2022-01-05,1059,21,3,1010513,993932,13604,2977
Chhattisgarh,2022-01-06,1615,29,1,1012128,993961,13605,4562
Chhattisgarh,2022-01-07,2400,56,1,1014528,994017,13606,6905
Chhattisgarh,2022-01-08,2828,46,3,1017356,994063,13609,9684
Chhattisgarh,2022-01-09,3455,69,4,1020811,994132,13613,13066
Chhattisgarh,2022-01-10,2502,102,2,1023313,994234,13615,15464
Chhattisgarh,2022-01-11,4120,358,4,1027433,994592,13619,19222
Chhattisgarh,2022-01-14,16642,7052,15,1044075,1001644,13634,28797
Chhattisgarh,2022-01-15,6153,4083,5,1050228,1005727,13639,30862
Chhattisgarh,2022-01-16,5525,4240,8,1055753,1009967,13647,32139
Chhattisgarh,2022-01-17,3963,3303,7,1059716,1013270,13654,32792
Chhattisgarh,2022-01-18,4574,5396,10,1064290,1018666,13664,31960
Chhattisgarh,2022-01-19,5614,5796,9,1069904,1024462,13673,31769
Chhattisgarh,2022-01-20,5625,5364,9,1075529,1029826,13682,32021
Chhattisgarh,2022-01-21,5649,5919,15,1081178,1035745,13697,31736
Chhattisgarh,2022-01-22,5029,6001,8,1086207,1041746,13705,30756
Chhattisgarh,2022-01-23,5661,5225,11,1091868,1046971,13716,31181
Chhattisgarh,2022-01-24,3841,3021,11,1095709,1049992,13727,31990
Chhattisgarh,2022-01-25,4509,5406,19,1100218,1055398,13746,31074
Chhattisgarh,2022-01-26,4914,5711,23,1105132,1061109,13769,30254
Chhattisgarh,2022-01-27,3318,4382,10,1108450,1065491,13779,29180
Chhattisgarh,2022-01-28,4645,6516,19,1113095,1072007,13798,27290
Chhattisgarh,2022-01-29,3919,5075,11,1117014,1077082,13809,26123
Chhattisgarh,2022-01-30,3783,4776,15,1120797,1081858,13824,25115
Chhattisgarh,2022-01-31,2373,1744,10,1123170,1083602,13834,
Chhattisgarh,2022-02-01,2693,4871,19,1125863,1088473,13853,23537
Chhattisgarh,2022-02-02,3241,5600,16,1129104,1094073,13869,21162
Chhattisgarh,2022-02-03,2764,2437,14,1131868,1096510,13883,21475
Chhattisgarh,2022-02-04,2454,3836,12,1134322,1100346,13895,20081
Chhattisgarh,2022-02-05,2113,3489,19,1136435,1103835,13914,18686
Chhattisgarh,2022-02-06,1764,3554,14,1138199,1107389,13928,16882
Chhattisgarh,2022-02-07,976,1241,9,1139175,1108630,13937,16608
Chhattisgarh,2022-02-08,1292,4180,14,1140467,1112810,13951,13706
Chhattisgarh,2022-02-09,1300,3570,10,1141767,1116380,13961,11426
Chhattisgarh,2022-02-10,1219,2040,10,1142986,1118420,13971,10595
Chhattisgarh,2022-02-11,1008,1699,7,1143994,1120119,13978,9897
Chhattisgarh,2022-02-12,946,2369,10,1144940,1122488,13988,8464
Chhattisgarh,2022-02-13,754,1010,13,1145694,1123498,14001,8195
Chhattisgarh,2022-02-14,579,860,5,1146273,1124358,14006,7909
Chhattisgarh,2022-02-15,571,2081,5,1146844,1126439,14011,6394
Chhattisgarh,2022-02-16,603,1469,1,1147447,1127908,14012,5527
Chhattisgarh,2022-02-17,433,1153,4,1147880,1129061,14016,4803
Chhattisgarh,2022-02-18,421,1166,2,1148301,1130227,14018,4056
Chhattisgarh,2022-02-19,392,589,3,1148693,1130816,14021,3856
Dadra and Nagar Haveli and Daman and Diu,2020-03-14,,,,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-15,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-16,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-17,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-18,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-19,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-20,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-21,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-22,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-23,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-24,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-25,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-26,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-27,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-28,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-29,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-30,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-03-31,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-01,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-02,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-03,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-04,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-05,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-06,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-07,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-08,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-09,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-10,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-11,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-12,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-13,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-14,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-15,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-16,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-17,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-18,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-19,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-20,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-21,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-22,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-23,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-24,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-25,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-26,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-27,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-28,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-29,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-04-30,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-05-01,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-05-02,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-05-03,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-05-04,0,0,0,0,0,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-05-05,1,0,0,1,0,0,1
Dadra and Nagar Haveli and Daman and Diu,2020-05-06,0,0,0,1,0,0,1
Dadra and Nagar Haveli and Daman and Diu,2020-05-07,0,0,0,1,0,0,1
Dadra and Nagar Haveli and Daman and Diu,2020-05-08,0,0,0,1,0,0,1
Dadra and Nagar Haveli and Daman and Diu,2020-05-09,0,0,0,1,0,0,1
Dadra and Nagar Haveli and Daman and Diu,2020-05-10,0,0,0,1,0,0,1
Dadra and Nagar Haveli and Daman and Diu,2020-05-11,0,0,0,1,0,0,1
Dadra and Nagar Haveli and Daman and Diu,2020-05-12,0,1,0,1,1,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-05-13,0,0,0,1,1,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-05-14,0,0,0,1,1,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-05-15,0,0,0,1,1,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-05-16,0,0,0,1,1,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-05-17,0,0,0,1,1,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-05-18,0,0,0,1,1,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-05-19,0,0,0,1,1,0,0
Dadra and Nagar Haveli and Daman and Diu,2020-05-20,0,0,0,1,1,0,0
