place,date,first_dose,second_dose,total_doses,source,raw_timestamp,pull_time,precaution_dose
Ladakh,2021-02-12,2854,0,2854,covid19india,,,
Ladakh,2021-02-13,2904,77,2981,covid19india,,,
Ladakh,2021-02-14,2904,77,2981,covid19india,,,
Ladakh,2021-02-15,2904,77,2981,covid19india,,,
Ladakh,2021-02-16,3421,228,3649,covid19india,,,
Ladakh,2021-02-17,3856,290,4146,covid19india,,,
Ladakh,2021-02-18,4436,290,4726,covid19india,,,
Ladakh,2021-02-19,5005,358,5363,covid19india,,,
Ladakh,2021-02-20,5631,600,6231,covid19india,,,
Ladakh,2021-02-21,5827,600,6427,covid19india,,,
Ladakh,2021-02-22,6610,610,7220,covid19india,,,
Ladakh,2021-02-23,7368,611,7979,covid19india,,,
Ladakh,2021-02-24,8199,748,8947,covid19india,,,
Ladakh,2021-02-25,8753,748,9501,covid19india,,,
Ladakh,2021-02-26,9226,829,10055,covid19india,,,
Ladakh,2021-02-27,9226,829,10055,covid19india,,,
Ladakh,2021-02-28,9226,829,10055,covid19india,,,
Ladakh,2021-03-01,9226,829,10055,covid19india,,,
Ladakh,2021-03-02,9226,829,10055,covid19india,,,
Ladakh,2021-03-03,9582,896,10478,covid19india,,,
Ladakh,2021-03-04,11471,1413,12884,covid19india,,,
Ladakh,2021-03-05,12616,1883,14499,covid19india,,,
Ladakh,2021-03-06,14599,2135,16734,covid19india,,,
Ladakh,2021-03-07,14599,2135,16734,covid19india,,,
Ladakh,2021-03-08,17072,2236,19308,covid19india,,,
Ladakh,2021-03-09,19919,2313,22232,covid19india,,,
Ladakh,2021-03-10,22924,2514,25438,covid19india,,,
Ladakh,2021-03-11,25706,2725,28431,covid19india,,,
Ladakh,2021-03-12,28226,2821,31047,covid19india,,,
Ladakh,2021-03-13,30743,2907,33650,covid19india,,,
Ladakh,2021-03-14,31232,2908,34140,covid19india,,,
Ladakh,2021-03-15,33790,2927,36717,covid19india,,,
Ladakh,2021-03-16,35187,3345,38532,covid19india,,,
Ladakh,2021-03-17,36299,3647,39946,covid19india,,,
Ladakh,2021-03-18,36916,4227,41143,covid19india,,,
Ladakh,2021-03-19,37427,4777,42204,covid19india,,,
Ladakh,2021-03-20,38003,5246,43249,covid19india,,,
Ladakh,2021-03-21,38035,5248,43283,covid19india,,,
Ladakh,2021-03-22,38476,5794,44270,covid19india,,,
Ladakh,2021-03-23,38823,6059,44882,covid19india,,,
Ladakh,2021-03-24,39015,6146,45161,covid19india,,,
Ladakh,2021-03-25,39097,6250,45347,covid19india,,,
Ladakh,2021-03-26,39181,6378,45559,covid19india,,,
Ladakh,2021-03-27,39298,6394,45692,covid19india,,,
Ladakh,2021-03-28,39298,6394,45692,covid19india,,,
Ladakh,2021-03-29,39298,6394,45692,covid19india,,,
Ladakh,2021-03-30,39387,6425,45812,covid19india,,,
Ladakh,2021-03-31,39516,6494,46010,covid19india,,,
Ladakh,2021-04-01,43775,6547,50322,covid19india,,,
Ladakh,2021-04-02,49210,6898,56108,covid19india,,,
Ladakh,2021-04-03,52961,6956,59917,covid19india,,,
Ladakh,2021-04-04,55645,6962,62607,covid19india,,,
Ladakh,2021-04-05,59196,6678,65874,covid19india,,,
Ladakh,2021-04-06,61203,6859,68062,covid19india,,,
Ladakh,2021-04-07,62881,7140,70021,covid19india,,,
Ladakh,2021-04-08,63903,7356,71259,covid19india,,,
Ladakh,2021-04-09,64284,7676,71960,covid19india,,,
Ladakh,2021-04-10,64518,7913,72431,covid19india,,,
Ladakh,2021-04-11,65236,8161,73397,covid19india,,,
Ladakh,2021-04-12,66115,8493,74608,covid19india,,,
Ladakh,2021-04-13,66540,8779,75319,covid19india,,,
Ladakh,2021-04-14,66813,9092,75905,covid19india,,,
Ladakh,2021-04-15,66918,9554,76472,covid19india,,,
Ladakh,2021-04-16,67005,9963,76968,covid19india,,,
Ladakh,2021-04-17,67157,10662,77819,covid19india,,,
Ladakh,2021-04-18,67185,10672,77857,covid19india,,,
Ladakh,2021-04-19,67732,12863,80595,covid19india,,,
Ladakh,2021-04-20,68954,15683,84637,covid19india,,,
Ladakh,2021-04-21,70012,18441,88453,covid19india,,,
Ladakh,2021-04-22,70599,20711,91310,covid19india,,,
Ladakh,2021-04-23,71353,22963,94316,covid19india,,,
Ladakh,2021-04-24,71714,24825,96539,covid19india,,,
Ladakh,2021-04-25,71734,25222,96956,covid19india,,,
Ladakh,2021-04-26,72754,28150,100904,covid19india,,,
Ladakh,2021-04-27,73508,30209,103717,covid19india,,,
Ladakh,2021-04-28,74000,31915,105915,covid19india,,,
Ladakh,2021-04-29,74391,33014,107405,covid19india,,,
Ladakh,2021-04-30,74661,33852,108513,covid19india,,,
Ladakh,2021-05-01,75007,34471,109478,covid19india,,,
Ladakh,2021-05-02,75063,34631,109694,covid19india,,,
Ladakh,2021-05-03,75687,35326,111013,covid19india,,,
Ladakh,2021-05-04,77203,35581,112784,covid19india,,,
Ladakh,2021-05-05,79168,35889,115057,covid19india,,,
Ladakh,2021-05-06,80912,36198,117110,covid19india,,,
Ladakh,2021-05-07,81744,36337,118081,covid19india,,,
Ladakh,2021-05-08,82790,36486,119276,covid19india,,,
Ladakh,2021-05-09,82919,36490,119409,covid19india,,,
Ladakh,2021-05-10,83808,36741,120549,covid19india,,,
Ladakh,2021-05-11,84320,36897,121217,covid19india,,,
Ladakh,2021-05-12,84923,37003,121926,covid19india,,,
Ladakh,2021-05-13,85330,37110,122440,covid19india,,,
Ladakh,2021-05-14,85330,37110,122440,covid19india,,,
Ladakh,2021-05-15,86271,37249,123520,covid19india,,,
Ladakh,2021-05-16,86271,37249,123520,covid19india,,,
Ladakh,2021-05-17,87124,37252,124376,covid19india,,,
Ladakh,2021-05-18,88110,37256,125366,covid19india,,,
Ladakh,2021-05-19,89337,37256,126593,covid19india,,,
Ladakh,2021-05-20,91095,37257,128352,covid19india,,,
Ladakh,2021-05-21,93205,37257,130462,covid19india,,,
Ladakh,2021-05-22,94804,37257,132061,covid19india,,,
Ladakh,2021-05-23,94876,37257,132133,covid19india,,,
Ladakh,2021-05-24,96799,37263,134062,covid19india,,,
Ladakh,2021-05-25,99023,37264,136287,covid19india,,,
Ladakh,2021-05-26,101179,37264,138443,covid19india,,,
Ladakh,2021-05-27,107108,37275,144383,covid19india,,,
Ladakh,2021-05-28,112811,37278,150089,covid19india,,,
Ladakh,2021-05-29,116833,37279,154112,covid19india,,,
Ladakh,2021-05-30,116853,37279,154132,covid19india,,,
Ladakh,2021-05-31,122247,37290,159537,covid19india,,,
Ladakh,2021-06-01,126904,37291,164195,covid19india,,,
Ladakh,2021-06-02,130679,37295,167974,covid19india,,,
Ladakh,2021-06-03,134121,37300,171421,covid19india,,,
Ladakh,2021-06-04,137687,37301,174988,covid19india,,,
Ladakh,2021-06-05,140354,37306,177660,covid19india,,,
Ladakh,2021-06-06,140358,37306,177664,covid19india,,,
Ladakh,2021-06-07,142933,37320,180253,covid19india,,,
Ladakh,2021-06-08,144363,37332,181695,covid19india,,,
Ladakh,2021-06-09,146102,37340,183442,covid19india,,,
Ladakh,2021-06-10,148627,37355,185982,covid19india,,,
Ladakh,2021-06-11,151773,37357,189130,covid19india,,,
Ladakh,2021-06-12,153676,37375,191051,covid19india,,,
Ladakh,2021-06-13,153677,37375,191052,covid19india,,,
Ladakh,2021-06-14,155033,37387,192420,covid19india,,,
Ladakh,2021-06-15,155921,37397,193318,covid19india,,,
Ladakh,2021-06-16,157066,37414,194480,covid19india,,,
Ladakh,2021-06-17,159251,37436,196687,covid19india,,,
Ladakh,2021-06-18,160677,37444,198121,covid19india,,,
Ladakh,2021-06-19,161804,37470,199274,covid19india,,,
Ladakh,2021-06-20,161805,37470,199275,covid19india,,,
Ladakh,2021-06-21,163237,37482,200719,covid19india,,,
Ladakh,2021-06-22,164789,37523,202312,covid19india,,,
Ladakh,2021-06-23,166158,37551,203709,covid19india,,,
Ladakh,2021-06-24,167492,39413,206905,covid19india,,,
Ladakh,2021-06-25,168168,43402,211570,covid19india,,,
Ladakh,2021-06-26,168673,47338,216011,covid19india,,,
Ladakh,2021-06-27,168691,47925,216616,covid19india,,,
Ladakh,2021-06-28,169423,51712,221135,covid19india,,,
Ladakh,2021-06-29,170297,54372,224669,covid19india,,,
Ladakh,2021-06-30,170902,56034,226936,covid19india,,,
Ladakh,2021-07-01,171445,57372,228817,covid19india,,,
Ladakh,2021-07-02,172099,57988,230087,covid19india,,,
Ladakh,2021-07-03,173803,58330,232133,covid19india,,,
Ladakh,2021-07-04,174447,58348,232795,covid19india,,,
Ladakh,2021-07-05,176300,59127,235427,covid19india,,,
Ladakh,2021-07-06,177767,59794,237561,covid19india,,,
Ladakh,2021-07-07,178128,60177,238305,covid19india,,,
Ladakh,2021-07-08,179174,60415,239589,covid19india,,,
Ladakh,2021-07-09,180257,60561,240818,covid19india,,,
Ladakh,2021-07-10,181385,60730,242115,covid19india,,,
Ladakh,2021-07-11,181815,60730,242545,covid19india,,,
Ladakh,2021-07-12,182438,61118,243556,covid19india,,,
Ladakh,2021-07-13,184197,61509,245706,covid19india,,,
Ladakh,2021-07-14,184350,61717,246067,covid19india,,,
Ladakh,2021-07-15,184640,61903,246543,covid19india,,,
Ladakh,2021-07-16,184757,62019,246776,covid19india,,,
Ladakh,2021-07-17,184970,62169,247139,covid19india,,,
Ladakh,2021-07-18,185017,62182,247199,covid19india,,,
Ladakh,2021-07-19,185146,62381,247527,covid19india,,,
Ladakh,2021-07-20,185298,62526,247824,covid19india,,,
Ladakh,2021-07-21,185298,62526,247824,covid19india,,,
Ladakh,2021-07-22,185475,62844,248319,covid19india,,,
Ladakh,2021-07-23,185654,63031,248685,covid19india,,,
Ladakh,2021-07-24,185770,63271,249041,covid19india,,,
Ladakh,2021-07-25,185770,63271,249041,covid19india,,,
Ladakh,2021-07-26,186045,63689,249734,covid19india,,,
Ladakh,2021-07-27,186261,64512,250773,covid19india,,,
Ladakh,2021-07-28,186477,65626,252103,covid19india,,,
Ladakh,2021-07-29,186751,66106,252857,covid19india,,,
Ladakh,2021-07-30,186894,67030,253924,covid19india,,,
Ladakh,2021-07-31,187393,67654,255047,covid19india,,,
Ladakh,2021-08-01,187397,67650,255047,covid19india,,,
Ladakh,2021-08-02,187602,68136,255738,covid19india,,,
Ladakh,2021-08-03,187750,68451,256201,covid19india,,,
Ladakh,2021-08-04,187861,68768,256629,covid19india,,,
Ladakh,2021-08-05,188002,69038,257040,covid19india,,,
Ladakh,2021-08-06,188226,69325,257551,covid19india,,,
Ladakh,2021-08-07,188426,69959,258385,covid19india,,,
Ladakh,2021-08-08,188426,69959,258385,covid19india,,,
Ladakh,2021-08-09,188699,70337,259036,covid19india,,,
Ladakh,2021-08-10,188876,70779,259655,covid19india,,,
Ladakh,2021-08-11,189080,71239,260319,covid19india,,,
Ladakh,2021-08-12,189260,71671,260931,covid19india,,,
Ladakh,2021-08-13,189395,72198,261593,covid19india,,,
Ladakh,2021-08-14,189535,72825,262360,covid19india,,,
Ladakh,2021-08-15,189535,72832,262367,covid19india,,,
Ladakh,2021-08-16,189769,73545,263314,covid19india,,,
Ladakh,2021-08-17,189909,74120,264029,covid19india,,,
Ladakh,2021-08-18,190083,74851,264934,covid19india,,,
Ladakh,2021-08-19,190166,75389,265555,covid19india,,,
Ladakh,2021-08-20,190179,75603,265782,covid19india,,,
Ladakh,2021-08-21,190402,77088,267490,covid19india,,,
Ladakh,2021-08-22,190402,77093,267495,covid19india,,,
Ladakh,2021-08-23,190799,79877,270676,covid19india,,,
Ladakh,2021-08-24,191241,84465,275706,covid19india,,,
Ladakh,2021-08-25,191651,87924,279575,covid19india,,,
Ladakh,2021-08-26,192074,91225,283299,covid19india,,,
Ladakh,2021-08-27,192411,93658,286069,covid19india,,,
Ladakh,2021-08-29,192771,96671,289442,covid19india,,,
Ladakh,2021-08-30,193273,99496,292769,covid19india,,,
Ladakh,2021-08-31,193686,101990,295676,covid19india,,,
Ladakh,2021-09-01,194086,104068,298154,covid19india,,,
Ladakh,2021-09-02,194491,106570,301061,covid19india,,,
Ladakh,2021-09-03,194853,108948,303801,covid19india,,,
Ladakh,2021-09-04,195217,110968,306185,covid19india,,,
Ladakh,2021-09-05,195221,111021,306242,covid19india,,,
Ladakh,2021-09-06,195704,112855,308559,covid19india,,,
Ladakh,2021-09-07,196133,114551,310684,covid19india,,,
Ladakh,2021-09-08,196554,115998,312552,covid19india,,,
Ladakh,2021-09-09,197077,117245,314322,covid19india,,,
Ladakh,2021-09-10,197492,118488,315980,covid19india,,,
Ladakh,2021-09-11,197819,119611,317430,covid19india,,,
Ladakh,2021-09-12,197819,119611,317430,covid19india,,,
Ladakh,2021-09-13,198198,121484,319682,covid19india,,,
Ladakh,2021-09-14,198652,123198,321850,covid19india,,,
Ladakh,2021-09-15,199036,124600,323636,covid19india,,,
Ladakh,2021-09-16,199878,126257,326135,covid19india,,,
Ladakh,2021-09-17,200237,127304,327541,covid19india,,,
Ladakh,2021-09-18,200754,128241,328995,covid19india,,,
Ladakh,2021-09-19,200754,128241,328995,covid19india,,,
Ladakh,2021-09-20,201226,129257,330483,covid19india,,,
Ladakh,2021-09-21,201904,130135,332039,covid19india,,,
Ladakh,2021-09-22,202465,131059,333524,covid19india,,,
Ladakh,2021-09-23,202848,132008,334856,covid19india,,,
Ladakh,2021-09-24,203237,132780,336017,covid19india,,,
Ladakh,2021-09-25,203581,133410,336991,covid19india,,,
Ladakh,2021-09-26,203581,133410,336991,covid19india,,,
Ladakh,2021-09-27,203901,134157,338058,covid19india,,,
Ladakh,2021-09-28,204333,135080,339413,covid19india,,,
Ladakh,2021-09-29,204742,136734,341476,covid19india,,,
Ladakh,2021-09-30,205284,137943,343227,covid19india,,,
Ladakh,2021-10-01,205533,138654,344187,covid19india,,,
Ladakh,2021-10-02,205555,138763,344318,covid19india,,,
Ladakh,2021-10-03,205555,138763,344318,covid19india,,,
Ladakh,2021-10-04,205908,139740,345648,covid19india,,,
Ladakh,2021-10-05,206089,140548,346637,covid19india,,,
Ladakh,2021-10-06,206401,141131,347532,covid19india,,,
Ladakh,2021-10-07,206599,142046,348645,covid19india,,,
Ladakh,2021-10-08,206805,143230,350035,covid19india,,,
Ladakh,2021-10-09,206959,143869,350828,covid19india,,,
Ladakh,2021-10-10,206966,143883,350849,covid19india,,,
Ladakh,2021-10-11,207127,144309,351436,covid19india,,,
Lakshadweep,2021-01-16,21,0,21,covid19india,,,
Lakshadweep,2021-01-18,201,0,201,covid19india,,,
Lakshadweep,2021-01-19,369,0,369,covid19india,,,
Lakshadweep,2021-01-20,369,0,369,covid19india,,,
Lakshadweep,2021-01-21,369,0,369,covid19india,,,
Lakshadweep,2021-01-22,552,0,552,covid19india,,,
Lakshadweep,2021-01-23,633,0,633,covid19india,,,
Lakshadweep,2021-01-24,633,0,633,covid19india,,,
Lakshadweep,2021-01-25,676,0,676,covid19india,,,
Lakshadweep,2021-01-26,676,0,676,covid19india,,,
Lakshadweep,2021-01-27,746,0,746,covid19india,,,
Lakshadweep,2021-01-28,746,0,746,covid19india,,,
Lakshadweep,2021-01-29,746,0,746,covid19india,,,
Lakshadweep,2021-01-30,807,0,807,covid19india,,,
Lakshadweep,2021-01-31,807,0,807,covid19india,,,
Lakshadweep,2021-02-01,807,0,807,covid19india,,,
Lakshadweep,2021-02-02,807,0,807,covid19india,,,
Lakshadweep,2021-02-03,807,0,807,covid19india,,,
Lakshadweep,2021-02-04,807,0,807,covid19india,,,
Lakshadweep,2021-02-05,831,0,831,covid19india,,,
Lakshadweep,2021-02-06,839,0,839,covid19india,,,
Lakshadweep,2021-02-07,839,0,839,covid19india,,,
Lakshadweep,2021-02-08,868,0,868,covid19india,,,
Lakshadweep,2021-02-09,920,0,920,covid19india,,,
Lakshadweep,2021-02-10,920,0,920,covid19india,,,
Lakshadweep,2021-02-11,920,0,920,covid19india,,,
Lakshadweep,2021-02-12,1776,0,1776,covid19india,,,
Lakshadweep,2021-02-13,1776,0,1776,covid19india,,,
Lakshadweep,2021-02-14,1776,0,1776,covid19india,,,
Lakshadweep,2021-02-15,1776,0,1776,covid19india,,,
Lakshadweep,2021-02-16,1809,115,1924,covid19india,,,
Lakshadweep,2021-02-17,1809,115,1924,covid19india,,,
Lakshadweep,2021-02-18,1809,115,1924,covid19india,,,
Lakshadweep,2021-02-19,1809,115,1924,covid19india,,,
Lakshadweep,2021-02-20,1809,115,1924,covid19india,,,
Lakshadweep,2021-02-21,1809,115,1924,covid19india,,,
Lakshadweep,2021-02-22,2333,591,2924,covid19india,,,
Lakshadweep,2021-02-23,2343,621,2964,covid19india,,,
Lakshadweep,2021-02-24,2344,639,2983,covid19india,,,
Lakshadweep,2021-02-25,2353,688,3041,covid19india,,,
Lakshadweep,2021-02-26,2368,710,3078,covid19india,,,
Lakshadweep,2021-02-27,2368,710,3078,covid19india,,,
Lakshadweep,2021-02-28,2368,710,3078,covid19india,,,
Lakshadweep,2021-03-01,2410,802,3212,covid19india,,,
Lakshadweep,2021-03-02,2413,803,3216,covid19india,,,
Lakshadweep,2021-03-03,2413,803,3216,covid19india,,,
Lakshadweep,2021-03-04,2413,803,3216,covid19india,,,
Lakshadweep,2021-03-05,2482,818,3300,covid19india,,,
Lakshadweep,2021-03-06,2638,832,3470,covid19india,,,
Lakshadweep,2021-03-07,2638,832,3470,covid19india,,,
Lakshadweep,2021-03-08,2784,854,3638,covid19india,,,
Lakshadweep,2021-03-09,3066,902,3968,covid19india,,,
Lakshadweep,2021-03-10,3066,902,3968,covid19india,,,
Lakshadweep,2021-03-11,3066,902,3968,covid19india,,,
Lakshadweep,2021-03-12,3066,902,3968,covid19india,,,
Lakshadweep,2021-03-13,3501,1592,5093,covid19india,,,
Lakshadweep,2021-03-14,3501,1592,5093,covid19india,,,
Lakshadweep,2021-03-15,3746,1762,5508,covid19india,,,
Lakshadweep,2021-03-16,3746,1762,5508,covid19india,,,
Lakshadweep,2021-03-17,3940,1851,5791,covid19india,,,
Lakshadweep,2021-03-18,4052,1977,6029,covid19india,,,
Lakshadweep,2021-03-19,4106,2003,6109,covid19india,,,
Lakshadweep,2021-03-20,4183,2014,6197,covid19india,,,
Lakshadweep,2021-03-21,4183,2014,6197,covid19india,,,
Lakshadweep,2021-03-22,4264,2029,6293,covid19india,,,
Lakshadweep,2021-03-23,4346,2050,6396,covid19india,,,
Lakshadweep,2021-03-24,4411,2052,6463,covid19india,,,
Lakshadweep,2021-03-25,4431,2059,6490,covid19india,,,
Lakshadweep,2021-03-26,4510,2066,6576,covid19india,,,
Lakshadweep,2021-03-27,4724,2076,6800,covid19india,,,
Lakshadweep,2021-03-28,4724,2076,6800,covid19india,,,
Lakshadweep,2021-03-29,4724,2076,6800,covid19india,,,
Lakshadweep,2021-03-30,4829,2130,6959,covid19india,,,
Lakshadweep,2021-03-31,4829,2130,6959,covid19india,,,
Lakshadweep,2021-04-01,5090,2130,7220,covid19india,,,
Lakshadweep,2021-04-02,5706,1815,7521,covid19india,,,
Lakshadweep,2021-04-03,5949,1840,7789,covid19india,,,
Lakshadweep,2021-04-04,6243,1846,8089,covid19india,,,
Lakshadweep,2021-04-05,6303,1893,8196,covid19india,,,
Lakshadweep,2021-04-06,7036,2016,9052,covid19india,,,
Lakshadweep,2021-04-07,7566,2153,9719,covid19india,,,
Lakshadweep,2021-04-08,8381,2356,10737,covid19india,,,
Lakshadweep,2021-04-09,9225,2461,11686,covid19india,,,
Lakshadweep,2021-04-10,10148,2555,12703,covid19india,,,
Lakshadweep,2021-04-11,10693,2591,13284,covid19india,,,
Lakshadweep,2021-04-12,11146,2650,13796,covid19india,,,
Lakshadweep,2021-04-13,11852,2719,14571,covid19india,,,
Lakshadweep,2021-04-14,12503,2805,15308,covid19india,,,
Lakshadweep,2021-04-15,13243,2901,16144,covid19india,,,
Lakshadweep,2021-04-16,13655,2931,16586,covid19india,,,
Lakshadweep,2021-04-17,14259,2992,17251,covid19india,,,
Lakshadweep,2021-04-18,15125,3099,18224,covid19india,,,
Lakshadweep,2021-04-19,15339,3143,18482,covid19india,,,
Lakshadweep,2021-04-20,15724,3287,19011,covid19india,,,
Lakshadweep,2021-04-21,16259,3527,19786,covid19india,,,
Lakshadweep,2021-04-22,16567,3639,20206,covid19india,,,
Lakshadweep,2021-04-23,16836,3711,20547,covid19india,,,
Lakshadweep,2021-04-24,17300,3781,21081,covid19india,,,
Lakshadweep,2021-04-25,17492,3807,21299,covid19india,,,
Lakshadweep,2021-04-26,17863,3892,21755,covid19india,,,
Lakshadweep,2021-04-27,18018,3947,21965,covid19india,,,
Lakshadweep,2021-04-28,18183,3974,22157,covid19india,,,
Lakshadweep,2021-04-29,18576,4074,22650,covid19india,,,
Lakshadweep,2021-04-30,18943,4197,23140,covid19india,,,
Lakshadweep,2021-05-01,19176,4279,23455,covid19india,,,
Lakshadweep,2021-05-02,19368,4318,23686,covid19india,,,
Lakshadweep,2021-05-03,19475,4484,23959,covid19india,,,
Lakshadweep,2021-05-04,19615,4688,24303,covid19india,,,
Lakshadweep,2021-05-05,19750,4926,24676,covid19india,,,
Lakshadweep,2021-05-06,19838,5108,24946,covid19india,,,
Lakshadweep,2021-05-07,19923,5344,25267,covid19india,,,
Lakshadweep,2021-05-08,19955,5500,25455,covid19india,,,
Lakshadweep,2021-05-09,19970,5795,25765,covid19india,,,
Lakshadweep,2021-05-10,20078,6113,26191,covid19india,,,
Lakshadweep,2021-05-11,20358,6342,26700,covid19india,,,
Lakshadweep,2021-05-12,20519,6448,26967,covid19india,,,
Lakshadweep,2021-05-13,20554,6485,27039,covid19india,,,
Lakshadweep,2021-05-14,20555,6485,27040,covid19india,,,
Lakshadweep,2021-05-15,20566,6490,27056,covid19india,,,
Lakshadweep,2021-05-16,20588,6494,27082,covid19india,,,
