Country	Date	Cases	Recovered	Deaths
China	2020-07-25	86381	80409	4652
China	2020-07-26	86570	80459	4652
China	2020-07-27	86783	80466	4656
China	2020-07-28	86990	80517	4657
China	2020-07-29	87213	80594	4658
China	2020-07-30	87489	80680	4659
China	2020-07-31	87655	80787	4661
China	2020-08-01	87827	80907	4667
China	2020-08-02	87985	81018	4669
China	2020-08-03	88099	81113	4672
China	2020-08-04	88206	81234	4676
China	2020-08-05	88328	81417	4677
China	2020-08-06	88460	81592	4680
China	2020-08-07	88580	81788	4681
China	2020-08-08	88672	81969	4681
China	2020-08-09	88793	82125	4686
China	2020-08-10	88906	82247	4689
China	2020-08-11	88958	82440	4693
China	2020-08-12	89045	82633	4697
China	2020-08-13	89144	82804	4700
China	2020-08-14	89214	82956	4701
China	2020-08-15	89279	83108	4703
China	2020-08-16	89375	83200	4703
China	2020-08-17	89441	83283	4703
China	2020-08-18	89494	83408	4705
China	2020-08-19	89527	83566	4706
China	2020-08-20	89567	83663	4709
China	2020-08-21	89616	83793	4709
China	2020-08-22	89654	83924	4711
China	2020-08-23	89695	83988	4711
China	2020-08-24	89718	84058	4711
China	2020-08-25	89752	84168	4712
China	2020-08-26	89784	84251	4713
China	2020-08-27	89814	84335	4715
China	2020-08-28	89836	84419	4718
China	2020-08-29	89863	84484	4721
China	2020-08-30	89895	84546	4722
China	2020-08-31	89914	84594	4723
China	2020-09-01	89933	84652	4724
China	2020-09-02	89953	84695	4727
China	2020-09-03	89986	84737	4728
China	2020-09-04	90008	84782	4728
China	2020-09-05	90025	84837	4728
China	2020-09-06	90058	84873	4730
China	2020-09-07	90078	84900	4732
China	2020-09-08	90087	84932	4733
China	2020-09-09	90100	84957	4733
China	2020-09-10	90127	85005	4733
China	2020-09-11	90145	85025	4733
China	2020-09-12	90168	85054	4734
China	2020-09-13	90197	85086	4734
China	2020-09-14	90219	85101	4735
China	2020-09-15	90235	85129	4736
China	2020-09-16	90253	85155	4736
China	2020-09-17	90294	85181	4736
China	2020-09-18	90311	85204	4737
China	2020-09-19	90334	85226	4737
China	2020-09-20	90369	85239	4737
China	2020-09-21	90381	85257	4737
China	2020-09-22	90399	85275	4737
China	2020-09-23	90409	85304	4738
China	2020-09-24	90424	85323	4738
China	2020-09-25	90441	85343	4739
China	2020-09-26	90456	85360	4739
China	2020-09-27	90483	85381	4739
China	2020-09-28	90505	85398	4739
China	2020-09-29	90528	85423	4739
China	2020-09-30	90545	85460	4739
China	2020-10-01	90567	85479	4739
China	2020-10-02	90584	85494	4739
China	2020-10-03	90604	85511	4739
China	2020-10-04	90629	85530	4739
China	2020-10-05	90652	85540	4739
China	2020-10-06	90667	85566	4739
China	2020-10-07	90687	85588	4739
China	2020-10-08	90728	85612	4739
China	2020-10-09	90751	85641	4739
China	2020-10-10	90778	85658	4739
China	2020-10-11	90812	85669	4739
China	2020-10-12	90830	85690	4739
China	2020-10-13	90858	85707	4739
China	2020-10-14	90869	85720	4739
China	2020-10-15	90905	85743	4739
China	2020-10-16	90925	85762	4739
China	2020-10-17	90955	85791	4739
China	2020-10-18	90972	85819	4739
China	2020-10-19	91006	85840	4739
China	2020-10-20	91022	85873	4739
China	2020-10-21	91044	85899	4739
China	2020-10-22	91073	85929	4739
China	2020-10-23	91108	85950	4739
China	2020-10-24	91128	85974	4739
China	2020-10-25	91151	86002	4739
China	2020-10-26	91175	86018	4739
China	2020-10-27	91222	86031	4739
China	2020-10-28	91271	86049	4739
China	2020-10-29	91299	86082	4739
China	2020-10-30	91339	86111	4739
China	2020-10-31	91366	86135	4739
China	2020-11-01	91397	86162	4739
China	2020-11-02	91452	86189	4739
China	2020-11-03	91478	86212	4739
China	2020-11-04	91509	86241	4740
China	2020-11-05	91552	86264	4741
China	2020-11-06	91591	86301	4741
China	2020-11-07	91622	86344	4741
China	2020-11-08	91665	86369	4741
China	2020-11-09	91693	86393	4741
China	2020-11-10	91719	86421	4742
China	2020-11-11	91752	86451	4742
China	2020-11-12	91783	86488	4742
China	2020-11-13	91807	86518	4742
China	2020-11-14	91828	86543	4742
China	2020-11-15	91850	86572	4742
China	2020-11-16	91872	86616	4742
China	2020-11-17	91885	86667	4742
China	2020-11-18	91906	86700	4742
China	2020-11-19	91935	86727	4742
China	2020-11-20	91977	86751	4742
China	2020-11-21	92037	86769	4742
China	2020-11-22	92116	86792	4742
China	2020-11-23	92211	86816	4742
China	2020-11-24	92296	86847	4742
China	2020-11-25	92402	86888	4742
China	2020-11-26	92488	86900	4742
China	2020-11-27	92586	86937	4742
China	2020-11-28	92681	86968	4743
China	2020-11-29	92814	86998	4743
China	2020-11-30	92902	87017	4743
China	2020-12-01	92993	87051	4743
China	2020-12-02	93113	87101	4744
China	2020-12-03	93221	87147	4745
China	2020-12-04	93348	87204	4746
China	2020-12-05	93467	87259	4746
China	2020-12-06	93577	87331	4746
China	2020-12-07	93670	87404	4746
China	2020-12-08	93782	87483	4746
China	2020-12-09	93898	87582	4748
China	2020-12-10	94025	87707	4748
China	2020-12-11	94124	87815	4748
China	2020-12-12	94217	87944	4749
China	2020-12-13	94328	88041	4751
China	2020-12-14	94427	88122	4754
China	2020-12-15	94537	88211	4757
China	2020-12-16	94626	88326	4757
China	2020-12-17	94734	88429	4759
China	2020-12-18	94821	88538	4763
China	2020-12-19	94953	88666	4763
China	2020-12-20	95050	88781	4764
China	2020-12-21	95150	88861	4765
China	2020-12-22	95228	88963	4766
China	2020-12-23	95298	89104	4767
China	2020-12-24	95383	89205	4769
China	2020-12-25	95460	89330	4770
China	2020-12-26	95541	89423	4770
China	2020-12-27	95632	89518	4771
China	2020-12-28	95720	89586	4775
China	2020-12-29	95797	89697	4777
China	2020-12-30	95876	89813	4781
China	2020-12-31	95963	89923	4782
China	2021-01-01	96023	90031	4782
China	2021-01-02	96086	90099	4784
China	2021-01-03	96160	90159	4784
China	2021-01-04	96246	90213	4787
China	2021-01-05	96310	90306	4787
China	2021-01-06	96398	90400	4788
China	2021-01-07	96484	90478	4788
China	2021-01-08	96562	90543	4789
China	2021-01-09	96690	90630	4791
China	2021-01-10	96824	90697	4792
China	2021-01-11	96920	90772	4793
China	2021-01-12	97095	90857	4794
China	2021-01-13	97275	90953	4796
China	2021-01-14	97448	91026	4796
China	2021-01-15	97616	91100	4796
China	2021-01-16	97775	91158	4797
China	2021-01-17	97939	91205	4797
China	2021-01-18	98164	91263	4798
China	2021-01-19	98323	91322	4800
China	2021-01-20	98544	91382	4801
China	2021-01-21	98786	91382	4803
China	2021-01-22	98886	91526	4803
China	2021-01-23	99047	91609	4803
China	2021-01-24	99247	91709	4804
China	2021-01-25	99402	91775	4807
China	2021-01-26	99541	91920	4809
China	2021-01-27	99655	92076	4811
China	2021-01-28	99746	92223	4813
China	2021-01-29	99848	92321	4814
China	2021-01-30	99968	92622	4815
China	2021-01-31	100063	92779	4817
China	2021-02-01	100127	92891	4818
China	2021-02-02	100177	93060	4820
China	2021-02-03	100226	93280	4821
China	2021-02-04	100268	93459	4822
China	2021-02-05	100318	93606	4822
China	2021-02-06	100348	93752	4822
China	2021-02-07	100389	93883	4822
China	2021-02-08	100435	93989	4822
China	2021-02-09	100475	94147	4824
China	2021-02-10	100494	94288	4825
China	2021-02-11	100527	94413	4827
China	2021-02-12	100559	94536	4828
China	2021-02-13	100578	94641	4829
China	2021-02-14	100599	94728	4829
China	2021-02-15	100624	94796	4829
China	2021-02-16	100639	94875	4831
China	2021-02-17	100666	94960	4833
China	2021-02-18	100684	95034	4833
China	2021-02-19	100705	95110	4833
China	2021-02-20	100727	95181	4833
China	2021-02-21	100758	95241	4833
China	2021-02-22	100784	95293	4833
China	2021-02-23	100808	95332	4833
China	2021-02-24	100832	95462	4834
China	2021-02-25	100851	95518	4834
China	2021-02-26	100885	95561	4834
China	2021-02-27	100924	95605	4834
China	2021-02-28	100965	95649	4835
China	2021-03-01	100990	95681	4836
China	2021-03-02	101013	95721	4836
China	2021-03-03	101037	95755	4836
China	2021-03-04	101055	95778	4837
China	2021-03-05	101076	95804	4837
China	2021-03-06	101097	95835	4838
China	2021-03-07	101132	95851	4838
China	2021-03-08	101149	95869	4838
China	2021-03-09	101175	95903	4838
China	2021-03-10	101194	95923	4839
China	2021-03-11	101225	95951	4839
China	2021-03-12	101292	95972	4839
China	2021-03-13	101349	96011	4839
China	2021-03-14	101378	96040	4839
China	2021-03-15	101421	96060	4839
China	2021-03-16	101443	96087	4839
China	2021-03-17	101460	96123	4839
China	2021-03-18	101481	96154	4839
China	2021-03-19	101498	96173	4839
China	2021-03-20	101518	96208	4839
China	2021-03-21	101533	96231	4839
China	2021-03-22	101560	96269	4839
China	2021-03-23	101582	96314	4840
China	2021-03-24	101603	96346	4840
China	2021-03-25	101623	96390	4840
China	2021-03-26	101646	96433	4841
China	2021-03-27	101663	96452	4841
China	2021-03-28	101676	96478	4841
China	2021-03-29	101692	96504	4841
China	2021-03-30	101710	96518	4841
China	2021-03-31	101732	96537	4841
China	2021-04-01	101754	96558	4841
China	2021-04-02	101799	96583	4841
China	2021-04-03	101821	96605	4841
China	2021-04-04	101861	96619	4841
China	2021-04-05	101901	96642	4841
China	2021-04-06	101920	96660	4841
China	2021-04-07	101953	96675	4841
China	2021-04-08	101984	96693	4841
China	2021-04-09	102012	96715	4843
China	2021-04-10	102027	96729	4843
China	2021-04-11	102056	96749	4843
China	2021-04-12	102078	96768	4843
China	2021-04-13	102103	96788	4844
China	2021-04-14	102118	96809	4845
China	2021-04-15	102135	96827	4845
China	2021-04-16	102167	96839	4845
China	2021-04-17	102201	96855	4845
China	2021-04-18	102242	96877	4845
China	2021-04-19	102264	96895	4845
China	2021-04-20	102293	96935	4845
China	2021-04-21	102300	96958	4845
China	2021-04-22	102333	96989	4845
China	2021-04-23	102351	97008	4845
China	2021-04-24	102367	97033	4845
China	2021-04-25	102384	97055	4845
China	2021-04-26	102399	97070	4845
China	2021-04-27	102419	97097	4845
China	2021-04-28	102446	97123	4845
China	2021-04-29	102474	97144	4845
China	2021-04-30	102494	97175	4845
China	2021-05-01	102517	97206	4846
China	2021-05-02	102530	97232	4846
China	2021-05-03	102549	97249	4846
China	2021-05-04	102560	97266	4846
China	2021-05-05	102571	97287	4846
China	2021-05-06	102586	97312	4846
China	2021-05-07	102596	97332	4846
China	2021-05-08	102613	97357	4846
China	2021-05-09	102625	97377	4846
China	2021-05-10	102643	97390	4846
China	2021-05-11	102660	97413	4846
China	2021-05-12	102671	97435	4846
China	2021-05-13	102681	97454	4846
China	2021-05-14	102696	97479	4846
China	2021-05-15	102717	97491	4846
China	2021-05-16	102746	97519	4846
China	2021-05-17	102769	97543	4846
China	2021-05-18	102784	97560	4846
China	2021-05-19	102797	97578	4846
China	2021-05-20	102822	97596	4846
China	2021-05-21	102833	97600	4846
China	2021-05-22	102853	97621	4846
China	2021-05-23	102873	97632	4846
China	2021-05-24	102890	97656	4846
China	2021-05-25	102905	97672	4846
China	2021-05-26	102925	97685	4846
China	2021-05-27	102932	97707	4846
China	2021-05-28	102948	97726	4846
China	2021-05-29	102960	97737	4846
China	2021-05-30	102987	97756	4846
China	2021-05-31	103014	97770	4846
China	2021-06-01	103045	97788	4846
China	2021-06-02	103069	97795	4846
China	2021-06-03	103094	97813	4846
China	2021-06-04	103119	97825	4846
China	2021-06-05	103150	97854	4846
China	2021-06-06	103176	97863	4846
China	2021-06-07	103216	97890	4846
China	2021-06-08	103235	97902	4846
China	2021-06-09	103261	97923	4846
China	2021-06-10	103285	97938	4846
China	2021-06-11	103320	97956	4846
China	2021-06-12	103357	97979	4846
China	2021-06-13	103380	97993	4846
China	2021-06-14	103401	98003	4846
China	2021-06-15	103424	98020	4846
China	2021-06-16	103444	98036	4846
China	2021-06-17	103467	98051	4846
China	2021-06-18	103501	98084	4846
China	2021-06-19	103525	98104	4846
China	2021-06-20	103543	98114	4846
China	2021-06-21	103571	98148	4846
China	2021-06-22	103602	98172	4846
China	2021-06-23	103620	98211	4846
China	2021-06-24	103651	98243	4846
China	2021-06-25	103680	98280	4847
China	2021-06-26	103696	98309	4846
China	2021-06-27	103724	98331	4846
China	2021-06-28	103745	98353	4846
China	2021-06-29	103755	98368	4847
China	2021-06-30	103769	98399	4847
China	2021-07-01	103791	98420	4847
China	2021-07-02	103825	98450	4847
China	2021-07-03	103841	98468	4847
China	2021-07-04	103866	98492	4847
China	2021-07-05	103890	98527	4848
China	2021-07-06	103948	98549	4848
China	2021-07-07	103966	98579	4848
China	2021-07-08	103992	98603	4848
China	2021-07-09	104019	98619	4848
China	2021-07-10	104020	98590	4848
China	2021-07-11	104072	98660	4848
China	2021-07-12	104101	98682	4848
China	2021-07-13	104126	98700	4848
China	2021-07-14	104157	98727	4848
China	2021-07-15	104193	98739	4848
China	2021-07-16	104224	98769	4848
China	2021-07-17	104257	98796	4848
China	2021-07-18	104290	98811	4848
China	2021-07-19	104355	98837	4848
China	2021-07-20	104362	98798	4848
China	2021-07-21	104440	98881	4848
China	2021-07-22	104489	98906	4848
China	2021-07-23	104563	98903	4851
China	2021-07-24	104562	98950	4848
China	2021-07-25	104642	98979	4848
China	2021-07-26	104713	98999	4848
China	2021-07-27	104800	99022	4848
China	2021-07-28	104850	99048	4848
China	2021-07-29	104918	99070	4848
China	2021-07-30	104973	99091	4848
China	2021-07-31	105050	99119	4848
China	2021-08-01	105149	99150	4848
China	2021-08-02	105242	99172	4848
China	2021-08-03	105346	99187	4848
China	2021-08-04	105433	99228	4848
China	2021-08-05	105563	0	4848
China	2021-08-06	105672	0	4848
China	2021-08-07	105775	0	4848
China	2021-08-08	105902	0	4848
China	2021-08-09	106047	0	4848
China	2021-08-10	106162	0	4848
China	2021-08-11	106244	0	4848
China	2021-08-12	106348	0	4848
China	2021-08-13	106419	0	4848
China	2021-08-14	106474	0	4848
China	2021-08-15	106526	0	4848
China	2021-08-16	106571	0	4848
China	2021-08-17	106602	0	4848
China	2021-08-18	106651	0	4848
China	2021-08-19	106689	0	4848
China	2021-08-20	106711	0	4848
China	2021-08-21	106746	0	4848
China	2021-08-22	106772	0	4848
China	2021-08-23	106812	0	4848
China	2021-08-24	106839	0	4848
China	2021-08-25	106870	0	4848
China	2021-08-26	106905	0	4848
China	2021-08-27	106943	0	4848
China	2021-08-28	106982	0	4848
China	2021-08-29	107012	0	4848
China	2021-08-30	107052	0	4848
China	2021-08-31	107073	0	4848
China	2021-09-01	107102	0	4848
China	2021-09-02	107130	0	4848
China	2021-09-03	107157	0	4848
China	2021-09-04	107186	0	4848
China	2021-09-05	107212	0	4848
China	2021-09-06	107250	0	4848
China	2021-09-07	107275	0	4848
China	2021-09-08	107305	0	4848
China	2021-09-09	107324	0	4848
China	2021-09-10	107354	0	4848
China	2021-09-11	107404	0	4848
China	2021-09-12	107456	0	4848
China	2021-09-13	107549	0	4849
China	2021-09-14	107624	0	4849
China	2021-09-15	107705	0	4849
China	2021-09-16	107789	0	4849
China	2021-09-17	107838	0	4849
China	2021-09-18	107909	0	4849
China	2021-09-19	107961	0	4849
China	2021-09-20	108038	0	4849
China	2021-09-21	108080	0	4849
China	2021-09-22	108124	0	4849
China	2021-09-23	108180	0	4849
China	2021-09-24	108227	0	4849
China	2021-09-25	108266	0	4849
China	2021-09-26	108309	0	4849
China	2021-09-27	108344	0	4849
France	2020-01-22	0	0	0
France	2020-01-23	0	0	0
France	2020-01-24	2	0	0
France	2020-01-25	3	0	0
France	2020-01-26	3	0	0
France	2020-01-27	3	0	0
France	2020-01-28	4	0	0
France	2020-01-29	5	0	0
France	2020-01-30	5	0	0
France	2020-01-31	5	0	0
France	2020-02-01	6	0	0
France	2020-02-02	6	0	0
France	2020-02-03	6	0	0
France	2020-02-04	6	0	0
France	2020-02-05	6	0	0
France	2020-02-06	6	0	0
France	2020-02-07	6	0	0
France	2020-02-08	11	0	0
France	2020-02-09	11	0	0
France	2020-02-10	11	0	0
France	2020-02-11	11	0	0
France	2020-02-12	11	2	0
France	2020-02-13	11	2	0
France	2020-02-14	11	2	0
France	2020-02-15	12	4	1
France	2020-02-16	12	4	1
France	2020-02-17	12	4	1
France	2020-02-18	12	4	1
France	2020-02-19	12	4	1
France	2020-02-20	12	4	1
France	2020-02-21	12	4	1
France	2020-02-22	12	4	1
France	2020-02-23	12	4	1
France	2020-02-24	12	4	1
France	2020-02-25	14	11	1
France	2020-02-26	18	11	2
France	2020-02-27	38	11	2
France	2020-02-28	57	11	2
France	2020-02-29	100	12	2
France	2020-03-01	130	12	2
France	2020-03-02	191	12	3
France	2020-03-03	212	12	4
France	2020-03-04	288	12	4
France	2020-03-05	426	12	7
France	2020-03-06	616	12	9
France	2020-03-07	948	12	16
France	2020-03-08	1125	12	19
France	2020-03-09	1411	12	25
France	2020-03-10	1783	12	33
France	2020-03-11	2293	12	48
France	2020-03-12	2293	12	48
France	2020-03-13	3681	12	79
France	2020-03-14	4496	12	91
France	2020-03-15	4532	12	91
France	2020-03-16	6683	12	149
France	2020-03-17	7715	12	149
France	2020-03-18	9124	12	149
France	2020-03-19	10970	12	244
France	2020-03-20	12758	12	451
France	2020-03-21	14463	12	563
France	2020-03-22	16761	2206	676
France	2020-03-23	20120	2206	862
France	2020-03-24	22372	3250	1102
France	2020-03-25	25331	3907	1333
France	2020-03-26	29252	4955	1697
France	2020-03-27	33045	5707	1996
France	2020-03-28	37693	5724	2314
France	2020-03-29	40296	7226	2608
France	2020-03-30	44645	7964	3025
France	2020-03-31	52281	9513	3526
France	2020-04-01	57125	11053	4779
France	2020-04-02	59227	12548	5388
France	2020-04-03	64452	14135	6510
France	2020-04-04	47376	15572	7562
France	2020-04-05	48225	16349	8081
France	2020-04-06	50884	17428	8914
France	2020-04-07	47395	19523	10330
France	2020-04-08	51250	21452	10874
France	2020-04-09	55034	23413	12214
France	2020-04-10	56600	25195	13199
France	2020-04-11	58045	26663	13835
France	2020-04-12	108792	27469	14396
France	2020-04-13	111933	28001	14969
France	2020-04-14	129381	28805	15712
France	2020-04-15	132588	30955	17150
France	2020-04-16	145166	32812	17903
France	2020-04-17	147057	34420	18664
France	2020-04-18	150861	35983	19305
France	2020-04-19	151955	36578	19694
France	2020-04-20	154402	37409	20241
France	2020-04-21	157068	39181	20769
France	2020-04-22	158867	40657	21313
France	2020-04-23	157158	42088	21829
France	2020-04-24	159969	43493	22218
France	2020-04-25	161647	44594	22587
France	2020-04-26	162280	44903	22830
France	2020-04-27	165966	45513	23267
France	2020-04-28	169098	46886	23634
France	2020-04-29	167643	48228	24060
France	2020-04-30	168861	49476	24349
France	2020-05-01	169387	50212	24566
France	2020-05-02	170179	50663	24763
France	2020-05-03	170540	50885	24898
France	2020-05-04	171102	51476	25204
France	2020-05-05	172219	52842	25537
France	2020-05-06	176355	54079	25812
France	2020-05-07	177096	55191	25991
France	2020-05-08	177627	55892	26233
France	2020-05-09	178155	56148	26313
France	2020-05-10	178404	56327	26383
France	2020-05-11	178719	56835	26646
France	2020-05-12	179472	57898	26994
France	2020-05-13	179993	58786	27079
France	2020-05-14	180635	59719	27430
France	2020-05-15	181148	60562	27532
France	2020-05-16	181563	60562	27630
France	2020-05-17	181703	61327	28113
France	2020-05-18	182147	61843	28242
France	2020-05-19	182648	62678	28025
France	2020-05-20	183129	63472	28136
France	2020-05-21	183396	63976	28218
France	2020-05-22	184152	64327	28366
France	2020-05-23	184698	64665	28452
France	2020-05-24	184259	64735	28372
France	2020-05-25	184584	65317	28461
France	2020-05-26	184839	65997	28598
France	2020-05-27	185012	66702	28599
France	2020-05-28	188355	67309	28666
France	2020-05-29	188949	67921	28717
France	2020-05-30	190743	68386	28774
France	2020-05-31	190975	68473	28805
France	2020-06-01	191382	68558	28837
France	2020-06-02	190735	68930	28943
France	2020-06-03	187509	69573	29024
France	2020-06-04	191869	70094	29069
France	2020-06-05	192450	70622	29114
France	2020-06-06	193022	70924	29145
France	2020-06-07	193363	70961	29158
France	2020-06-08	193637	71182	29213
France	2020-06-09	194190	71626	29301
France	2020-06-10	194815	71952	29322
France	2020-06-11	195179	72269	29349
France	2020-06-12	195980	72695	29377
France	2020-06-13	196477	72931	29401
