place,abbrev,date,r,lower,upper,text
Haryana,hr,2021-09-11,0.956743526829574,0.742948784727988,1.19716236431108,"Date: Sep 11<br>R:   0.96<br>CI: [  0.74,   1.20]"
Haryana,hr,2021-09-12,0.880854876625211,0.675346383003895,1.11324502092191,"Date: Sep 12<br>R:   0.88<br>CI: [  0.68,   1.11]"
Haryana,hr,2021-09-13,0.858204702400045,0.653305182399106,1.09062471439936,"Date: Sep 13<br>R:   0.86<br>CI: [  0.65,   1.09]"
Haryana,hr,2021-09-14,0.946627536942085,0.727414591006005,1.19427133912435,"Date: Sep 14<br>R:   0.95<br>CI: [  0.73,   1.19]"
Haryana,hr,2021-09-15,0.964085477771532,0.740829752083276,1.21629638863864,"Date: Sep 15<br>R:   0.96<br>CI: [  0.74,   1.22]"
Haryana,hr,2021-09-16,0.895066372099446,0.679661422459579,1.13966812573431,"Date: Sep 16<br>R:   0.90<br>CI: [  0.68,   1.14]"
Haryana,hr,2021-09-17,0.960312560557463,0.734563016823195,1.21584848055795,"Date: Sep 17<br>R:   0.96<br>CI: [  0.73,   1.22]"
Haryana,hr,2021-09-18,0.846884000056691,0.634374230378741,1.0896214353378,"Date: Sep 18<br>R:   0.85<br>CI: [  0.63,   1.09]"
Haryana,hr,2021-09-19,0.952329179945925,0.723143473230495,1.21257958674653,"Date: Sep 19<br>R:   0.95<br>CI: [  0.72,   1.21]"
Haryana,hr,2021-09-20,0.988158854621999,0.75223230419587,1.25577320374662,"Date: Sep 20<br>R:   0.99<br>CI: [  0.75,   1.26]"
Haryana,hr,2021-09-21,0.975438466343963,0.74069132326141,1.24200412769374,"Date: Sep 21<br>R:   0.98<br>CI: [  0.74,   1.24]"
Haryana,hr,2021-09-22,1.11638212556184,0.863409855033415,1.40136125827759,"Date: Sep 22<br>R:   1.12<br>CI: [  0.86,   1.40]"
Haryana,hr,2021-09-23,1.23333923921461,0.968436574776083,1.5297829951273,"Date: Sep 23<br>R:   1.23<br>CI: [  0.97,   1.53]"
Haryana,hr,2021-09-24,1.02259814572188,0.787525178126468,1.28790432069781,"Date: Sep 24<br>R:   1.02<br>CI: [  0.79,   1.29]"
Haryana,hr,2021-09-25,0.944867574125973,0.721033500069776,1.19849682372688,"Date: Sep 25<br>R:   0.94<br>CI: [  0.72,   1.20]"
Haryana,hr,2021-09-26,1.03825516003764,0.801303413021613,1.30543129645859,"Date: Sep 26<br>R:   1.04<br>CI: [  0.80,   1.31]"
Haryana,hr,2021-09-27,0.895704225032,0.676605345689873,1.14506284269216,"Date: Sep 27<br>R:   0.90<br>CI: [  0.68,   1.15]"
Haryana,hr,2021-09-28,1.04008776081255,0.800994312895842,1.30993149817397,"Date: Sep 28<br>R:   1.04<br>CI: [  0.80,   1.31]"
Haryana,hr,2021-09-29,1.1101753370904,0.862094588985102,1.38914985477372,"Date: Sep 29<br>R:   1.11<br>CI: [  0.86,   1.39]"
Haryana,hr,2021-09-30,1.08883273284093,0.845521221676709,1.36244409523906,"Date: Sep 30<br>R:   1.09<br>CI: [  0.85,   1.36]"
Haryana,hr,2021-10-01,1.14795736856918,0.899815327147502,1.42585872606286,"Date: Oct 01<br>R:   1.15<br>CI: [  0.90,   1.43]"
Haryana,hr,2021-10-02,1.22753647166615,0.973360078330998,1.51075324395381,"Date: Oct 02<br>R:   1.23<br>CI: [  0.97,   1.51]"
Haryana,hr,2021-10-03,1.01648522061194,0.790886174855842,1.26996132511847,"Date: Oct 03<br>R:   1.02<br>CI: [  0.79,   1.27]"
Haryana,hr,2021-10-04,0.90233327228001,0.691813745793289,1.14038992033111,"Date: Oct 04<br>R:   0.90<br>CI: [  0.69,   1.14]"
Haryana,hr,2021-10-05,0.996550171507294,0.772312694858314,1.24893293454084,"Date: Oct 05<br>R:   1.00<br>CI: [  0.77,   1.25]"
Haryana,hr,2021-10-06,0.902404761343142,0.68862990049453,1.14463578791579,"Date: Oct 06<br>R:   0.90<br>CI: [  0.69,   1.14]"
Haryana,hr,2021-10-07,0.88722770583049,0.673709194521389,1.12968732612719,"Date: Oct 07<br>R:   0.89<br>CI: [  0.67,   1.13]"
Haryana,hr,2021-10-08,0.959335376848626,0.733815548714751,1.21461127157369,"Date: Oct 08<br>R:   0.96<br>CI: [  0.73,   1.21]"
Haryana,hr,2021-10-09,0.973928532914319,0.744978156791401,1.23308761704471,"Date: Oct 09<br>R:   0.97<br>CI: [  0.74,   1.23]"
Haryana,hr,2021-10-10,0.900436362634249,0.680179951579565,1.15111237867001,"Date: Oct 10<br>R:   0.90<br>CI: [  0.68,   1.15]"
Haryana,hr,2021-10-11,0.85222600081718,0.636483140043007,1.09897134517412,"Date: Oct 11<br>R:   0.85<br>CI: [  0.64,   1.10]"
Haryana,hr,2021-10-12,0.829661077934041,0.613787832804672,1.07756103427965,"Date: Oct 12<br>R:   0.83<br>CI: [  0.61,   1.08]"
Haryana,hr,2021-10-13,0.791847043431847,0.577578667102534,1.03939508052562,"Date: Oct 13<br>R:   0.79<br>CI: [  0.58,   1.04]"
Haryana,hr,2021-10-14,0.957491881685209,0.71510073482424,1.23471489980346,"Date: Oct 14<br>R:   0.96<br>CI: [  0.72,   1.23]"
Haryana,hr,2021-10-15,1.07133710859643,0.811420263841205,1.36681297342239,"Date: Oct 15<br>R:   1.07<br>CI: [  0.81,   1.37]"
Haryana,hr,2021-10-16,1.15300754887669,0.884004276270103,1.4571979413795,"Date: Oct 16<br>R:   1.15<br>CI: [  0.88,   1.46]"
Haryana,hr,2021-10-17,1.23003038260772,0.955166721603218,1.53912311891651,"Date: Oct 17<br>R:   1.23<br>CI: [  0.96,   1.54]"
Haryana,hr,2021-10-18,1.28298614207761,1.00742007179634,1.5913629605948,"Date: Oct 18<br>R:   1.28<br>CI: [  1.01,   1.59]"
Haryana,hr,2021-10-19,1.10129223135964,0.8534863525651,1.38020159709435,"Date: Oct 19<br>R:   1.10<br>CI: [  0.85,   1.38]"
Haryana,hr,2021-10-20,1.08760558938417,0.844568296765988,1.36090858449784,"Date: Oct 20<br>R:   1.09<br>CI: [  0.84,   1.36]"
Haryana,hr,2021-10-21,1.02695021764115,0.79257849714834,1.2912172321543,"Date: Oct 21<br>R:   1.03<br>CI: [  0.79,   1.29]"
Haryana,hr,2021-10-22,0.911966680119856,0.692494534893704,1.16118691245934,"Date: Oct 22<br>R:   0.91<br>CI: [  0.69,   1.16]"
Haryana,hr,2021-10-23,0.799988116019188,0.59376659927977,1.03647418045888,"Date: Oct 23<br>R:   0.80<br>CI: [  0.59,   1.04]"
Haryana,hr,2021-10-24,0.951700042557628,0.720808318346688,1.2141798828182,"Date: Oct 24<br>R:   0.95<br>CI: [  0.72,   1.21]"
Haryana,hr,2021-10-25,1.00882278077381,0.767962642197911,1.28203335880597,"Date: Oct 25<br>R:   1.01<br>CI: [  0.77,   1.28]"
Haryana,hr,2021-10-26,1.11219438436323,0.858368145361706,1.39839743925821,"Date: Oct 26<br>R:   1.11<br>CI: [  0.86,   1.40]"
Haryana,hr,2021-10-27,1.21143750624416,0.947875239063552,1.50684046993077,"Date: Oct 27<br>R:   1.21<br>CI: [  0.95,   1.51]"
Haryana,hr,2021-10-28,1.24734450408954,0.984384776337354,1.54096183469479,"Date: Oct 28<br>R:   1.25<br>CI: [  0.98,   1.54]"
Haryana,hr,2021-10-29,1.12761473728559,0.883869951539784,1.40059148259115,"Date: Oct 29<br>R:   1.13<br>CI: [  0.88,   1.40]"
Haryana,hr,2021-10-30,1.01972383159757,0.791855455718735,1.27596890801558,"Date: Oct 30<br>R:   1.02<br>CI: [  0.79,   1.28]"
Haryana,hr,2021-10-31,0.955724302155293,0.736024169849555,1.20368051056144,"Date: Oct 31<br>R:   0.96<br>CI: [  0.74,   1.20]"
Haryana,hr,2021-11-01,0.891215248932288,0.678434339886859,1.13257521616568,"Date: Nov 01<br>R:   0.89<br>CI: [  0.68,   1.13]"
Haryana,hr,2021-11-02,0.882245437167153,0.668204078487248,1.12556962657868,"Date: Nov 02<br>R:   0.88<br>CI: [  0.67,   1.13]"
Haryana,hr,2021-11-03,0.828555130293646,0.618804601739876,1.06844703777708,"Date: Nov 03<br>R:   0.83<br>CI: [  0.62,   1.07]"
Haryana,hr,2021-11-04,0.776933648688741,0.570861621888575,1.014271235723,"Date: Nov 04<br>R:   0.78<br>CI: [  0.57,   1.01]"
Haryana,hr,2021-11-05,0.746385536116564,0.540162913378917,0.985433708548499,"Date: Nov 05<br>R:   0.75<br>CI: [  0.54,   0.99]"
Haryana,hr,2021-11-06,0.863268592643457,0.634297291349962,1.12697976680389,"Date: Nov 06<br>R:   0.86<br>CI: [  0.63,   1.13]"
Haryana,hr,2021-11-07,1.03043150516304,0.774091860546452,1.32286996859419,"Date: Nov 07<br>R:   1.03<br>CI: [  0.77,   1.32]"
Haryana,hr,2021-11-08,1.16561477608719,0.891602944232308,1.47578092032745,"Date: Nov 08<br>R:   1.17<br>CI: [  0.89,   1.48]"
Haryana,hr,2021-11-09,1.28071236387022,0.996470663825418,1.60007753948167,"Date: Nov 09<br>R:   1.28<br>CI: [  1.00,   1.60]"
Haryana,hr,2021-11-10,1.3217016140963,1.03960216297591,1.63715167136486,"Date: Nov 10<br>R:   1.32<br>CI: [  1.04,   1.64]"
Haryana,hr,2021-11-11,1.34132768059278,1.06520779314855,1.64878854975716,"Date: Nov 11<br>R:   1.34<br>CI: [  1.07,   1.65]"
Haryana,hr,2021-11-12,1.2101553068742,0.956577551819675,1.49309564512762,"Date: Nov 12<br>R:   1.21<br>CI: [  0.96,   1.49]"
Haryana,hr,2021-11-13,1.20061037783697,0.953457942835994,1.47581584450891,"Date: Nov 13<br>R:   1.20<br>CI: [  0.95,   1.48]"
Haryana,hr,2021-11-14,1.14443263907401,0.907463907529895,1.40847572506008,"Date: Nov 14<br>R:   1.14<br>CI: [  0.91,   1.41]"
Haryana,hr,2021-11-15,1.12637259384837,0.894502426451071,1.38456117947012,"Date: Nov 15<br>R:   1.13<br>CI: [  0.89,   1.38]"
Haryana,hr,2021-11-16,1.03375867799855,0.814484260134831,1.27877511958823,"Date: Nov 16<br>R:   1.03<br>CI: [  0.81,   1.28]"
Haryana,hr,2021-11-17,1.06637891309121,0.844262227808541,1.31404244668051,"Date: Nov 17<br>R:   1.07<br>CI: [  0.84,   1.31]"
Haryana,hr,2021-11-18,1.0187543316469,0.802662541781096,1.2602145162206,"Date: Nov 18<br>R:   1.02<br>CI: [  0.80,   1.26]"
Haryana,hr,2021-11-19,1.12188812147124,0.894861902828182,1.37419258352613,"Date: Nov 19<br>R:   1.12<br>CI: [  0.89,   1.37]"
Haryana,hr,2021-11-20,1.06448559678858,0.845355217669457,1.30848836474527,"Date: Nov 20<br>R:   1.06<br>CI: [  0.85,   1.31]"
Haryana,hr,2021-11-21,1.06129734708114,0.844081275658403,1.30300916624588,"Date: Nov 21<br>R:   1.06<br>CI: [  0.84,   1.30]"
Haryana,hr,2021-11-22,1.09015823849816,0.870779681118271,1.33381137213569,"Date: Nov 22<br>R:   1.09<br>CI: [  0.87,   1.33]"
Haryana,hr,2021-11-23,1.11240224654729,0.892179130282617,1.35655151524518,"Date: Nov 23<br>R:   1.11<br>CI: [  0.89,   1.36]"
Haryana,hr,2021-11-24,1.1028494058112,0.885678632197283,1.34347455685624,"Date: Nov 24<br>R:   1.10<br>CI: [  0.89,   1.34]"
Haryana,hr,2021-11-25,1.15451021873481,0.934067710215265,1.39795624361494,"Date: Nov 25<br>R:   1.15<br>CI: [  0.93,   1.40]"
Haryana,hr,2021-11-26,1.18358950862499,0.963015664244481,1.42656798046244,"Date: Nov 26<br>R:   1.18<br>CI: [  0.96,   1.43]"
Haryana,hr,2021-11-27,1.02922582064142,0.827619101428584,1.25247814834704,"Date: Nov 27<br>R:   1.03<br>CI: [  0.83,   1.25]"
Haryana,hr,2021-11-28,1.07401913320187,0.868945615376742,1.30049238946264,"Date: Nov 28<br>R:   1.07<br>CI: [  0.87,   1.30]"
Haryana,hr,2021-11-29,0.987343430153853,0.791878302600566,1.2040448771115,"Date: Nov 29<br>R:   0.99<br>CI: [  0.79,   1.20]"
Haryana,hr,2021-11-30,0.98752441587469,0.79202345844101,1.20426558545203,"Date: Nov 30<br>R:   0.99<br>CI: [  0.79,   1.20]"
Haryana,hr,2021-12-01,1.02825828545656,0.827889429565934,1.25001495082332,"Date: Dec 01<br>R:   1.03<br>CI: [  0.83,   1.25]"
Haryana,hr,2021-12-02,1.20731612396276,0.989424699364274,1.44656721307337,"Date: Dec 02<br>R:   1.21<br>CI: [  0.99,   1.45]"
Haryana,hr,2021-12-03,1.14718768955535,0.938285874569467,1.37677170689142,"Date: Dec 03<br>R:   1.15<br>CI: [  0.94,   1.38]"
Haryana,hr,2021-12-04,1.1193225595873,0.916409598795484,1.34222510741657,"Date: Dec 04<br>R:   1.12<br>CI: [  0.92,   1.34]"
Haryana,hr,2021-12-05,1.14584254004077,0.942618878795887,1.36860823505567,"Date: Dec 05<br>R:   1.15<br>CI: [  0.94,   1.37]"
Haryana,hr,2021-12-06,1.19709785823829,0.991696318807541,1.4215438957254,"Date: Dec 06<br>R:   1.20<br>CI: [  0.99,   1.42]"
Haryana,hr,2021-12-07,1.1259771608127,0.930416714680645,1.33991363303105,"Date: Dec 07<br>R:   1.13<br>CI: [  0.93,   1.34]"
Haryana,hr,2021-12-08,1.18024799113952,0.982428032884773,1.39594363764325,"Date: Dec 08<br>R:   1.18<br>CI: [  0.98,   1.40]"
Haryana,hr,2021-12-09,1.30964752853941,1.10379726849794,1.53283780623688,"Date: Dec 09<br>R:   1.31<br>CI: [  1.10,   1.53]"
Haryana,hr,2021-12-10,1.28321634053746,1.08481043029508,1.49803860551642,"Date: Dec 10<br>R:   1.28<br>CI: [  1.08,   1.50]"
Haryana,hr,2021-12-11,1.13753836959241,0.956298159589538,1.33427302658116,"Date: Dec 11<br>R:   1.14<br>CI: [  0.96,   1.33]"
Haryana,hr,2021-12-12,1.14930088843071,0.96985024699626,1.34375873827165,"Date: Dec 12<br>R:   1.15<br>CI: [  0.97,   1.34]"
Haryana,hr,2021-12-13,0.997375139288675,0.832698674789903,1.17668941486209,"Date: Dec 13<br>R:   1.00<br>CI: [  0.83,   1.18]"
Haryana,hr,2021-12-14,0.900623179413611,0.744839907424588,1.07097913653506,"Date: Dec 14<br>R:   0.90<br>CI: [  0.74,   1.07]"
Haryana,hr,2021-12-15,0.951725336394072,0.789716448180881,1.12862500520685,"Date: Dec 15<br>R:   0.95<br>CI: [  0.79,   1.13]"
Haryana,hr,2021-12-16,1.00825151916617,0.839900441478154,1.19175215094432,"Date: Dec 16<br>R:   1.01<br>CI: [  0.84,   1.19]"
Haryana,hr,2021-12-17,0.986387142072785,0.819784152374976,1.16817243699967,"Date: Dec 17<br>R:   0.99<br>CI: [  0.82,   1.17]"
Haryana,hr,2021-12-18,1.06893234500154,0.894994714630226,1.25808642072622,"Date: Dec 18<br>R:   1.07<br>CI: [  0.89,   1.26]"
Haryana,hr,2021-12-19,1.1396631811846,0.960531042884624,1.33388470747102,"Date: Dec 19<br>R:   1.14<br>CI: [  0.96,   1.33]"
Haryana,hr,2021-12-20,1.11103219760125,0.936400274273201,1.30037442847615,"Date: Dec 20<br>R:   1.11<br>CI: [  0.94,   1.30]"
Haryana,hr,2021-12-21,1.19837358387394,1.01879972065293,1.39230852786341,"Date: Dec 21<br>R:   1.20<br>CI: [  1.02,   1.39]"
Haryana,hr,2021-12-22,1.36325573523798,1.17437178947483,1.56601830026783,"Date: Dec 22<br>R:   1.36<br>CI: [  1.17,   1.57]"
Haryana,hr,2021-12-23,1.43561899771373,1.24757241245209,1.63667306792623,"Date: Dec 23<br>R:   1.44<br>CI: [  1.25,   1.64]"
Haryana,hr,2021-12-24,1.61109993269761,1.41940766620565,1.81475711823244,"Date: Dec 24<br>R:   1.61<br>CI: [  1.42,   1.81]"
Haryana,hr,2021-12-25,1.77708402869886,1.5859398727669,1.97894655732742,"Date: Dec 25<br>R:   1.78<br>CI: [  1.59,   1.98]"
Haryana,hr,2021-12-26,1.7839755735059,1.60515367864154,1.97210525185174,"Date: Dec 26<br>R:   1.78<br>CI: [  1.61,   1.97]"
Haryana,hr,2021-12-27,1.66650793666857,1.50579753259653,1.8352496326195,"Date: Dec 27<br>R:   1.67<br>CI: [  1.51,   1.84]"
Haryana,hr,2021-12-28,1.76236268661825,1.60709783267292,1.92468450916552,"Date: Dec 28<br>R:   1.76<br>CI: [  1.61,   1.92]"
Haryana,hr,2021-12-29,1.98596568859719,1.83159600487508,2.14649181017135,"Date: Dec 29<br>R:   1.99<br>CI: [  1.83,   2.15]"
Haryana,hr,2021-12-30,2.24514027365917,2.09417176580249,2.40128857421343,"Date: Dec 30<br>R:   2.25<br>CI: [  2.09,   2.40]"
Haryana,hr,2021-12-31,2.5491720117705,2.40432209388812,2.69819892887219,"Date: Dec 31<br>R:   2.55<br>CI: [  2.40,   2.70]"
Haryana,hr,2022-01-01,1.82549485889278,1.73775338825266,1.91536688555267,"Date: Jan 01<br>R:   1.83<br>CI: [  1.74,   1.92]"
Haryana,hr,2022-01-02,1.68115318070411,1.60957188565231,1.75426991834809,"Date: Jan 02<br>R:   1.68<br>CI: [  1.61,   1.75]"
Haryana,hr,2022-01-03,1.65199473637314,1.5896896901179,1.71548064995909,"Date: Jan 03<br>R:   1.65<br>CI: [  1.59,   1.72]"
Haryana,hr,2022-01-04,1.68869945719505,1.63307012939084,1.74524746600199,"Date: Jan 04<br>R:   1.69<br>CI: [  1.63,   1.75]"
Haryana,hr,2022-01-05,1.93948037703518,1.88727414926127,1.99238894061138,"Date: Jan 05<br>R:   1.94<br>CI: [  1.89,   1.99]"
Haryana,hr,2022-01-06,1.8803710214043,1.83764599722428,1.92358020530575,"Date: Jan 06<br>R:   1.88<br>CI: [  1.84,   1.92]"
Haryana,hr,2022-01-07,1.90874737260427,1.87245881328992,1.94537937100281,"Date: Jan 07<br>R:   1.91<br>CI: [  1.87,   1.95]"
Haryana,hr,2022-01-08,1.69009767196322,1.66146920469337,1.71896729203656,"Date: Jan 08<br>R:   1.69<br>CI: [  1.66,   1.72]"
Haryana,hr,2022-01-09,1.69766840429578,1.67247121430873,1.72305137648291,"Date: Jan 09<br>R:   1.70<br>CI: [  1.67,   1.72]"
Haryana,hr,2022-01-10,1.56558718176248,1.54441785253708,1.58689861404429,"Date: Jan 10<br>R:   1.57<br>CI: [  1.54,   1.59]"
Haryana,hr,2022-01-11,1.45485849837586,1.43648614785605,1.47334597709063,"Date: Jan 11<br>R:   1.45<br>CI: [  1.44,   1.47]"
Haryana,hr,2022-01-12,1.39875376436242,1.38214098258871,1.41546441709408,"Date: Jan 12<br>R:   1.40<br>CI: [  1.38,   1.42]"
Haryana,hr,2022-01-13,1.39699410403736,1.38151629655477,1.412556939571,"Date: Jan 13<br>R:   1.40<br>CI: [  1.38,   1.41]"
Haryana,hr,2022-01-14,1.35132557900797,1.33716427251671,1.36556044773561,"Date: Jan 14<br>R:   1.35<br>CI: [  1.34,   1.37]"
Haryana,hr,2022-01-15,1.30626164811538,1.29317977229781,1.31940844979496,"Date: Jan 15<br>R:   1.31<br>CI: [  1.29,   1.32]"
Haryana,hr,2022-01-16,1.27288213643121,1.26063019819304,1.28519250591823,"Date: Jan 16<br>R:   1.27<br>CI: [  1.26,   1.29]"
Haryana,hr,2022-01-17,1.22618052928907,1.21469590693706,1.23771844177704,"Date: Jan 17<br>R:   1.23<br>CI: [  1.21,   1.24]"
Haryana,hr,2022-01-18,1.16255060573423,1.15175993246317,1.17339089649991,"Date: Jan 18<br>R:   1.16<br>CI: [  1.15,   1.17]"
Haryana,hr,2022-01-19,1.1151269479715,1.10477715406524,1.12552432890442,"Date: Jan 19<br>R:   1.12<br>CI: [  1.10,   1.13]"
Haryana,hr,2022-01-20,1.1033339741199,1.09315159809969,1.11356290118222,"Date: Jan 20<br>R:   1.10<br>CI: [  1.09,   1.11]"
Haryana,hr,2022-01-21,1.09722440354319,1.08718230007376,1.10731203469681,"Date: Jan 21<br>R:   1.10<br>CI: [  1.09,   1.11]"
Haryana,hr,2022-01-22,1.06102175857704,1.05126277804491,1.07082520387976,"Date: Jan 22<br>R:   1.06<br>CI: [  1.05,   1.07]"
Haryana,hr,2022-01-23,1.0336760024855,1.02407570136957,1.04332047448693,"Date: Jan 23<br>R:   1.03<br>CI: [  1.02,   1.04]"
Haryana,hr,2022-01-24,0.971476168758553,0.96215058488512,0.980846107171154,"Date: Jan 24<br>R:   0.97<br>CI: [  0.96,   0.98]"
Haryana,hr,2022-01-25,0.920625507920981,0.911387405939298,0.929909550289121,"Date: Jan 25<br>R:   0.92<br>CI: [  0.91,   0.93]"
Haryana,hr,2022-01-26,0.88964358207297,0.880301606297006,0.899034184492117,"Date: Jan 26<br>R:   0.89<br>CI: [  0.88,   0.90]"
Haryana,hr,2022-01-27,0.867941284472105,0.85840882589893,0.877525651315371,"Date: Jan 27<br>R:   0.87<br>CI: [  0.86,   0.88]"
Haryana,hr,2022-01-28,0.845170674958101,0.835435433464388,0.854961530172146,"Date: Jan 28<br>R:   0.85<br>CI: [  0.84,   0.85]"
Haryana,hr,2022-01-29,0.861138510768353,0.850939595527223,0.871397341363809,"Date: Jan 29<br>R:   0.86<br>CI: [  0.85,   0.87]"
Haryana,hr,2022-01-30,0.840829082686567,0.830461885166352,0.851259699793321,"Date: Jan 30<br>R:   0.84<br>CI: [  0.83,   0.85]"
Haryana,hr,2022-01-31,0.798472506541562,0.788032895329201,0.808979862918683,"Date: Jan 31<br>R:   0.80<br>CI: [  0.79,   0.81]"
Haryana,hr,2022-02-01,0.759062145880319,0.748431857119262,0.769766358376474,"Date: Feb 01<br>R:   0.76<br>CI: [  0.75,   0.77]"
Haryana,hr,2022-02-02,0.782601536337313,0.771237618003398,0.794047414025463,"Date: Feb 02<br>R:   0.78<br>CI: [  0.77,   0.79]"
Haryana,hr,2022-02-03,0.785071510352119,0.773241255762403,0.796990333770997,"Date: Feb 03<br>R:   0.79<br>CI: [  0.77,   0.80]"
Haryana,hr,2022-02-04,0.772884577237793,0.76071394655528,0.785150456957523,"Date: Feb 04<br>R:   0.77<br>CI: [  0.76,   0.79]"
Haryana,hr,2022-02-05,0.74969186789748,0.737229904649311,0.762256829282303,"Date: Feb 05<br>R:   0.75<br>CI: [  0.74,   0.76]"
Haryana,hr,2022-02-06,0.739370166221969,0.726432803640158,0.752420134138817,"Date: Feb 06<br>R:   0.74<br>CI: [  0.73,   0.75]"
Haryana,hr,2022-02-07,0.676457947053073,0.663520036696245,0.689519046162973,"Date: Feb 07<br>R:   0.68<br>CI: [  0.66,   0.69]"
Haryana,hr,2022-02-08,0.630229359654861,0.616946035968459,0.643652199193833,"Date: Feb 08<br>R:   0.63<br>CI: [  0.62,   0.64]"
Haryana,hr,2022-02-09,0.639861730604488,0.625507140375795,0.654376904072781,"Date: Feb 09<br>R:   0.64<br>CI: [  0.63,   0.65]"
Haryana,hr,2022-02-10,0.668287571461297,0.652731687553033,0.684024095793043,"Date: Feb 10<br>R:   0.67<br>CI: [  0.65,   0.68]"
Haryana,hr,2022-02-11,0.695088055805952,0.678479856936745,0.711894283725017,"Date: Feb 11<br>R:   0.70<br>CI: [  0.68,   0.71]"
Haryana,hr,2022-02-12,0.743082356251966,0.725249917007174,0.761128360952824,"Date: Feb 12<br>R:   0.74<br>CI: [  0.73,   0.76]"
Haryana,hr,2022-02-13,0.726265249614987,0.708191058013946,0.744564017184875,"Date: Feb 13<br>R:   0.73<br>CI: [  0.71,   0.74]"
Haryana,hr,2022-02-14,0.684822598217209,0.666657545600409,0.70322841663999,"Date: Feb 14<br>R:   0.68<br>CI: [  0.67,   0.70]"
Haryana,hr,2022-02-15,0.682213421215321,0.663186077215118,0.701506124931068,"Date: Feb 15<br>R:   0.68<br>CI: [  0.66,   0.70]"
Haryana,hr,2022-02-16,0.674480535262567,0.654670026983004,0.694582212983174,"Date: Feb 16<br>R:   0.67<br>CI: [  0.65,   0.69]"
Haryana,hr,2022-02-17,0.667382249652765,0.646738017324006,0.688346290512652,"Date: Feb 17<br>R:   0.67<br>CI: [  0.65,   0.69]"
Haryana,hr,2022-02-18,0.703449771037533,0.681230542084462,0.726020589372139,"Date: Feb 18<br>R:   0.70<br>CI: [  0.68,   0.73]"
Haryana,hr,2022-02-19,0.715557416600681,0.69236540765146,0.739126150822995,"Date: Feb 19<br>R:   0.72<br>CI: [  0.69,   0.74]"
Haryana,hr,2022-02-20,0.681779596870536,0.658396204413664,0.705565316482752,"Date: Feb 20<br>R:   0.68<br>CI: [  0.66,   0.71]"
Haryana,hr,2022-02-21,0.694568433287728,0.669881019245236,0.719696320511784,"Date: Feb 21<br>R:   0.69<br>CI: [  0.67,   0.72]"
Haryana,hr,2022-02-22,0.684407079136037,0.658925800785059,0.710364990604543,"Date: Feb 22<br>R:   0.68<br>CI: [  0.66,   0.71]"
Haryana,hr,2022-02-23,0.699550688112911,0.672675391193587,0.726945031509656,"Date: Feb 23<br>R:   0.70<br>CI: [  0.67,   0.73]"
Haryana,hr,2022-02-24,0.735118621900181,0.706531014740279,0.764265241235448,"Date: Feb 24<br>R:   0.74<br>CI: [  0.71,   0.76]"
Haryana,hr,2022-02-25,0.73389063909597,0.704552666665217,0.763818667095901,"Date: Feb 25<br>R:   0.73<br>CI: [  0.70,   0.76]"
Haryana,hr,2022-02-26,0.728924308378834,0.698786860498692,0.759689089512132,"Date: Feb 26<br>R:   0.73<br>CI: [  0.70,   0.76]"
Haryana,hr,2022-02-27,0.740521240095055,0.709110438364291,0.772603202339638,"Date: Feb 27<br>R:   0.74<br>CI: [  0.71,   0.77]"
Haryana,hr,2022-02-28,0.686475231097964,0.65531268152477,0.718351470430335,"Date: Feb 28<br>R:   0.69<br>CI: [  0.66,   0.72]"
Haryana,hr,2022-03-01,0.66360964998028,0.631468130426581,0.696537792243313,"Date: Mar 01<br>R:   0.66<br>CI: [  0.63,   0.70]"
Haryana,hr,2022-03-02,0.659524427349627,0.625791911708638,0.694129953621921,"Date: Mar 02<br>R:   0.66<br>CI: [  0.63,   0.69]"
