place,abbrev,date,r,lower,upper,text
Gujarat,gj,2021-09-08,1.24383763479911,0.992133610636657,1.5235676536178,"Date: Sep 08<br>R: 1.24<br>CI: [0.99, 1.52]"
Gujarat,gj,2021-09-09,1.27469499520052,1.02234266042114,1.55446416310453,"Date: Sep 09<br>R: 1.27<br>CI: [1.02, 1.55]"
Gujarat,gj,2021-09-10,1.33796778324649,1.08249583534081,1.62009862363523,"Date: Sep 10<br>R: 1.34<br>CI: [1.08, 1.62]"
Gujarat,gj,2021-09-11,1.25310883204946,1.01018258086323,1.52181670347489,"Date: Sep 11<br>R: 1.25<br>CI: [1.01, 1.52]"
Gujarat,gj,2021-09-12,1.1941770228424,0.961476847038252,1.45171612385294,"Date: Sep 12<br>R: 1.19<br>CI: [0.96, 1.45]"
Gujarat,gj,2021-09-13,1.09175339272937,0.873261792231877,1.33427265180189,"Date: Sep 13<br>R: 1.09<br>CI: [0.87, 1.33]"
Gujarat,gj,2021-09-14,0.964769008356888,0.762609865728136,1.19033680780404,"Date: Sep 14<br>R: 0.96<br>CI: [0.76, 1.19]"
Gujarat,gj,2021-09-15,0.877425783249174,0.686531636812484,1.09138166248428,"Date: Sep 15<br>R: 0.88<br>CI: [0.69, 1.09]"
Gujarat,gj,2021-09-16,0.949509781050981,0.75054807976064,1.1715098971513,"Date: Sep 16<br>R: 0.95<br>CI: [0.75, 1.17]"
Gujarat,gj,2021-09-17,1.05581154908665,0.844512956638988,1.29034678049507,"Date: Sep 17<br>R: 1.06<br>CI: [0.84, 1.29]"
Gujarat,gj,2021-09-18,1.07486356256731,0.860921650830273,1.31218973547496,"Date: Sep 18<br>R: 1.07<br>CI: [0.86, 1.31]"
Gujarat,gj,2021-09-19,1.03633377350392,0.826620404275845,1.26939768623198,"Date: Sep 19<br>R: 1.04<br>CI: [0.83, 1.27]"
Gujarat,gj,2021-09-20,,,,"Date: Sep 20<br>R:   NA<br>CI: [  NA,   NA]"
Gujarat,gj,2021-09-21,1.01877657474876,0.811449855023232,1.24933456513891,"Date: Sep 21<br>R: 1.02<br>CI: [0.81, 1.25]"
Gujarat,gj,2021-09-22,0.990256366061579,0.786406493808874,1.2172442135578,"Date: Sep 22<br>R: 0.99<br>CI: [0.79, 1.22]"
Gujarat,gj,2021-09-23,1.00069442882717,0.795881976292277,1.2286038563642,"Date: Sep 23<br>R: 1.00<br>CI: [0.80, 1.23]"
Gujarat,gj,2021-09-24,1.05007709604711,0.839926134402272,1.28333849097231,"Date: Sep 24<br>R: 1.05<br>CI: [0.84, 1.28]"
Gujarat,gj,2021-09-25,1.14765923320702,0.927425482362795,1.39100307356538,"Date: Sep 25<br>R: 1.15<br>CI: [0.93, 1.39]"
Gujarat,gj,2021-09-26,1.22653018344992,0.99902897857571,1.4770191455708,"Date: Sep 26<br>R: 1.23<br>CI: [1.00, 1.48]"
Gujarat,gj,2021-09-27,1.22035639434818,0.995054797356062,1.46830596231952,"Date: Sep 27<br>R: 1.22<br>CI: [1.00, 1.47]"
Gujarat,gj,2021-09-28,1.16895424993015,0.951107833640464,1.4089282571566,"Date: Sep 28<br>R: 1.17<br>CI: [0.95, 1.41]"
Gujarat,gj,2021-09-29,1.1740119765241,0.958266626275851,1.41133383127441,"Date: Sep 29<br>R: 1.17<br>CI: [0.96, 1.41]"
Gujarat,gj,2021-09-30,1.19152118290756,0.976480363995235,1.42764222448969,"Date: Sep 30<br>R: 1.19<br>CI: [0.98, 1.43]"
Gujarat,gj,2021-10-01,1.10991513232881,0.905003146783015,1.3354254658841,"Date: Oct 01<br>R: 1.11<br>CI: [0.91, 1.34]"
Gujarat,gj,2021-10-02,1.14925308428903,0.942754580427252,1.37589587274694,"Date: Oct 02<br>R: 1.15<br>CI: [0.94, 1.38]"
Gujarat,gj,2021-10-03,1.11776126337595,0.916032329914354,1.33926546954075,"Date: Oct 03<br>R: 1.12<br>CI: [0.92, 1.34]"
Gujarat,gj,2021-10-04,1.03608099576822,0.843904987329884,1.24767534281736,"Date: Oct 04<br>R: 1.04<br>CI: [0.84, 1.25]"
Gujarat,gj,2021-10-05,1.05122110068295,0.858923815490953,1.26265254816866,"Date: Oct 05<br>R: 1.05<br>CI: [0.86, 1.26]"
Gujarat,gj,2021-10-06,1.09185730581881,0.896528460795158,1.30614892987136,"Date: Oct 06<br>R: 1.09<br>CI: [0.90, 1.31]"
Gujarat,gj,2021-10-07,1.01342854683756,0.826329867224498,1.21933492920418,"Date: Oct 07<br>R: 1.01<br>CI: [0.83, 1.22]"
Gujarat,gj,2021-10-08,0.965435606366145,0.783787291985232,1.16573171345736,"Date: Oct 08<br>R: 0.97<br>CI: [0.78, 1.17]"
Gujarat,gj,2021-10-09,1.06046119598225,0.869916873441431,1.26959344526181,"Date: Oct 09<br>R: 1.06<br>CI: [0.87, 1.27]"
Gujarat,gj,2021-10-10,1.01123170939564,0.825400096355683,1.21564818014292,"Date: Oct 10<br>R: 1.01<br>CI: [0.83, 1.22]"
Gujarat,gj,2021-10-11,1.00814857479926,0.822883541970293,1.21194180214231,"Date: Oct 11<br>R: 1.01<br>CI: [0.82, 1.21]"
Gujarat,gj,2021-10-12,1.025922161029,0.839102686391617,1.23123758878993,"Date: Oct 12<br>R: 1.03<br>CI: [0.84, 1.23]"
Gujarat,gj,2021-10-13,1.09306815323464,0.90002893601156,1.30458301272404,"Date: Oct 13<br>R: 1.09<br>CI: [0.90, 1.30]"
Gujarat,gj,2021-10-14,1.18662156048769,0.98541748698142,1.40623953217649,"Date: Oct 14<br>R: 1.19<br>CI: [0.99, 1.41]"
Gujarat,gj,2021-10-15,1.13601964452205,0.940313486698325,1.3499516792981,"Date: Oct 15<br>R: 1.14<br>CI: [0.94, 1.35]"
Gujarat,gj,2021-10-16,1.12592098679333,0.932732182408462,1.33702194422152,"Date: Oct 16<br>R: 1.13<br>CI: [0.93, 1.34]"
Gujarat,gj,2021-10-17,0.994873486931595,0.815322831506507,1.19202530206216,"Date: Oct 17<br>R: 0.99<br>CI: [0.82, 1.19]"
Gujarat,gj,2021-10-18,0.907812852021705,0.737825490182379,1.09515800958489,"Date: Oct 18<br>R: 0.91<br>CI: [0.74, 1.10]"
Gujarat,gj,2021-10-19,0.758618513395054,0.604235411345379,0.930300474147102,"Date: Oct 19<br>R: 0.76<br>CI: [0.60, 0.93]"
Gujarat,gj,2021-10-20,0.76613279765184,0.610220496811519,0.939515306218203,"Date: Oct 20<br>R: 0.77<br>CI: [0.61, 0.94]"
Gujarat,gj,2021-10-21,0.699896162998025,0.549569024678364,0.868122260661254,"Date: Oct 21<br>R: 0.70<br>CI: [0.55, 0.87]"
Gujarat,gj,2021-10-22,0.869582033787709,0.698345777954997,1.05931175311626,"Date: Oct 22<br>R: 0.87<br>CI: [0.70, 1.06]"
Gujarat,gj,2021-10-23,0.9626174391164,0.778814992347218,1.16559995519147,"Date: Oct 23<br>R: 0.96<br>CI: [0.78, 1.17]"
Gujarat,gj,2021-10-24,0.967289403232064,0.780727388268588,1.17353872936521,"Date: Oct 24<br>R: 0.97<br>CI: [0.78, 1.17]"
Gujarat,gj,2021-10-25,1.00321116922586,0.811657744119471,1.21475349020334,"Date: Oct 25<br>R: 1.00<br>CI: [0.81, 1.21]"
Gujarat,gj,2021-10-26,1.19370656594507,0.982894293716491,1.424695526533,"Date: Oct 26<br>R: 1.19<br>CI: [0.98, 1.42]"
Gujarat,gj,2021-10-27,1.10896393878833,0.906103898530121,1.3320091674611,"Date: Oct 27<br>R: 1.11<br>CI: [0.91, 1.33]"
Gujarat,gj,2021-10-28,1.08479410344214,0.885444106615636,1.30408091976007,"Date: Oct 28<br>R: 1.08<br>CI: [0.89, 1.30]"
Gujarat,gj,2021-10-29,1.13320487201403,0.930479115043725,1.3556115098723,"Date: Oct 29<br>R: 1.13<br>CI: [0.93, 1.36]"
Gujarat,gj,2021-10-30,1.27314458840684,1.05893579891893,1.506791465315,"Date: Oct 30<br>R: 1.27<br>CI: [1.06, 1.51]"
Gujarat,gj,2021-10-31,1.14947668760937,0.948176520285534,1.36986530068244,"Date: Oct 31<br>R: 1.15<br>CI: [0.95, 1.37]"
Haryana,hr,2020-03-15,,,,"Date: Mar 15<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-03-16,,,,"Date: Mar 16<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-03-17,,,,"Date: Mar 17<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-03-18,,,,"Date: Mar 18<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-03-19,,,,"Date: Mar 19<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-03-20,,,,"Date: Mar 20<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-03-21,,,,"Date: Mar 21<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-03-22,,,,"Date: Mar 22<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-03-23,,,,"Date: Mar 23<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-03-24,,,,"Date: Mar 24<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-03-25,,,,"Date: Mar 25<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-03-26,,,,"Date: Mar 26<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-03-27,,,,"Date: Mar 27<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-03-28,,,,"Date: Mar 28<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-03-29,,,,"Date: Mar 29<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-03-30,,,,"Date: Mar 30<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-03-31,,,,"Date: Mar 31<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-01,,,,"Date: Apr 01<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-02,,,,"Date: Apr 02<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-03,,,,"Date: Apr 03<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-04,,,,"Date: Apr 04<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-05,,,,"Date: Apr 05<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-06,,,,"Date: Apr 06<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-07,,,,"Date: Apr 07<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-08,,,,"Date: Apr 08<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-09,,,,"Date: Apr 09<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-10,,,,"Date: Apr 10<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-11,,,,"Date: Apr 11<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-12,,,,"Date: Apr 12<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-13,,,,"Date: Apr 13<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-14,,,,"Date: Apr 14<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-15,,,,"Date: Apr 15<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-16,,,,"Date: Apr 16<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-17,,,,"Date: Apr 17<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-18,,,,"Date: Apr 18<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-19,,,,"Date: Apr 19<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-20,,,,"Date: Apr 20<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-21,,,,"Date: Apr 21<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-22,,,,"Date: Apr 22<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-23,,,,"Date: Apr 23<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-24,,,,"Date: Apr 24<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-25,,,,"Date: Apr 25<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-26,0.674857933344775,0.427802039753518,0.977319411634639,"Date: Apr 26<br>R: 0.67<br>CI: [0.43, 0.98]"
Haryana,hr,2020-04-27,,,,"Date: Apr 27<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-28,,,,"Date: Apr 28<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-29,,,,"Date: Apr 29<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-04-30,,,,"Date: Apr 30<br>R:   NA<br>CI: [  NA,   NA]"
Haryana,hr,2020-05-01,1.02114542245266,0.722623276418009,1.37047459951657,"Date: May 01<br>R: 1.02<br>CI: [0.72, 1.37]"
Haryana,hr,2020-05-02,1.47802972857018,1.11648777296256,1.88950423061768,"Date: May 02<br>R: 1.48<br>CI: [1.12, 1.89]"
Haryana,hr,2020-05-03,2.95709543745782,2.43923908354532,3.52405792500634,"Date: May 03<br>R: 2.96<br>CI: [2.44, 3.52]"
Haryana,hr,2020-05-04,4.52920234056481,3.90488663468317,5.19913723331035,"Date: May 04<br>R: 4.53<br>CI: [3.90, 5.20]"
Haryana,hr,2020-05-05,4.17474937355618,3.62917139185,4.75797278412526,"Date: May 05<br>R: 4.17<br>CI: [3.63, 4.76]"
Haryana,hr,2020-05-06,3.60171111188308,3.15862727817895,4.0734532577785,"Date: May 06<br>R: 3.60<br>CI: [3.16, 4.07]"
Haryana,hr,2020-05-07,2.90649530304497,2.55734378448614,3.27766364330778,"Date: May 07<br>R: 2.91<br>CI: [2.56, 3.28]"
Haryana,hr,2020-05-08,1.90347398482693,1.65240036993252,2.1720451787062,"Date: May 08<br>R: 1.90<br>CI: [1.65, 2.17]"
Haryana,hr,2020-05-09,1.22732895882575,1.04397171237584,1.42530182015497,"Date: May 09<br>R: 1.23<br>CI: [1.04, 1.43]"
Haryana,hr,2020-05-10,1.07426991351523,0.912306668794232,1.24927197711335,"Date: May 10<br>R: 1.07<br>CI: [0.91, 1.25]"
Haryana,hr,2020-05-11,0.889700900283296,0.746962576911069,1.04473468958702,"Date: May 11<br>R: 0.89<br>CI: [0.75, 1.04]"
Haryana,hr,2020-05-12,0.987262752054415,0.838417218261431,1.14809106600927,"Date: May 12<br>R: 0.99<br>CI: [0.84, 1.15]"
Haryana,hr,2020-05-13,0.92584969453622,0.782233098725856,1.08139134208905,"Date: May 13<br>R: 0.93<br>CI: [0.78, 1.08]"
Haryana,hr,2020-05-14,0.907432869320064,0.76527734230476,1.06151961167502,"Date: May 14<br>R: 0.91<br>CI: [0.77, 1.06]"
Haryana,hr,2020-05-15,0.964032172322541,0.816868694186901,1.12320424228482,"Date: May 15<br>R: 0.96<br>CI: [0.82, 1.12]"
Haryana,hr,2020-05-16,1.01144442450834,0.859881518594503,1.17512828775021,"Date: May 16<br>R: 1.01<br>CI: [0.86, 1.18]"
Haryana,hr,2020-05-17,0.843922723908424,0.705601984757184,0.994440165049976,"Date: May 17<br>R: 0.84<br>CI: [0.71, 0.99]"
Haryana,hr,2020-05-18,0.881286810770735,0.739402636389175,1.03543967547682,"Date: May 18<br>R: 0.88<br>CI: [0.74, 1.04]"
Haryana,hr,2020-05-19,0.966502537896613,0.816579926101272,1.12887381478485,"Date: May 19<br>R: 0.97<br>CI: [0.82, 1.13]"
Haryana,hr,2020-05-20,0.934309757050115,0.78595852711851,1.09529639551864,"Date: May 20<br>R: 0.93<br>CI: [0.79, 1.10]"
Haryana,hr,2020-05-21,0.971152753317889,0.81901507335517,1.13605945787657,"Date: May 21<br>R: 0.97<br>CI: [0.82, 1.14]"
Haryana,hr,2020-05-22,1.07566306828164,0.914477128191842,1.24973954969437,"Date: May 22<br>R: 1.08<br>CI: [0.91, 1.25]"
Haryana,hr,2020-05-23,1.39542890276159,1.2105001073424,1.59331081529596,"Date: May 23<br>R: 1.40<br>CI: [1.21, 1.59]"
Haryana,hr,2020-05-24,1.49607659801103,1.30531966862999,1.69965299884727,"Date: May 24<br>R: 1.50<br>CI: [1.31, 1.70]"
Haryana,hr,2020-05-25,1.44215047205379,1.25826938192769,1.63838895540103,"Date: May 25<br>R: 1.44<br>CI: [1.26, 1.64]"
Haryana,hr,2020-05-26,1.71043578826932,1.51457776501132,1.91803020072527,"Date: May 26<br>R: 1.71<br>CI: [1.51, 1.92]"
Haryana,hr,2020-05-27,1.83883459332494,1.64135373660256,2.04737106657775,"Date: May 27<br>R: 1.84<br>CI: [1.64, 2.05]"
Haryana,hr,2020-05-28,2.01816152498278,1.81878420914113,2.22775883972577,"Date: May 28<br>R: 2.02<br>CI: [1.82, 2.23]"
Haryana,hr,2020-05-29,2.63879258510295,2.4204958284844,2.86637932654404,"Date: May 29<br>R: 2.64<br>CI: [2.42, 2.87]"
Haryana,hr,2020-05-30,3.0886479101613,2.86576083156372,3.31976319120569,"Date: May 30<br>R: 3.09<br>CI: [2.87, 3.32]"
Haryana,hr,2020-05-31,2.89907706637553,2.70004384125904,3.10508772070281,"Date: May 31<br>R: 2.90<br>CI: [2.70, 3.11]"
Haryana,hr,2020-06-01,2.96955570728193,2.78615325130546,3.1587213110968,"Date: Jun 01<br>R: 2.97<br>CI: [2.79, 3.16]"
Haryana,hr,2020-06-02,2.88789692184417,2.72330805498438,3.05724663961055,"Date: Jun 02<br>R: 2.89<br>CI: [2.72, 3.06]"
Haryana,hr,2020-06-03,2.56024711834773,2.41937484970412,2.70504937768016,"Date: Jun 03<br>R: 2.56<br>CI: [2.42, 2.71]"
Haryana,hr,2020-06-04,2.34772145794794,2.2245454527615,2.47416977160579,"Date: Jun 04<br>R: 2.35<br>CI: [2.22, 2.47]"
Haryana,hr,2020-06-05,2.20935311085315,2.09920145456754,2.32228180155572,"Date: Jun 05<br>R: 2.21<br>CI: [2.10, 2.32]"
Haryana,hr,2020-06-06,2.01994354072361,1.92207858728442,2.12020437307275,"Date: Jun 06<br>R: 2.02<br>CI: [1.92, 2.12]"
Haryana,hr,2020-06-07,1.98848360792444,1.89759791834881,2.08146537176248,"Date: Jun 07<br>R: 1.99<br>CI: [1.90, 2.08]"
Haryana,hr,2020-06-08,1.86414784582787,1.78128174942745,1.94887145545419,"Date: Jun 08<br>R: 1.86<br>CI: [1.78, 1.95]"
Haryana,hr,2020-06-09,1.68951861518756,1.61495616010371,1.76574014011875,"Date: Jun 09<br>R: 1.69<br>CI: [1.61, 1.77]"
Haryana,hr,2020-06-10,1.56904883397428,1.50074183422131,1.63885464897987,"Date: Jun 10<br>R: 1.57<br>CI: [1.50, 1.64]"
Haryana,hr,2020-06-11,1.46267049542116,1.39952762642942,1.52718701167886,"Date: Jun 11<br>R: 1.46<br>CI: [1.40, 1.53]"
Haryana,hr,2020-06-12,1.27046406305615,1.21378197398265,1.32842148643233,"Date: Jun 12<br>R: 1.27<br>CI: [1.21, 1.33]"
Haryana,hr,2020-06-13,1.20159346732338,1.14811000537725,1.25627740355134,"Date: Jun 13<br>R: 1.20<br>CI: [1.15, 1.26]"
Haryana,hr,2020-06-14,1.21271711205639,1.16014504281921,1.26643776857179,"Date: Jun 14<br>R: 1.21<br>CI: [1.16, 1.27]"
Haryana,hr,2020-06-15,1.25626355969875,1.20364459777464,1.3099924412265,"Date: Jun 15<br>R: 1.26<br>CI: [1.20, 1.31]"
Haryana,hr,2020-06-16,1.30822641878107,1.25535932596674,1.36216861080792,"Date: Jun 16<br>R: 1.31<br>CI: [1.26, 1.36]"
Haryana,hr,2020-06-17,1.37033384568534,1.31712824479316,1.42457816477128,"Date: Jun 17<br>R: 1.37<br>CI: [1.32, 1.42]"
Haryana,hr,2020-06-18,1.30193677117574,1.2510938472423,1.35377815449407,"Date: Jun 18<br>R: 1.30<br>CI: [1.25, 1.35]"
Haryana,hr,2020-06-19,1.28002710780231,1.23068815820817,1.33032216706612,"Date: Jun 19<br>R: 1.28<br>CI: [1.23, 1.33]"
Haryana,hr,2020-06-20,1.21235819619477,1.16531422701091,1.26032003558439,"Date: Jun 20<br>R: 1.21<br>CI: [1.17, 1.26]"
Haryana,hr,2020-06-21,1.1038366880446,1.05978374474241,1.14877412403856,"Date: Jun 21<br>R: 1.10<br>CI: [1.06, 1.15]"
Haryana,hr,2020-06-22,0.994459232729612,0.953278367003034,1.03649868926218,"Date: Jun 22<br>R: 0.99<br>CI: [0.95, 1.04]"
Haryana,hr,2020-06-23,1.02474470878822,0.983315678999494,1.06701660410675,"Date: Jun 23<br>R: 1.02<br>CI: [0.98, 1.07]"
Haryana,hr,2020-06-24,1.00083121314533,0.960061172087479,1.04243715382421,"Date: Jun 24<br>R: 1.00<br>CI: [0.96, 1.04]"
Haryana,hr,2020-06-25,0.983995693666614,0.943673220757006,1.02514990643162,"Date: Jun 25<br>R: 0.98<br>CI: [0.94, 1.03]"
Haryana,hr,2020-06-26,0.985930850055255,0.945609123366657,1.02708261892883,"Date: Jun 26<br>R: 0.99<br>CI: [0.95, 1.03]"
Haryana,hr,2020-06-27,1.05326933934509,1.01157355158261,1.09579540367699,"Date: Jun 27<br>R: 1.05<br>CI: [1.01, 1.10]"
Haryana,hr,2020-06-28,1.01225689621113,0.971394149994665,1.05394971363904,"Date: Jun 28<br>R: 1.01<br>CI: [0.97, 1.05]"
Haryana,hr,2020-06-29,0.961214883640503,0.921473358869901,1.00178365762341,"Date: Jun 29<br>R: 0.96<br>CI: [0.92, 1.00]"
Haryana,hr,2020-06-30,0.909651598442789,0.871030190822575,0.949099036249456,"Date: Jun 30<br>R: 0.91<br>CI: [0.87, 0.95]"
Haryana,hr,2020-07-01,0.900684537582056,0.862187399229236,0.940010690705539,"Date: Jul 01<br>R: 0.90<br>CI: [0.86, 0.94]"
Haryana,hr,2020-07-02,0.919944882444548,0.880858635946371,0.959867709278124,"Date: Jul 02<br>R: 0.92<br>CI: [0.88, 0.96]"
Haryana,hr,2020-07-03,0.971870086176621,0.931451092185306,1.01313549780035,"Date: Jul 03<br>R: 0.97<br>CI: [0.93, 1.01]"
Haryana,hr,2020-07-04,1.05623402570801,1.01385846346526,1.09946498291122,"Date: Jul 04<br>R: 1.06<br>CI: [1.01, 1.10]"
Haryana,hr,2020-07-05,1.11566553541807,1.07199166232901,1.16019919286665,"Date: Jul 05<br>R: 1.12<br>CI: [1.07, 1.16]"
Haryana,hr,2020-07-06,1.15971765738948,1.11525843941823,1.20503366099472,"Date: Jul 06<br>R: 1.16<br>CI: [1.12, 1.21]"
Haryana,hr,2020-07-07,1.11368247755207,1.07037311737448,1.15783872426728,"Date: Jul 07<br>R: 1.11<br>CI: [1.07, 1.16]"
Haryana,hr,2020-07-08,1.1820840657791,1.13781497232789,1.2271861833723,"Date: Jul 08<br>R: 1.18<br>CI: [1.14, 1.23]"
Haryana,hr,2020-07-09,1.21730980723515,1.17276778915957,1.26267039054432,"Date: Jul 09<br>R: 1.22<br>CI: [1.17, 1.26]"
Haryana,hr,2020-07-10,1.23822446961997,1.19379143364144,1.28345802379955,"Date: Jul 10<br>R: 1.24<br>CI: [1.19, 1.28]"
Haryana,hr,2020-07-11,1.26672289319331,1.22237084865394,1.31185425068678,"Date: Jul 11<br>R: 1.27<br>CI: [1.22, 1.31]"
Haryana,hr,2020-07-12,1.29381371577224,1.24965668306485,1.33872670917359,"Date: Jul 12<br>R: 1.29<br>CI: [1.25, 1.34]"
Haryana,hr,2020-07-13,1.24984289774952,1.20717351079541,1.29324300452021,"Date: Jul 13<br>R: 1.25<br>CI: [1.21, 1.29]"
Haryana,hr,2020-07-14,1.21505921768991,1.17373509069599,1.2570882889808,"Date: Jul 14<br>R: 1.22<br>CI: [1.17, 1.26]"
Haryana,hr,2020-07-15,1.21371480644898,1.17309699944098,1.25501423162507,"Date: Jul 15<br>R: 1.21<br>CI: [1.17, 1.26]"
Haryana,hr,2020-07-16,1.19369395400891,1.15402504448148,1.23402383224357,"Date: Jul 16<br>R: 1.19<br>CI: [1.15, 1.23]"
Haryana,hr,2020-07-17,1.20588181294545,1.16658056474575,1.24582506868984,"Date: Jul 17<br>R: 1.21<br>CI: [1.17, 1.25]"
Haryana,hr,2020-07-18,1.19307073732814,1.15451343200889,1.23225252344554,"Date: Jul 18<br>R: 1.19<br>CI: [1.15, 1.23]"
Haryana,hr,2020-07-19,1.13447137321373,1.09738878799323,1.17216153324452,"Date: Jul 19<br>R: 1.13<br>CI: [1.10, 1.17]"
Haryana,hr,2020-07-20,1.11096106403577,1.0747281473884,1.14778628506963,"Date: Jul 20<br>R: 1.11<br>CI: [1.07, 1.15]"
Haryana,hr,2020-07-21,1.05978709339604,1.024770593892,1.09538363312356,"Date: Jul 21<br>R: 1.06<br>CI: [1.02, 1.10]"
Haryana,hr,2020-07-22,1.02100587537409,0.986922265204197,1.05566000365864,"Date: Jul 22<br>R: 1.02<br>CI: [0.99, 1.06]"
Haryana,hr,2020-07-23,1.02136221744838,0.987459532029895,1.05582912913753,"Date: Jul 23<br>R: 1.02<br>CI: [0.99, 1.06]"
Haryana,hr,2020-07-24,1.06295033737182,1.02847041259681,1.09799081692591,"Date: Jul 24<br>R: 1.06<br>CI: [1.03, 1.10]"
Haryana,hr,2020-07-25,1.08335198636613,1.04863425261542,1.11862722078237,"Date: Jul 25<br>R: 1.08<br>CI: [1.05, 1.12]"
Haryana,hr,2020-07-26,1.13039145256546,1.09505937912893,1.16627668213734,"Date: Jul 26<br>R: 1.13<br>CI: [1.10, 1.17]"
Haryana,hr,2020-07-27,1.13845050648315,1.10318593417078,1.17426214479022,"Date: Jul 27<br>R: 1.14<br>CI: [1.10, 1.17]"
Haryana,hr,2020-07-28,1.10989872536598,1.07534418068286,1.14499208320586,"Date: Jul 28<br>R: 1.11<br>CI: [1.08, 1.14]"
Haryana,hr,2020-07-29,1.08439246258791,1.05052418725278,1.11879056328294,"Date: Jul 29<br>R: 1.08<br>CI: [1.05, 1.12]"
Haryana,hr,2020-07-30,1.02382385597747,0.991171788566943,1.05699768772271,"Date: Jul 30<br>R: 1.02<br>CI: [0.99, 1.06]"
Haryana,hr,2020-07-31,0.989101427702906,0.957201444905994,1.02151699211142,"Date: Jul 31<br>R: 0.99<br>CI: [0.96, 1.02]"
Haryana,hr,2020-08-01,0.982304972652733,0.95061553501373,1.01450673111946,"Date: Aug 01<br>R: 0.98<br>CI: [0.95, 1.01]"
Haryana,hr,2020-08-02,0.983830403899566,0.952143632925595,1.01602860158703,"Date: Aug 02<br>R: 0.98<br>CI: [0.95, 1.02]"
Haryana,hr,2020-08-03,0.957143692203432,0.925883719869093,0.988915402084088,"Date: Aug 03<br>R: 0.96<br>CI: [0.93, 0.99]"
Haryana,hr,2020-08-04,0.959171193638835,0.927845003829215,0.991010204999835,"Date: Aug 04<br>R: 0.96<br>CI: [0.93, 0.99]"
Haryana,hr,2020-08-05,0.974416357434418,0.942773324496484,1.00657440309625,"Date: Aug 05<br>R: 0.97<br>CI: [0.94, 1.01]"
Haryana,hr,2020-08-06,0.96876874837102,0.937142382424764,1.0009126290165,"Date: Aug 06<br>R: 0.97<br>CI: [0.94, 1.00]"
Haryana,hr,2020-08-07,0.970224038620945,0.938505776179308,1.00246205890393,"Date: Aug 07<br>R: 0.97<br>CI: [0.94, 1.00]"
Haryana,hr,2020-08-08,1.01166908556631,0.979204773420795,1.04465542799237,"Date: Aug 08<br>R: 1.01<br>CI: [0.98, 1.04]"
