place,Day,variable,value,text
Jammu and Kashmir,2022-08-11,pct_one_dose,86.0191,India<br>2022-08-11: 86.02% with one dose<br>
Jammu and Kashmir,2022-08-12,pct_one_dose,86.0245,India<br>2022-08-12: 86.02% with one dose<br>
Jammu and Kashmir,2022-08-13,pct_one_dose,86.0269,India<br>2022-08-13: 86.03% with one dose<br>
Jammu and Kashmir,2022-08-14,pct_one_dose,86.0284,India<br>2022-08-14: 86.03% with one dose<br>
Jammu and Kashmir,2022-08-15,pct_one_dose,86.0291,India<br>2022-08-15: 86.03% with one dose<br>
Jammu and Kashmir,2022-08-16,pct_one_dose,86.0312,India<br>2022-08-16: 86.03% with one dose<br>
Jammu and Kashmir,2022-08-17,pct_one_dose,86.0331,India<br>2022-08-17: 86.03% with one dose<br>
Jammu and Kashmir,2022-08-18,pct_one_dose,86.0358,India<br>2022-08-18: 86.04% with one dose<br>
Jammu and Kashmir,2022-08-19,pct_one_dose,86.0361,India<br>2022-08-19: 86.04% with one dose<br>
Jammu and Kashmir,2022-08-20,pct_one_dose,86.0374,India<br>2022-08-20: 86.04% with one dose<br>
Jammu and Kashmir,2022-08-21,pct_one_dose,86.0382,India<br>2022-08-21: 86.04% with one dose<br>
Jammu and Kashmir,2022-08-22,pct_one_dose,86.0394,India<br>2022-08-22: 86.04% with one dose<br>
Jammu and Kashmir,2022-08-23,pct_one_dose,86.0412,India<br>2022-08-23: 86.04% with one dose<br>
Jharkhand,2021-03-15,pct_one_dose,1.2076,India<br>2021-03-15: 1.21% with one dose<br>
Jharkhand,2021-03-16,pct_one_dose,1.2858,India<br>2021-03-16: 1.29% with one dose<br>
Jharkhand,2021-03-17,pct_one_dose,1.36,India<br>2021-03-17: 1.36% with one dose<br>
Jharkhand,2021-03-18,pct_one_dose,1.4197,India<br>2021-03-18: 1.42% with one dose<br>
Jharkhand,2021-03-19,pct_one_dose,1.4627,India<br>2021-03-19: 1.46% with one dose<br>
Jharkhand,2021-03-20,pct_one_dose,1.8192,India<br>2021-03-20: 1.82% with one dose<br>
Jharkhand,2021-03-21,pct_one_dose,2.2169,India<br>2021-03-21: 2.22% with one dose<br>
Jharkhand,2021-03-22,pct_one_dose,2.3059,India<br>2021-03-22: 2.31% with one dose<br>
Jharkhand,2021-03-23,pct_one_dose,2.7215,India<br>2021-03-23: 2.72% with one dose<br>
Jharkhand,2021-03-24,pct_one_dose,3.0216,India<br>2021-03-24: 3.02% with one dose<br>
Jharkhand,2021-03-25,pct_one_dose,3.1182,India<br>2021-03-25: 3.12% with one dose<br>
Jharkhand,2021-03-26,pct_one_dose,3.2844,India<br>2021-03-26: 3.28% with one dose<br>
Jharkhand,2021-03-27,pct_one_dose,3.5689,India<br>2021-03-27: 3.57% with one dose<br>
Jharkhand,2021-03-28,pct_one_dose,3.5876,India<br>2021-03-28: 3.59% with one dose<br>
Jharkhand,2021-03-29,pct_one_dose,3.5885,India<br>2021-03-29: 3.59% with one dose<br>
Jharkhand,2021-03-30,pct_one_dose,3.6115,India<br>2021-03-30: 3.61% with one dose<br>
Jharkhand,2021-03-31,pct_one_dose,3.6609,India<br>2021-03-31: 3.66% with one dose<br>
Jharkhand,2021-04-01,pct_one_dose,3.7217,India<br>2021-04-01: 3.72% with one dose<br>
Jharkhand,2021-04-02,pct_one_dose,3.9821,India<br>2021-04-02: 3.98% with one dose<br>
Jharkhand,2021-04-03,pct_one_dose,4.0401,India<br>2021-04-03: 4.04% with one dose<br>
Jharkhand,2021-04-04,pct_one_dose,4.287,India<br>2021-04-04: 4.29% with one dose<br>
Jharkhand,2021-04-05,pct_one_dose,4.5054,India<br>2021-04-05: 4.51% with one dose<br>
Jharkhand,2021-04-06,pct_one_dose,4.6388,India<br>2021-04-06: 4.64% with one dose<br>
Jharkhand,2021-04-07,pct_one_dose,4.8251,India<br>2021-04-07: 4.83% with one dose<br>
Jharkhand,2021-04-08,pct_one_dose,4.9604,India<br>2021-04-08: 4.96% with one dose<br>
Jharkhand,2021-04-09,pct_one_dose,5.0245,India<br>2021-04-09: 5.02% with one dose<br>
Jharkhand,2021-04-10,pct_one_dose,5.272,India<br>2021-04-10: 5.27% with one dose<br>
Jharkhand,2021-04-11,pct_one_dose,5.5225,India<br>2021-04-11: 5.52% with one dose<br>
Jharkhand,2021-04-12,pct_one_dose,5.6887,India<br>2021-04-12: 5.69% with one dose<br>
Jharkhand,2021-04-13,pct_one_dose,5.8761,India<br>2021-04-13: 5.88% with one dose<br>
Jharkhand,2021-04-14,pct_one_dose,6.0978,India<br>2021-04-14: 6.1% with one dose<br>
Jharkhand,2021-04-15,pct_one_dose,6.1991,India<br>2021-04-15: 6.2% with one dose<br>
Jharkhand,2021-04-16,pct_one_dose,6.2876,India<br>2021-04-16: 6.29% with one dose<br>
Jharkhand,2021-04-17,pct_one_dose,6.4014,India<br>2021-04-17: 6.4% with one dose<br>
Jharkhand,2021-04-18,pct_one_dose,6.4892,India<br>2021-04-18: 6.49% with one dose<br>
Jharkhand,2021-04-19,pct_one_dose,6.5486,India<br>2021-04-19: 6.55% with one dose<br>
Jharkhand,2021-04-20,pct_one_dose,6.6246,India<br>2021-04-20: 6.62% with one dose<br>
Jharkhand,2021-04-21,pct_one_dose,6.6754,India<br>2021-04-21: 6.68% with one dose<br>
Jharkhand,2021-04-22,pct_one_dose,6.7165,India<br>2021-04-22: 6.72% with one dose<br>
Jharkhand,2021-04-23,pct_one_dose,6.7722,India<br>2021-04-23: 6.77% with one dose<br>
Jharkhand,2021-04-24,pct_one_dose,6.8201,India<br>2021-04-24: 6.82% with one dose<br>
Jharkhand,2021-04-25,pct_one_dose,6.8408,India<br>2021-04-25: 6.84% with one dose<br>
Jharkhand,2021-04-26,pct_one_dose,6.8839,India<br>2021-04-26: 6.88% with one dose<br>
Jharkhand,2021-04-27,pct_one_dose,6.9223,India<br>2021-04-27: 6.92% with one dose<br>
Jharkhand,2021-04-28,pct_one_dose,6.9599,India<br>2021-04-28: 6.96% with one dose<br>
Jharkhand,2021-04-29,pct_one_dose,7.0031,India<br>2021-04-29: 7% with one dose<br>
Jharkhand,2021-04-30,pct_one_dose,7.0475,India<br>2021-04-30: 7.05% with one dose<br>
Jharkhand,2021-05-01,pct_one_dose,7.0853,India<br>2021-05-01: 7.09% with one dose<br>
Jharkhand,2021-05-02,pct_one_dose,7.0931,India<br>2021-05-02: 7.09% with one dose<br>
Jharkhand,2021-05-03,pct_one_dose,7.1123,India<br>2021-05-03: 7.11% with one dose<br>
Jharkhand,2021-05-04,pct_one_dose,7.1319,India<br>2021-05-04: 7.13% with one dose<br>
Jharkhand,2021-05-05,pct_one_dose,7.1524,India<br>2021-05-05: 7.15% with one dose<br>
Jharkhand,2021-05-06,pct_one_dose,7.1733,India<br>2021-05-06: 7.17% with one dose<br>
Jharkhand,2021-05-07,pct_one_dose,7.1951,India<br>2021-05-07: 7.2% with one dose<br>
Jharkhand,2021-05-08,pct_one_dose,7.2187,India<br>2021-05-08: 7.22% with one dose<br>
Jharkhand,2021-05-09,pct_one_dose,7.2359,India<br>2021-05-09: 7.24% with one dose<br>
Jharkhand,2021-05-10,pct_one_dose,7.2666,India<br>2021-05-10: 7.27% with one dose<br>
Jharkhand,2021-05-11,pct_one_dose,7.2969,India<br>2021-05-11: 7.3% with one dose<br>
Jharkhand,2021-05-12,pct_one_dose,7.3288,India<br>2021-05-12: 7.33% with one dose<br>
Jharkhand,2021-05-13,pct_one_dose,7.3538,India<br>2021-05-13: 7.35% with one dose<br>
Jharkhand,2021-05-14,pct_one_dose,7.4612,India<br>2021-05-14: 7.46% with one dose<br>
Jharkhand,2021-05-15,pct_one_dose,7.5929,India<br>2021-05-15: 7.59% with one dose<br>
Jharkhand,2021-05-16,pct_one_dose,7.7038,India<br>2021-05-16: 7.7% with one dose<br>
Jharkhand,2021-05-17,pct_one_dose,7.8453,India<br>2021-05-17: 7.85% with one dose<br>
Jharkhand,2021-05-18,pct_one_dose,7.9793,India<br>2021-05-18: 7.98% with one dose<br>
Jharkhand,2021-05-19,pct_one_dose,8.1087,India<br>2021-05-19: 8.11% with one dose<br>
Jharkhand,2021-05-20,pct_one_dose,8.336,India<br>2021-05-20: 8.34% with one dose<br>
Jharkhand,2021-05-21,pct_one_dose,8.46,India<br>2021-05-21: 8.46% with one dose<br>
Jharkhand,2021-05-22,pct_one_dose,8.5545,India<br>2021-05-22: 8.55% with one dose<br>
Jharkhand,2021-05-23,pct_one_dose,8.6719,India<br>2021-05-23: 8.67% with one dose<br>
Jharkhand,2021-05-24,pct_one_dose,8.8002,India<br>2021-05-24: 8.8% with one dose<br>
Jharkhand,2021-05-25,pct_one_dose,8.8978,India<br>2021-05-25: 8.9% with one dose<br>
Jharkhand,2021-05-26,pct_one_dose,8.9573,India<br>2021-05-26: 8.96% with one dose<br>
Jharkhand,2021-05-27,pct_one_dose,8.9955,India<br>2021-05-27: 9% with one dose<br>
Jharkhand,2021-05-28,pct_one_dose,9.0663,India<br>2021-05-28: 9.07% with one dose<br>
Jharkhand,2021-05-29,pct_one_dose,9.1542,India<br>2021-05-29: 9.15% with one dose<br>
Jharkhand,2021-05-30,pct_one_dose,9.2252,India<br>2021-05-30: 9.23% with one dose<br>
Jharkhand,2021-05-31,pct_one_dose,9.3132,India<br>2021-05-31: 9.31% with one dose<br>
Jharkhand,2021-06-01,pct_one_dose,9.3876,India<br>2021-06-01: 9.39% with one dose<br>
Jharkhand,2021-06-02,pct_one_dose,9.4717,India<br>2021-06-02: 9.47% with one dose<br>
Jharkhand,2021-06-03,pct_one_dose,9.5695,India<br>2021-06-03: 9.57% with one dose<br>
Jharkhand,2021-06-04,pct_one_dose,9.7448,India<br>2021-06-04: 9.74% with one dose<br>
Jharkhand,2021-06-05,pct_one_dose,9.9693,India<br>2021-06-05: 9.97% with one dose<br>
Jharkhand,2021-06-06,pct_one_dose,10.1669,India<br>2021-06-06: 10.17% with one dose<br>
Jharkhand,2021-06-07,pct_one_dose,10.3154,India<br>2021-06-07: 10.32% with one dose<br>
Jharkhand,2021-06-08,pct_one_dose,10.4579,India<br>2021-06-08: 10.46% with one dose<br>
Jharkhand,2021-06-09,pct_one_dose,10.609,India<br>2021-06-09: 10.61% with one dose<br>
Jharkhand,2021-06-10,pct_one_dose,10.7806,India<br>2021-06-10: 10.78% with one dose<br>
Jharkhand,2021-06-11,pct_one_dose,11.0118,India<br>2021-06-11: 11.01% with one dose<br>
Jharkhand,2021-06-12,pct_one_dose,11.2447,India<br>2021-06-12: 11.24% with one dose<br>
Jharkhand,2021-06-13,pct_one_dose,11.4949,India<br>2021-06-13: 11.49% with one dose<br>
Jharkhand,2021-06-14,pct_one_dose,11.7112,India<br>2021-06-14: 11.71% with one dose<br>
Jharkhand,2021-06-15,pct_one_dose,11.8622,India<br>2021-06-15: 11.86% with one dose<br>
Jharkhand,2021-06-16,pct_one_dose,12.019,India<br>2021-06-16: 12.02% with one dose<br>
Jharkhand,2021-06-17,pct_one_dose,12.2103,India<br>2021-06-17: 12.21% with one dose<br>
Jharkhand,2021-06-18,pct_one_dose,12.4413,India<br>2021-06-18: 12.44% with one dose<br>
Jharkhand,2021-06-19,pct_one_dose,12.7132,India<br>2021-06-19: 12.71% with one dose<br>
Jharkhand,2021-06-20,pct_one_dose,13.0052,India<br>2021-06-20: 13.01% with one dose<br>
Jharkhand,2021-06-21,pct_one_dose,13.2292,India<br>2021-06-21: 13.23% with one dose<br>
Jharkhand,2021-06-22,pct_one_dose,13.482,India<br>2021-06-22: 13.48% with one dose<br>
Jharkhand,2021-06-23,pct_one_dose,13.7903,India<br>2021-06-23: 13.79% with one dose<br>
Jharkhand,2021-06-24,pct_one_dose,14.0674,India<br>2021-06-24: 14.07% with one dose<br>
Jharkhand,2021-06-25,pct_one_dose,14.4628,India<br>2021-06-25: 14.46% with one dose<br>
Jharkhand,2021-06-26,pct_one_dose,14.8055,India<br>2021-06-26: 14.81% with one dose<br>
Jharkhand,2021-06-27,pct_one_dose,15.0816,India<br>2021-06-27: 15.08% with one dose<br>
Jharkhand,2021-06-28,pct_one_dose,15.3067,India<br>2021-06-28: 15.31% with one dose<br>
Jharkhand,2021-06-29,pct_one_dose,15.4323,India<br>2021-06-29: 15.43% with one dose<br>
Jharkhand,2021-06-30,pct_one_dose,15.4807,India<br>2021-06-30: 15.48% with one dose<br>
Jharkhand,2021-07-01,pct_one_dose,15.5642,India<br>2021-07-01: 15.56% with one dose<br>
Jharkhand,2021-07-02,pct_one_dose,15.6312,India<br>2021-07-02: 15.63% with one dose<br>
Jharkhand,2021-07-03,pct_one_dose,15.9069,India<br>2021-07-03: 15.91% with one dose<br>
Jharkhand,2021-07-04,pct_one_dose,16.1859,India<br>2021-07-04: 16.19% with one dose<br>
Jharkhand,2021-07-05,pct_one_dose,16.383,India<br>2021-07-05: 16.38% with one dose<br>
Jharkhand,2021-07-06,pct_one_dose,16.6536,India<br>2021-07-06: 16.65% with one dose<br>
Jharkhand,2021-07-07,pct_one_dose,16.7823,India<br>2021-07-07: 16.78% with one dose<br>
Jharkhand,2021-07-08,pct_one_dose,16.8482,India<br>2021-07-08: 16.85% with one dose<br>
Jharkhand,2021-07-09,pct_one_dose,16.8934,India<br>2021-07-09: 16.89% with one dose<br>
Jharkhand,2021-07-10,pct_one_dose,17.0264,India<br>2021-07-10: 17.03% with one dose<br>
Jharkhand,2021-07-11,pct_one_dose,17.0736,India<br>2021-07-11: 17.07% with one dose<br>
Jharkhand,2021-07-12,pct_one_dose,17.1133,India<br>2021-07-12: 17.11% with one dose<br>
Jharkhand,2021-07-13,pct_one_dose,17.4461,India<br>2021-07-13: 17.45% with one dose<br>
Jharkhand,2021-07-14,pct_one_dose,17.6071,India<br>2021-07-14: 17.61% with one dose<br>
Jharkhand,2021-07-15,pct_one_dose,17.7002,India<br>2021-07-15: 17.7% with one dose<br>
Jharkhand,2021-07-16,pct_one_dose,17.9876,India<br>2021-07-16: 17.99% with one dose<br>
Jharkhand,2021-07-17,pct_one_dose,18.1675,India<br>2021-07-17: 18.17% with one dose<br>
Jharkhand,2021-07-18,pct_one_dose,18.245,India<br>2021-07-18: 18.25% with one dose<br>
Jharkhand,2021-07-19,pct_one_dose,18.3116,India<br>2021-07-19: 18.31% with one dose<br>
Jharkhand,2021-07-20,pct_one_dose,18.3527,India<br>2021-07-20: 18.35% with one dose<br>
Jharkhand,2021-07-21,pct_one_dose,18.5361,India<br>2021-07-21: 18.54% with one dose<br>
Jharkhand,2021-07-22,pct_one_dose,18.6643,India<br>2021-07-22: 18.66% with one dose<br>
Jharkhand,2021-07-23,pct_one_dose,18.7375,India<br>2021-07-23: 18.74% with one dose<br>
Jharkhand,2021-07-24,pct_one_dose,19.0375,India<br>2021-07-24: 19.04% with one dose<br>
Jharkhand,2021-07-25,pct_one_dose,19.3624,India<br>2021-07-25: 19.36% with one dose<br>
Jharkhand,2021-07-26,pct_one_dose,19.6571,India<br>2021-07-26: 19.66% with one dose<br>
Jharkhand,2021-07-27,pct_one_dose,19.8839,India<br>2021-07-27: 19.88% with one dose<br>
Jharkhand,2021-07-28,pct_one_dose,20.0416,India<br>2021-07-28: 20.04% with one dose<br>
Jharkhand,2021-07-29,pct_one_dose,20.359,India<br>2021-07-29: 20.36% with one dose<br>
Jharkhand,2021-07-30,pct_one_dose,20.5601,India<br>2021-07-30: 20.56% with one dose<br>
Jharkhand,2021-07-31,pct_one_dose,20.9341,India<br>2021-07-31: 20.93% with one dose<br>
Jharkhand,2021-08-01,pct_one_dose,21.079,India<br>2021-08-01: 21.08% with one dose<br>
Jharkhand,2021-08-02,pct_one_dose,21.2207,India<br>2021-08-02: 21.22% with one dose<br>
Jharkhand,2021-08-03,pct_one_dose,21.3742,India<br>2021-08-03: 21.37% with one dose<br>
Jharkhand,2021-08-04,pct_one_dose,21.4975,India<br>2021-08-04: 21.5% with one dose<br>
Jharkhand,2021-08-05,pct_one_dose,21.6331,India<br>2021-08-05: 21.63% with one dose<br>
Jharkhand,2021-08-06,pct_one_dose,21.8159,India<br>2021-08-06: 21.82% with one dose<br>
Jharkhand,2021-08-07,pct_one_dose,22.0833,India<br>2021-08-07: 22.08% with one dose<br>
Jharkhand,2021-08-08,pct_one_dose,22.237,India<br>2021-08-08: 22.24% with one dose<br>
Jharkhand,2021-08-09,pct_one_dose,22.4274,India<br>2021-08-09: 22.43% with one dose<br>
Jharkhand,2021-08-10,pct_one_dose,22.5921,India<br>2021-08-10: 22.59% with one dose<br>
Jharkhand,2021-08-11,pct_one_dose,22.8928,India<br>2021-08-11: 22.89% with one dose<br>
Jharkhand,2021-08-12,pct_one_dose,23.0979,India<br>2021-08-12: 23.1% with one dose<br>
Jharkhand,2021-08-13,pct_one_dose,23.2473,India<br>2021-08-13: 23.25% with one dose<br>
Jharkhand,2021-08-14,pct_one_dose,23.5247,India<br>2021-08-14: 23.52% with one dose<br>
Jharkhand,2021-08-15,pct_one_dose,23.597,India<br>2021-08-15: 23.6% with one dose<br>
Jharkhand,2021-08-16,pct_one_dose,23.8678,India<br>2021-08-16: 23.87% with one dose<br>
Jharkhand,2021-08-17,pct_one_dose,24.0672,India<br>2021-08-17: 24.07% with one dose<br>
Jharkhand,2021-08-18,pct_one_dose,24.3806,India<br>2021-08-18: 24.38% with one dose<br>
Jharkhand,2021-08-19,pct_one_dose,24.5657,India<br>2021-08-19: 24.57% with one dose<br>
Jharkhand,2021-08-20,pct_one_dose,24.7116,India<br>2021-08-20: 24.71% with one dose<br>
Jharkhand,2021-08-21,pct_one_dose,24.8168,India<br>2021-08-21: 24.82% with one dose<br>
Jharkhand,2021-08-22,pct_one_dose,24.9221,India<br>2021-08-22: 24.92% with one dose<br>
Jharkhand,2021-08-23,pct_one_dose,25.2572,India<br>2021-08-23: 25.26% with one dose<br>
Jharkhand,2021-08-24,pct_one_dose,25.6319,India<br>2021-08-24: 25.63% with one dose<br>
Jharkhand,2021-08-25,pct_one_dose,25.9689,India<br>2021-08-25: 25.97% with one dose<br>
Jharkhand,2021-08-26,pct_one_dose,26.2149,India<br>2021-08-26: 26.21% with one dose<br>
Jharkhand,2021-08-27,pct_one_dose,26.4257,India<br>2021-08-27: 26.43% with one dose<br>
Jharkhand,2021-08-29,pct_one_dose,26.9167,India<br>2021-08-29: 26.92% with one dose<br>
Jharkhand,2021-08-30,pct_one_dose,27.2305,India<br>2021-08-30: 27.23% with one dose<br>
Jharkhand,2021-08-31,pct_one_dose,27.634,India<br>2021-08-31: 27.63% with one dose<br>
Jharkhand,2021-09-01,pct_one_dose,28.0729,India<br>2021-09-01: 28.07% with one dose<br>
Jharkhand,2021-09-02,pct_one_dose,28.3865,India<br>2021-09-02: 28.39% with one dose<br>
Jharkhand,2021-09-03,pct_one_dose,28.7399,India<br>2021-09-03: 28.74% with one dose<br>
Jharkhand,2021-09-04,pct_one_dose,29.0862,India<br>2021-09-04: 29.09% with one dose<br>
Jharkhand,2021-09-05,pct_one_dose,29.4867,India<br>2021-09-05: 29.49% with one dose<br>
Jharkhand,2021-09-06,pct_one_dose,29.9348,India<br>2021-09-06: 29.93% with one dose<br>
Jharkhand,2021-09-07,pct_one_dose,30.324,India<br>2021-09-07: 30.32% with one dose<br>
Jharkhand,2021-09-08,pct_one_dose,30.6259,India<br>2021-09-08: 30.63% with one dose<br>
Jharkhand,2021-09-09,pct_one_dose,30.8236,India<br>2021-09-09: 30.82% with one dose<br>
Jharkhand,2021-09-10,pct_one_dose,31.1296,India<br>2021-09-10: 31.13% with one dose<br>
Jharkhand,2021-09-11,pct_one_dose,31.4383,India<br>2021-09-11: 31.44% with one dose<br>
Jharkhand,2021-09-12,pct_one_dose,31.7555,India<br>2021-09-12: 31.76% with one dose<br>
Jharkhand,2021-09-13,pct_one_dose,32.0976,India<br>2021-09-13: 32.1% with one dose<br>
Jharkhand,2021-09-14,pct_one_dose,32.3817,India<br>2021-09-14: 32.38% with one dose<br>
Jharkhand,2021-09-15,pct_one_dose,32.6433,India<br>2021-09-15: 32.64% with one dose<br>
Jharkhand,2021-09-16,pct_one_dose,32.8877,India<br>2021-09-16: 32.89% with one dose<br>
Jharkhand,2021-09-17,pct_one_dose,33.1095,India<br>2021-09-17: 33.11% with one dose<br>
Jharkhand,2021-09-18,pct_one_dose,33.3546,India<br>2021-09-18: 33.35% with one dose<br>
Jharkhand,2021-09-19,pct_one_dose,33.6273,India<br>2021-09-19: 33.63% with one dose<br>
Jharkhand,2021-09-20,pct_one_dose,33.952,India<br>2021-09-20: 33.95% with one dose<br>
Jharkhand,2021-09-21,pct_one_dose,34.2762,India<br>2021-09-21: 34.28% with one dose<br>
Jharkhand,2021-09-22,pct_one_dose,34.6378,India<br>2021-09-22: 34.64% with one dose<br>
Jharkhand,2021-09-23,pct_one_dose,34.8882,India<br>2021-09-23: 34.89% with one dose<br>
Jharkhand,2021-09-24,pct_one_dose,35.2216,India<br>2021-09-24: 35.22% with one dose<br>
Jharkhand,2021-09-25,pct_one_dose,35.4671,India<br>2021-09-25: 35.47% with one dose<br>
Jharkhand,2021-09-26,pct_one_dose,35.6862,India<br>2021-09-26: 35.69% with one dose<br>
Jharkhand,2021-09-27,pct_one_dose,35.9156,India<br>2021-09-27: 35.92% with one dose<br>
Jharkhand,2021-09-28,pct_one_dose,36.1122,India<br>2021-09-28: 36.11% with one dose<br>
Jharkhand,2021-09-29,pct_one_dose,36.2627,India<br>2021-09-29: 36.26% with one dose<br>
Jharkhand,2021-09-30,pct_one_dose,36.407,India<br>2021-09-30: 36.41% with one dose<br>
Jharkhand,2021-10-01,pct_one_dose,36.6223,India<br>2021-10-01: 36.62% with one dose<br>
Jharkhand,2021-10-02,pct_one_dose,36.772,India<br>2021-10-02: 36.77% with one dose<br>
Jharkhand,2021-10-03,pct_one_dose,36.9331,India<br>2021-10-03: 36.93% with one dose<br>
Jharkhand,2021-10-04,pct_one_dose,37.1475,India<br>2021-10-04: 37.15% with one dose<br>
Jharkhand,2021-10-05,pct_one_dose,37.3323,India<br>2021-10-05: 37.33% with one dose<br>
Jharkhand,2021-10-06,pct_one_dose,37.5322,India<br>2021-10-06: 37.53% with one dose<br>
Jharkhand,2021-10-07,pct_one_dose,37.6687,India<br>2021-10-07: 37.67% with one dose<br>
Jharkhand,2021-10-08,pct_one_dose,37.8633,India<br>2021-10-08: 37.86% with one dose<br>
Jharkhand,2021-10-09,pct_one_dose,37.9935,India<br>2021-10-09: 37.99% with one dose<br>
Jharkhand,2021-10-10,pct_one_dose,38.1181,India<br>2021-10-10: 38.12% with one dose<br>
Jharkhand,2021-10-11,pct_one_dose,38.2588,India<br>2021-10-11: 38.26% with one dose<br>
Jharkhand,2021-10-12,pct_one_dose,38.3341,India<br>2021-10-12: 38.33% with one dose<br>
Jharkhand,2021-10-13,pct_one_dose,38.3741,India<br>2021-10-13: 38.37% with one dose<br>
Jharkhand,2021-10-14,pct_one_dose,38.39,India<br>2021-10-14: 38.39% with one dose<br>
Jharkhand,2021-10-15,pct_one_dose,38.3971,India<br>2021-10-15: 38.4% with one dose<br>
Jharkhand,2021-10-16,pct_one_dose,38.4464,India<br>2021-10-16: 38.45% with one dose<br>
Jharkhand,2021-10-17,pct_one_dose,38.5169,India<br>2021-10-17: 38.52% with one dose<br>
Jharkhand,2021-10-18,pct_one_dose,38.625,India<br>2021-10-18: 38.62% with one dose<br>
Jharkhand,2021-10-19,pct_one_dose,38.7413,India<br>2021-10-19: 38.74% with one dose<br>
Jharkhand,2021-10-20,pct_one_dose,38.8647,India<br>2021-10-20: 38.86% with one dose<br>
Jharkhand,2021-10-21,pct_one_dose,38.9656,India<br>2021-10-21: 38.97% with one dose<br>
Jharkhand,2021-10-22,pct_one_dose,39.0792,India<br>2021-10-22: 39.08% with one dose<br>
Jharkhand,2021-10-23,pct_one_dose,39.1847,India<br>2021-10-23: 39.18% with one dose<br>
Jharkhand,2021-10-24,pct_one_dose,39.2671,India<br>2021-10-24: 39.27% with one dose<br>
Jharkhand,2021-10-25,pct_one_dose,39.3768,India<br>2021-10-25: 39.38% with one dose<br>
