place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,source,precaution_dose,abbrev,text
Chhattisgarh,2021-12-26,17538372,11741814,29280186,61.0583,40.8781,37188,"",,cg,"Chhattisgarh<br>2021-12-26:     37,188 daily vaccines<br>"
Chhattisgarh,2021-12-27,17545322,11766765,29312087,61.0824,40.9649,31901,"",,cg,"Chhattisgarh<br>2021-12-27:     31,901 daily vaccines<br>"
Chhattisgarh,2021-12-28,17560966,11833422,29394388,61.1369,41.197,82301,"",,cg,"Chhattisgarh<br>2021-12-28:     82,301 daily vaccines<br>"
Chhattisgarh,2021-12-29,17575205,11888035,29463240,61.1865,41.3871,68852,"",,cg,"Chhattisgarh<br>2021-12-29:     68,852 daily vaccines<br>"
Chhattisgarh,2021-12-30,17592410,12045378,29637788,61.2464,41.9349,174548,"",,cg,"Chhattisgarh<br>2021-12-30:    174,548 daily vaccines<br>"
Chhattisgarh,2021-12-31,17610643,12162515,29773158,61.3099,42.3427,135370,"",,cg,"Chhattisgarh<br>2021-12-31:    135,370 daily vaccines<br>"
Chhattisgarh,2022-01-03,17897933,12367134,30265067,62.31,43.0551,491909,"",,cg,"Chhattisgarh<br>2022-01-03:    491,909 daily vaccines<br>"
Chhattisgarh,2022-01-04,18122796,12404837,30527633,63.0929,43.1863,262566,"",0,cg,"Chhattisgarh<br>2022-01-04:    262,566 daily vaccines<br>"
Chhattisgarh,2022-01-05,18338792,12464596,30803388,63.8448,43.3944,275755,"",0,cg,"Chhattisgarh<br>2022-01-05:    275,755 daily vaccines<br>"
Chhattisgarh,2022-01-06,18541993,12515737,31057730,64.5523,43.5724,254342,"",0,cg,"Chhattisgarh<br>2022-01-06:    254,342 daily vaccines<br>"
Chhattisgarh,2022-01-07,18665183,12573912,31239095,64.9811,43.7749,181365,"",0,cg,"Chhattisgarh<br>2022-01-07:    181,365 daily vaccines<br>"
Chhattisgarh,2022-01-08,18749531,12632840,31382371,65.2748,43.9801,143276,"",0,cg,"Chhattisgarh<br>2022-01-08:    143,276 daily vaccines<br>"
Chhattisgarh,2022-01-09,18770729,12674719,31445448,65.3486,44.1259,63077,"",0,cg,"Chhattisgarh<br>2022-01-09:     63,077 daily vaccines<br>"
Chhattisgarh,2022-01-11,18837517,12741563,31602032,65.5811,44.3586,156584,"",22952,cg,"Chhattisgarh<br>2022-01-11:    156,584 daily vaccines<br>"
Chhattisgarh,2022-01-12,18913434,12851687,31828556,65.8454,44.742,226524,"",63435,cg,"Chhattisgarh<br>2022-01-12:    226,524 daily vaccines<br>"
Chhattisgarh,2022-01-13,18915042,12853324,31831951,65.851,44.7477,3395,"",63585,cg,"Chhattisgarh<br>2022-01-13:      3,395 daily vaccines<br>"
Chhattisgarh,2022-01-14,18991181,12992781,32085772,66.1161,45.2332,253821,"",101810,cg,"Chhattisgarh<br>2022-01-14:    253,821 daily vaccines<br>"
Chhattisgarh,2022-01-15,18993419,12999584,32095233,66.1239,45.2569,9461,"",102230,cg,"Chhattisgarh<br>2022-01-15:      9,461 daily vaccines<br>"
Chhattisgarh,2022-01-16,19032027,13090781,32239717,66.2583,45.5744,144484,"",116909,cg,"Chhattisgarh<br>2022-01-16:    144,484 daily vaccines<br>"
Chhattisgarh,2022-01-17,19038995,13111542,32269990,66.2825,45.6466,30273,"",119453,cg,"Chhattisgarh<br>2022-01-17:     30,273 daily vaccines<br>"
Chhattisgarh,2022-01-18,19049979,13140489,32315614,66.3208,45.7474,45624,"",125146,cg,"Chhattisgarh<br>2022-01-18:     45,624 daily vaccines<br>"
Chhattisgarh,2022-01-19,19084245,13217646,32438547,66.4401,46.016,122933,"",136656,cg,"Chhattisgarh<br>2022-01-19:    122,933 daily vaccines<br>"
Chhattisgarh,2022-01-20,19110750,13311356,32569247,66.5323,46.3423,130700,"",147141,cg,"Chhattisgarh<br>2022-01-20:    130,700 daily vaccines<br>"
Chhattisgarh,2022-01-21,19129179,13407645,32691874,66.5965,46.6775,122627,"",155050,cg,"Chhattisgarh<br>2022-01-21:    122,627 daily vaccines<br>"
Chhattisgarh,2022-01-22,19143616,13491726,32797997,66.6468,46.9702,106123,"",162655,cg,"Chhattisgarh<br>2022-01-22:    106,123 daily vaccines<br>"
Chhattisgarh,2022-01-23,19160175,13568156,32898075,66.7044,47.2363,100078,"",169744,cg,"Chhattisgarh<br>2022-01-23:    100,078 daily vaccines<br>"
Chhattisgarh,2022-01-24,19164310,13599140,32935173,66.7188,47.3442,37098,"",171723,cg,"Chhattisgarh<br>2022-01-24:     37,098 daily vaccines<br>"
Chhattisgarh,2022-01-25,19182066,13686190,33049469,66.7806,47.6472,114296,"",181213,cg,"Chhattisgarh<br>2022-01-25:    114,296 daily vaccines<br>"
Chhattisgarh,2022-01-26,19198740,13767561,33157336,66.8387,47.9305,107867,"",191035,cg,"Chhattisgarh<br>2022-01-26:    107,867 daily vaccines<br>"
Chhattisgarh,2022-01-27,19201629,13788133,33182026,66.8487,48.0021,24690,"",192264,cg,"Chhattisgarh<br>2022-01-27:     24,690 daily vaccines<br>"
Chhattisgarh,2022-01-28,19232318,13900354,33337301,66.9556,48.3928,155275,"",204629,cg,"Chhattisgarh<br>2022-01-28:    155,275 daily vaccines<br>"
Chhattisgarh,2022-01-29,19255779,14014876,33490194,67.0372,48.7915,152893,"",219539,cg,"Chhattisgarh<br>2022-01-29:    152,893 daily vaccines<br>"
Chhattisgarh,2022-01-30,19282040,14150828,33664914,67.1287,49.2648,174720,"",232046,cg,"Chhattisgarh<br>2022-01-30:    174,720 daily vaccines<br>"
Chhattisgarh,2022-01-31,19295472,14200249,33730891,67.1754,49.4369,65977,"",235170,cg,"Chhattisgarh<br>2022-01-31:     65,977 daily vaccines<br>"
Chhattisgarh,2022-02-01,19331940,14406539,33990578,67.3024,50.1551,259687,"",252099,cg,"Chhattisgarh<br>2022-02-01:    259,687 daily vaccines<br>"
Chhattisgarh,2022-02-02,19349964,14540496,34151637,67.3651,50.6214,161059,"",261177,cg,"Chhattisgarh<br>2022-02-02:    161,059 daily vaccines<br>"
Chhattisgarh,2022-02-03,19374138,14710657,34356830,67.4493,51.2138,205193,"",272035,cg,"Chhattisgarh<br>2022-02-03:    205,193 daily vaccines<br>"
Chhattisgarh,2022-02-04,19390601,14837925,34507505,67.5066,51.6569,150675,"",278979,cg,"Chhattisgarh<br>2022-02-04:    150,675 daily vaccines<br>"
Chhattisgarh,2022-02-05,19408402,14944442,34639090,67.5686,52.0277,131585,"",286246,cg,"Chhattisgarh<br>2022-02-05:    131,585 daily vaccines<br>"
Chhattisgarh,2022-02-06,19413394,14972696,34674329,67.586,52.1261,35239,"",288239,cg,"Chhattisgarh<br>2022-02-06:     35,239 daily vaccines<br>"
Chhattisgarh,2022-02-07,19430959,15109211,34834227,67.6471,52.6013,159898,"",294057,cg,"Chhattisgarh<br>2022-02-07:    159,898 daily vaccines<br>"
Chhattisgarh,2022-02-08,19448316,15239309,34987607,67.7075,53.0543,153380,"",299982,cg,"Chhattisgarh<br>2022-02-08:    153,380 daily vaccines<br>"
Chhattisgarh,2022-02-09,19465564,15345674,35116574,67.7676,53.4246,128967,"",305336,cg,"Chhattisgarh<br>2022-02-09:    128,967 daily vaccines<br>"
Chhattisgarh,2022-02-10,19480091,15480231,35271874,67.8182,53.893,155300,"",311552,cg,"Chhattisgarh<br>2022-02-10:    155,300 daily vaccines<br>"
Chhattisgarh,2022-02-11,19491478,15568713,35377160,67.8578,54.2011,105286,"",316969,cg,"Chhattisgarh<br>2022-02-11:    105,286 daily vaccines<br>"
Chhattisgarh,2022-02-12,19502971,15655684,35481580,67.8978,54.5038,104420,"",322925,cg,"Chhattisgarh<br>2022-02-12:    104,420 daily vaccines<br>"
Chhattisgarh,2022-02-13,19506518,15683511,35514011,67.9102,54.6007,32431,"",323982,cg,"Chhattisgarh<br>2022-02-13:     32,431 daily vaccines<br>"
Chhattisgarh,2022-02-14,19520594,15804854,35654798,67.9592,55.0232,140787,"",329350,cg,"Chhattisgarh<br>2022-02-14:    140,787 daily vaccines<br>"
Chhattisgarh,2022-02-15,19531120,15882065,35746667,67.9958,55.292,91869,"",333482,cg,"Chhattisgarh<br>2022-02-15:     91,869 daily vaccines<br>"
Chhattisgarh,2022-02-16,19546023,15991288,35876639,68.0477,55.6722,129972,"",339328,cg,"Chhattisgarh<br>2022-02-16:    129,972 daily vaccines<br>"
Chhattisgarh,2022-02-17,19560429,16090731,35994997,68.0979,56.0184,118358,"",343837,cg,"Chhattisgarh<br>2022-02-17:    118,358 daily vaccines<br>"
Chhattisgarh,2022-02-18,19574432,16205039,36128382,68.1466,56.4164,133385,"",348911,cg,"Chhattisgarh<br>2022-02-18:    133,385 daily vaccines<br>"
Chhattisgarh,2022-02-19,19584495,16264882,36201228,68.1816,56.6247,72846,"",351851,cg,"Chhattisgarh<br>2022-02-19:     72,846 daily vaccines<br>"
Chhattisgarh,2022-02-20,19587449,16283635,36223521,68.1919,56.69,22293,"",352437,cg,"Chhattisgarh<br>2022-02-20:     22,293 daily vaccines<br>"
Chhattisgarh,2022-02-21,19596767,16346386,36298324,68.2244,56.9085,74803,"",355171,cg,"Chhattisgarh<br>2022-02-21:     74,803 daily vaccines<br>"
Chhattisgarh,2022-02-22,19605967,16401140,36365443,68.2564,57.0991,67119,"",358336,cg,"Chhattisgarh<br>2022-02-22:     67,119 daily vaccines<br>"
Chhattisgarh,2022-02-23,19617498,16499694,36480468,68.2965,57.4422,115025,"",363276,cg,"Chhattisgarh<br>2022-02-23:    115,025 daily vaccines<br>"
Chhattisgarh,2022-02-24,19627733,16572330,36567542,68.3322,57.6951,87074,"",367479,cg,"Chhattisgarh<br>2022-02-24:     87,074 daily vaccines<br>"
Chhattisgarh,2022-02-25,19634235,16616978,36621075,68.3548,57.8505,53533,"",369862,cg,"Chhattisgarh<br>2022-02-25:     53,533 daily vaccines<br>"
Chhattisgarh,2022-02-26,19638032,16647764,36657116,68.368,57.9577,36041,"",371320,cg,"Chhattisgarh<br>2022-02-26:     36,041 daily vaccines<br>"
Chhattisgarh,2022-02-27,19639408,16666588,36677665,68.3728,58.0232,20549,"",371669,cg,"Chhattisgarh<br>2022-02-27:     20,549 daily vaccines<br>"
Chhattisgarh,2022-02-28,19643910,16687586,36704128,68.3885,58.0963,26463,"",372632,cg,"Chhattisgarh<br>2022-02-28:     26,463 daily vaccines<br>"
Chhattisgarh,2022-03-01,19645929,16702384,36721318,68.3955,58.1478,17190,"",373005,cg,"Chhattisgarh<br>2022-03-01:     17,190 daily vaccines<br>"
Chhattisgarh,2022-03-02,19651369,16759663,36786715,68.4145,58.3472,65397,"",375683,cg,"Chhattisgarh<br>2022-03-02:     65,397 daily vaccines<br>"
Chhattisgarh,2022-03-03,19659915,16831485,36869854,68.4442,58.5973,83139,"",378454,cg,"Chhattisgarh<br>2022-03-03:     83,139 daily vaccines<br>"
Chhattisgarh,2022-03-04,19666028,16891115,36938230,68.4655,58.8049,68376,"",381087,cg,"Chhattisgarh<br>2022-03-04:     68,376 daily vaccines<br>"
Chhattisgarh,2022-03-05,19673062,16996368,37054296,68.49,59.1713,116066,"",384866,cg,"Chhattisgarh<br>2022-03-05:    116,066 daily vaccines<br>"
Chhattisgarh,2022-03-06,19675176,17028189,37089031,68.4973,59.2821,34735,"",385666,cg,"Chhattisgarh<br>2022-03-06:     34,735 daily vaccines<br>"
Chhattisgarh,2022-03-07,19680479,17065671,37133939,68.5158,59.4126,44908,"",387789,cg,"Chhattisgarh<br>2022-03-07:     44,908 daily vaccines<br>"
Chhattisgarh,2022-03-08,19685240,17101304,37176890,68.5324,59.5366,42951,"",390346,cg,"Chhattisgarh<br>2022-03-08:     42,951 daily vaccines<br>"
Chhattisgarh,2022-03-09,19691132,17161992,37248331,68.5529,59.7479,71441,"",395207,cg,"Chhattisgarh<br>2022-03-09:     71,441 daily vaccines<br>"
Chhattisgarh,2022-03-10,19698184,17217437,37314908,68.5774,59.9409,66577,"",399287,cg,"Chhattisgarh<br>2022-03-10:     66,577 daily vaccines<br>"
Chhattisgarh,2022-03-11,19703761,17252777,37358970,68.5969,60.064,44062,"",402432,cg,"Chhattisgarh<br>2022-03-11:     44,062 daily vaccines<br>"
Chhattisgarh,2022-03-12,19707762,17284429,37396565,68.6108,60.1742,37595,"",404374,cg,"Chhattisgarh<br>2022-03-12:     37,595 daily vaccines<br>"
Chhattisgarh,2022-03-13,19709586,17296368,37410930,68.6171,60.2157,14365,"",404976,cg,"Chhattisgarh<br>2022-03-13:     14,365 daily vaccines<br>"
Chhattisgarh,2022-03-15,19718575,17357806,37487752,68.6484,60.4296,76822,"",411371,cg,"Chhattisgarh<br>2022-03-15:     76,822 daily vaccines<br>"
Chhattisgarh,2022-03-16,19724874,17402534,37541616,68.6704,60.5853,53864,"",414208,cg,"Chhattisgarh<br>2022-03-16:     53,864 daily vaccines<br>"
Chhattisgarh,2022-03-17,19734760,17428144,37579253,68.7048,60.6745,37637,"",416349,cg,"Chhattisgarh<br>2022-03-17:     37,637 daily vaccines<br>"
Chhattisgarh,2022-03-18,19736077,17429342,37581855,68.7094,60.6787,2602,"",416436,cg,"Chhattisgarh<br>2022-03-18:      2,602 daily vaccines<br>"
Chhattisgarh,2022-03-19,19736586,17430403,37583483,68.7111,60.6824,1628,"",416494,cg,"Chhattisgarh<br>2022-03-19:      1,628 daily vaccines<br>"
Chhattisgarh,2022-03-20,19740543,17435772,37593237,68.7249,60.7011,9754,"",416922,cg,"Chhattisgarh<br>2022-03-20:      9,754 daily vaccines<br>"
Chhattisgarh,2022-03-21,19742722,17439112,37599029,68.7325,60.7127,5792,"",417195,cg,"Chhattisgarh<br>2022-03-21:      5,792 daily vaccines<br>"
Chhattisgarh,2022-03-22,19766272,17456096,37641277,68.8145,60.7718,42248,"",418909,cg,"Chhattisgarh<br>2022-03-22:     42,248 daily vaccines<br>"
Chhattisgarh,2022-03-23,19788337,17470207,37679084,68.8913,60.8209,37807,"",420540,cg,"Chhattisgarh<br>2022-03-23:     37,807 daily vaccines<br>"
Chhattisgarh,2022-03-24,19851299,17485962,37760144,69.1105,60.8758,81060,"",422883,cg,"Chhattisgarh<br>2022-03-24:     81,060 daily vaccines<br>"
Chhattisgarh,2022-03-25,19898302,17504275,37827757,69.2741,60.9395,67613,"",425180,cg,"Chhattisgarh<br>2022-03-25:     67,613 daily vaccines<br>"
Chhattisgarh,2022-03-26,19927023,17518861,37872759,69.3741,60.9903,45002,"",426875,cg,"Chhattisgarh<br>2022-03-26:     45,002 daily vaccines<br>"
Chhattisgarh,2022-03-27,19956255,17530789,37915588,69.4759,61.0319,42829,"",428544,cg,"Chhattisgarh<br>2022-03-27:     42,829 daily vaccines<br>"
Chhattisgarh,2022-03-28,19960387,17535534,37925149,69.4903,61.0484,9561,"",429228,cg,"Chhattisgarh<br>2022-03-28:      9,561 daily vaccines<br>"
Chhattisgarh,2022-03-29,19965645,17542152,37938208,69.5086,61.0714,13059,"",430411,cg,"Chhattisgarh<br>2022-03-29:     13,059 daily vaccines<br>"
Chhattisgarh,2022-03-30,19988484,17555276,37976152,69.5881,61.1171,37944,"",432392,cg,"Chhattisgarh<br>2022-03-30:     37,944 daily vaccines<br>"
Chhattisgarh,2022-03-31,20033778,17568178,38036400,69.7458,61.162,60248,"",434444,cg,"Chhattisgarh<br>2022-03-31:     60,248 daily vaccines<br>"
Chhattisgarh,2022-04-01,20077330,17580149,38093271,69.8974,61.2037,56871,"",435792,cg,"Chhattisgarh<br>2022-04-01:     56,871 daily vaccines<br>"
Chhattisgarh,2022-04-02,20104903,17590216,38132146,69.9934,61.2387,38875,"",437027,cg,"Chhattisgarh<br>2022-04-02:     38,875 daily vaccines<br>"
Chhattisgarh,2022-04-03,20133685,17596719,38169008,70.0936,61.2614,36862,"",438604,cg,"Chhattisgarh<br>2022-04-03:     36,862 daily vaccines<br>"
Chhattisgarh,2022-04-04,20138146,17599337,38176573,70.1091,61.2705,7565,"",439090,cg,"Chhattisgarh<br>2022-04-04:      7,565 daily vaccines<br>"
Chhattisgarh,2022-04-05,20184892,17608193,38233833,70.2719,61.3013,57260,"",440748,cg,"Chhattisgarh<br>2022-04-05:     57,260 daily vaccines<br>"
Chhattisgarh,2022-04-06,20209577,17616262,38267731,70.3578,61.3294,33898,"",441892,cg,"Chhattisgarh<br>2022-04-06:     33,898 daily vaccines<br>"
Chhattisgarh,2022-04-07,20264123,17626652,38333936,70.5477,61.3656,66205,"",443161,cg,"Chhattisgarh<br>2022-04-07:     66,205 daily vaccines<br>"
Chhattisgarh,2022-04-08,20311480,17636940,38393105,70.7126,61.4014,59169,"",444685,cg,"Chhattisgarh<br>2022-04-08:     59,169 daily vaccines<br>"
Chhattisgarh,2022-04-09,20341264,17645234,38432455,70.8163,61.4303,39350,"",445957,cg,"Chhattisgarh<br>2022-04-09:     39,350 daily vaccines<br>"
Chhattisgarh,2022-04-10,20370692,17654982,38473160,70.9187,61.4642,40705,"",447486,cg,"Chhattisgarh<br>2022-04-10:     40,705 daily vaccines<br>"
Chhattisgarh,2022-04-11,20372976,17657713,38478513,70.9267,61.4737,5353,"",447824,cg,"Chhattisgarh<br>2022-04-11:      5,353 daily vaccines<br>"
Chhattisgarh,2022-04-12,20396649,17668559,38514388,71.0091,61.5115,35875,"",449180,cg,"Chhattisgarh<br>2022-04-12:     35,875 daily vaccines<br>"
Chhattisgarh,2022-04-13,20411500,17677599,38539667,71.0608,61.543,25279,"",450568,cg,"Chhattisgarh<br>2022-04-13:     25,279 daily vaccines<br>"
Chhattisgarh,2022-04-14,20437244,17687994,38577529,71.1504,61.5791,37862,"",452291,cg,"Chhattisgarh<br>2022-04-14:     37,862 daily vaccines<br>"
Chhattisgarh,2022-04-15,20440527,17691593,38585314,71.1618,61.5917,7785,"",453194,cg,"Chhattisgarh<br>2022-04-15:      7,785 daily vaccines<br>"
Chhattisgarh,2022-04-16,20442615,17694649,38591196,71.1691,61.6023,5882,"",453932,cg,"Chhattisgarh<br>2022-04-16:      5,882 daily vaccines<br>"
Chhattisgarh,2022-04-17,20451560,17699299,38606034,71.2003,61.6185,14838,"",455175,cg,"Chhattisgarh<br>2022-04-17:     14,838 daily vaccines<br>"
Chhattisgarh,2022-04-18,20453299,17701374,38610420,71.2063,61.6257,4386,"",455747,cg,"Chhattisgarh<br>2022-04-18:      4,386 daily vaccines<br>"
Chhattisgarh,2022-04-19,20463302,17711543,38632571,71.2411,61.6611,22151,"",457726,cg,"Chhattisgarh<br>2022-04-19:     22,151 daily vaccines<br>"
Chhattisgarh,2022-04-20,20471320,17720317,38650946,71.269,61.6917,18375,"",459309,cg,"Chhattisgarh<br>2022-04-20:     18,375 daily vaccines<br>"
Chhattisgarh,2022-04-21,20481140,17732152,38674345,71.3032,61.7329,23399,"",461053,cg,"Chhattisgarh<br>2022-04-21:     23,399 daily vaccines<br>"
Chhattisgarh,2022-04-22,20493297,17745705,38701807,71.3456,61.7801,27462,"",462805,cg,"Chhattisgarh<br>2022-04-22:     27,462 daily vaccines<br>"
Chhattisgarh,2022-04-23,20507814,17763419,38735751,71.3961,61.8417,33944,"",464518,cg,"Chhattisgarh<br>2022-04-23:     33,944 daily vaccines<br>"
Chhattisgarh,2022-04-24,20524136,17798139,38788732,71.4529,61.9626,52981,"",466457,cg,"Chhattisgarh<br>2022-04-24:     52,981 daily vaccines<br>"
Chhattisgarh,2022-04-25,20526823,17802140,38796209,71.4623,61.9765,7477,"",467246,cg,"Chhattisgarh<br>2022-04-25:      7,477 daily vaccines<br>"
Chhattisgarh,2022-04-26,20545886,17839939,38855205,71.5286,62.1081,58996,"",469380,cg,"Chhattisgarh<br>2022-04-26:     58,996 daily vaccines<br>"
Chhattisgarh,2022-04-27,20554321,17857068,38883117,71.558,62.1678,27912,"",471728,cg,"Chhattisgarh<br>2022-04-27:     27,912 daily vaccines<br>"
Chhattisgarh,2022-04-28,20561779,17879805,38916182,71.584,62.2469,33065,"",474598,cg,"Chhattisgarh<br>2022-04-28:     33,065 daily vaccines<br>"
Chhattisgarh,2022-04-29,20567977,17904256,38949453,71.6055,62.332,33271,"",477220,cg,"Chhattisgarh<br>2022-04-29:     33,271 daily vaccines<br>"
Chhattisgarh,2022-04-30,20572949,17925100,38977161,71.6229,62.4046,27708,"",479112,cg,"Chhattisgarh<br>2022-04-30:     27,708 daily vaccines<br>"
Chhattisgarh,2022-05-01,20584469,17963531,39029035,71.663,62.5384,51874,"",481035,cg,"Chhattisgarh<br>2022-05-01:     51,874 daily vaccines<br>"
Chhattisgarh,2022-05-02,20588293,17975543,39045741,71.6763,62.5802,16706,"",481905,cg,"Chhattisgarh<br>2022-05-02:     16,706 daily vaccines<br>"
Chhattisgarh,2022-05-03,20592747,17992477,39069919,71.6918,62.6392,24178,"",484695,cg,"Chhattisgarh<br>2022-05-03:     24,178 daily vaccines<br>"
Chhattisgarh,2022-05-04,20594315,17997772,39078115,71.6972,62.6576,8196,"",486028,cg,"Chhattisgarh<br>2022-05-04:      8,196 daily vaccines<br>"
Chhattisgarh,2022-05-05,20597952,18016347,39102853,71.7099,62.7223,24738,"",488554,cg,"Chhattisgarh<br>2022-05-05:     24,738 daily vaccines<br>"
Chhattisgarh,2022-05-06,20602461,18039302,39133417,71.7256,62.8022,30564,"",491654,cg,"Chhattisgarh<br>2022-05-06:     30,564 daily vaccines<br>"
Chhattisgarh,2022-05-07,20605767,18055495,39155144,71.7371,62.8586,21727,"",493882,cg,"Chhattisgarh<br>2022-05-07:     21,727 daily vaccines<br>"
Chhattisgarh,2022-05-08,20608646,18068347,39172952,71.7471,62.9033,17808,"",495959,cg,"Chhattisgarh<br>2022-05-08:     17,808 daily vaccines<br>"
Chhattisgarh,2022-05-09,20609161,18070759,39176169,71.7489,62.9117,3217,"",496249,cg,"Chhattisgarh<br>2022-05-09:      3,217 daily vaccines<br>"
Chhattisgarh,2022-05-10,20612861,18087913,39198714,71.7618,62.9714,22545,"",497940,cg,"Chhattisgarh<br>2022-05-10:     22,545 daily vaccines<br>"
Chhattisgarh,2022-05-11,20615299,18098688,39213276,71.7703,63.0089,14562,"",499289,cg,"Chhattisgarh<br>2022-05-11:     14,562 daily vaccines<br>"
Chhattisgarh,2022-05-12,20619847,18120840,39242172,71.7861,63.0861,28896,"",501485,cg,"Chhattisgarh<br>2022-05-12:     28,896 daily vaccines<br>"
Chhattisgarh,2022-05-13,20624188,18140246,39268122,71.8012,63.1536,25950,"",503688,cg,"Chhattisgarh<br>2022-05-13:     25,950 daily vaccines<br>"
Chhattisgarh,2022-05-14,20626693,18149808,39281818,71.81,63.1869,13696,"",505317,cg,"Chhattisgarh<br>2022-05-14:     13,696 daily vaccines<br>"
Chhattisgarh,2022-05-15,20628849,18158322,39294173,71.8175,63.2166,12355,"",507002,cg,"Chhattisgarh<br>2022-05-15:     12,355 daily vaccines<br>"
Chhattisgarh,2022-05-16,20629398,18160010,39296713,71.8194,63.2224,2540,"",507305,cg,"Chhattisgarh<br>2022-05-16:      2,540 daily vaccines<br>"
Chhattisgarh,2022-05-17,20630880,18166011,39305401,71.8245,63.2433,8688,"",508510,cg,"Chhattisgarh<br>2022-05-17:      8,688 daily vaccines<br>"
Chhattisgarh,2022-05-18,20633268,18175414,39318639,71.8329,63.2761,13238,"",509957,cg,"Chhattisgarh<br>2022-05-18:     13,238 daily vaccines<br>"
Chhattisgarh,2022-05-19,20636603,18190403,39339155,71.8445,63.3282,20516,"",512149,cg,"Chhattisgarh<br>2022-05-19:     20,516 daily vaccines<br>"
Chhattisgarh,2022-05-20,20640006,18209183,39364136,71.8563,63.3936,24981,"",514947,cg,"Chhattisgarh<br>2022-05-20:     24,981 daily vaccines<br>"
Chhattisgarh,2022-05-21,20642287,18219533,39378908,71.8642,63.4297,14772,"",517088,cg,"Chhattisgarh<br>2022-05-21:     14,772 daily vaccines<br>"
Chhattisgarh,2022-05-22,20643934,18227316,39390097,71.87,63.4567,11189,"",518847,cg,"Chhattisgarh<br>2022-05-22:     11,189 daily vaccines<br>"
