place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev,text
Dadra and Nagar Haveli and Daman and Diu,2021-09-24,640953,247438,888391,109.1913,42.153,7570,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-24:      7,570 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-25,642216,255477,897693,109.4065,43.5225,9302,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-25:      9,302 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-26,642337,256092,898429,109.4271,43.6273,736,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-09-26:        736 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-09-27,643397,262123,905520,109.6077,44.6547,7091,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-27:      7,091 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-28,644388,267739,912127,109.7765,45.6114,6607,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-28:      6,607 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-29,645092,271374,916466,109.8964,46.2307,4339,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-29:      4,339 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-30,645819,276491,922310,110.0203,47.1024,5844,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-30:      5,844 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-01,646842,284835,931677,110.1945,48.5239,9367,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-01:      9,367 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-02,646876,285133,932009,110.2003,48.5746,332,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-10-02:        332 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-10-03,647029,285955,932984,110.2264,48.7147,975,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-10-03:        975 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-10-04,648159,293414,941573,110.4189,49.9853,8589,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-04:      8,589 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-05,649205,299745,948950,110.5971,51.0639,7377,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-05:      7,377 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-06,650036,303688,953724,110.7387,51.7356,4774,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-06:      4,774 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-07,650638,307507,958145,110.8412,52.3862,4421,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-07:      4,421 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-08,651335,312217,963552,110.96,53.1886,5407,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-08:      5,407 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-09,651983,317080,969063,111.0704,54.017,5511,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-09:      5,511 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-10,652044,317510,969554,111.0807,54.0903,491,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-10-10:        491 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-10-11,652728,321662,974390,111.1973,54.7976,4836,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-11:      4,836 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-12,653258,325814,979072,111.2876,55.5049,4682,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-12:      4,682 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-13,653690,328158,981848,111.3612,55.9043,2776,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-13:      2,776 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-14,654096,331204,985300,111.4303,56.4232,3452,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-14:      3,452 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-15,654239,332235,986474,111.4547,56.5988,1174,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-15:      1,174 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-16,654800,335427,990227,111.5503,57.1426,3753,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-16:      3,753 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-17,654861,335807,990668,111.5606,57.2073,441,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-10-17:        441 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-10-18,655480,339898,995378,111.6661,57.9043,4710,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-18:      4,710 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-19,655667,342118,997785,111.698,58.2825,2407,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-19:      2,407 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-20,656214,345401,1001615,111.7911,58.8417,3830,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-20:      3,830 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-21,656732,348786,1005518,111.8794,59.4184,3903,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-21:      3,903 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-22,657198,352146,1009344,111.9588,59.9908,3826,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-22:      3,826 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-23,657914,355836,1013750,112.0807,60.6194,4406,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-23:      4,406 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-24,657951,356011,1013962,112.0871,60.6492,212,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-10-24:        212 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-10-25,658674,359482,1018156,112.2102,61.2405,4194,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-25:      4,194 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-26,659285,362724,1022009,112.3143,61.7928,3853,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-26:      3,853 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-27,659864,365195,1025059,112.4129,62.2138,3050,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-27:      3,050 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-28,660248,367194,1027442,112.4784,62.5543,2383,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-28:      2,383 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-29,660648,369465,1030113,112.5465,62.9412,2671,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-10-29:      2,671 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-10-30,660750,370235,1030985,112.5639,63.0724,872,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-10-30:        872 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-10-31,660753,370255,1031008,112.5644,63.0758,23,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-10-31:         23 daily vaccines<br>
Delhi,2021-03-15,673477,127125,800602,3.399,0.6416,39742,dl,"Delhi<br>2021-03-15:     39,742 daily vaccines<br>"
Delhi,2021-03-16,700600,138439,839039,3.5359,0.6987,38437,dl,"Delhi<br>2021-03-16:     38,437 daily vaccines<br>"
Delhi,2021-03-17,719872,147561,867433,3.6331,0.7447,28394,dl,"Delhi<br>2021-03-17:     28,394 daily vaccines<br>"
Delhi,2021-03-18,746426,161571,907997,3.7672,0.8154,40564,dl,"Delhi<br>2021-03-18:     40,564 daily vaccines<br>"
Delhi,2021-03-19,764919,172577,937496,3.8605,0.871,29499,dl,"Delhi<br>2021-03-19:     29,499 daily vaccines<br>"
Delhi,2021-03-20,797588,186677,984265,4.0254,0.9421,46769,dl,"Delhi<br>2021-03-20:     46,769 daily vaccines<br>"
Delhi,2021-03-21,797941,186714,984655,4.0272,0.9423,390,dl,Delhi<br>2021-03-21:        390 daily vaccines<br>
Delhi,2021-03-22,829091,201626,1030717,4.1844,1.0176,46062,dl,"Delhi<br>2021-03-22:     46,062 daily vaccines<br>"
Delhi,2021-03-23,857007,212720,1069727,4.3253,1.0736,39010,dl,"Delhi<br>2021-03-23:     39,010 daily vaccines<br>"
Delhi,2021-03-24,874509,219920,1094429,4.4136,1.1099,24702,dl,"Delhi<br>2021-03-24:     24,702 daily vaccines<br>"
Delhi,2021-03-25,906665,227967,1134632,4.5759,1.1505,40203,dl,"Delhi<br>2021-03-25:     40,203 daily vaccines<br>"
Delhi,2021-03-26,923905,232641,1156546,4.6629,1.1741,21914,dl,"Delhi<br>2021-03-26:     21,914 daily vaccines<br>"
Delhi,2021-03-27,959715,237160,1196875,4.8436,1.1969,40329,dl,"Delhi<br>2021-03-27:     40,329 daily vaccines<br>"
Delhi,2021-03-28,959715,237160,1196875,4.8436,1.1969,0,dl,Delhi<br>2021-03-28:          0 daily vaccines<br>
Delhi,2021-03-29,960057,237170,1197227,4.8453,1.197,352,dl,Delhi<br>2021-03-29:        352 daily vaccines<br>
Delhi,2021-03-30,993695,244260,1237955,5.0151,1.2328,40728,dl,"Delhi<br>2021-03-30:     40,728 daily vaccines<br>"
Delhi,2021-03-31,1014199,251453,1265652,5.1186,1.2691,27697,dl,"Delhi<br>2021-03-31:     27,697 daily vaccines<br>"
Delhi,2021-04-01,1076552,260201,1336753,5.4333,1.3132,71101,dl,"Delhi<br>2021-04-01:     71,101 daily vaccines<br>"
Delhi,2021-04-02,1156290,273623,1429913,5.8357,1.381,93160,dl,"Delhi<br>2021-04-02:     93,160 daily vaccines<br>"
Delhi,2021-04-03,1217323,281444,1498767,6.1438,1.4204,68854,dl,"Delhi<br>2021-04-03:     68,854 daily vaccines<br>"
Delhi,2021-04-04,1296408,286639,1583047,6.5429,1.4466,84280,dl,"Delhi<br>2021-04-04:     84,280 daily vaccines<br>"
Delhi,2021-04-05,1373454,299084,1672538,6.9317,1.5095,89491,dl,"Delhi<br>2021-04-05:     89,491 daily vaccines<br>"
Delhi,2021-04-06,1445636,310353,1755989,7.296,1.5663,83451,dl,"Delhi<br>2021-04-06:     83,451 daily vaccines<br>"
Delhi,2021-04-07,1481156,318250,1799406,7.4753,1.6062,43417,dl,"Delhi<br>2021-04-07:     43,417 daily vaccines<br>"
Delhi,2021-04-08,1565598,331955,1897553,7.9015,1.6754,98147,dl,"Delhi<br>2021-04-08:     98,147 daily vaccines<br>"
Delhi,2021-04-09,1613241,343552,1956793,8.1419,1.7339,59240,dl,"Delhi<br>2021-04-09:     59,240 daily vaccines<br>"
Delhi,2021-04-10,1705369,357342,2062711,8.6069,1.8035,105918,dl,"Delhi<br>2021-04-10:    105,918 daily vaccines<br>"
Delhi,2021-04-11,1780624,365116,2145740,8.9867,1.8427,83029,dl,"Delhi<br>2021-04-11:     83,029 daily vaccines<br>"
Delhi,2021-04-12,1855516,380411,2235927,9.3647,1.9199,90187,dl,"Delhi<br>2021-04-12:     90,187 daily vaccines<br>"
Delhi,2021-04-13,1912085,392901,2304986,9.6502,1.9829,69059,dl,"Delhi<br>2021-04-13:     69,059 daily vaccines<br>"
Delhi,2021-04-14,1971296,405718,2377014,9.949,2.0476,72028,dl,"Delhi<br>2021-04-14:     72,028 daily vaccines<br>"
Delhi,2021-04-15,2032057,422908,2454965,10.2557,2.1344,77951,dl,"Delhi<br>2021-04-15:     77,951 daily vaccines<br>"
Delhi,2021-04-16,2065707,438387,2504094,10.4255,2.2125,49129,dl,"Delhi<br>2021-04-16:     49,129 daily vaccines<br>"
Delhi,2021-04-17,2121119,451598,2572717,10.7052,2.2792,68623,dl,"Delhi<br>2021-04-17:     68,623 daily vaccines<br>"
Delhi,2021-04-18,2162311,458984,2621295,10.913,2.3165,48578,dl,"Delhi<br>2021-04-18:     48,578 daily vaccines<br>"
Delhi,2021-04-19,2202789,479376,2682165,11.1173,2.4194,60870,dl,"Delhi<br>2021-04-19:     60,870 daily vaccines<br>"
Delhi,2021-04-20,2238274,494248,2732522,11.2964,2.4944,50357,dl,"Delhi<br>2021-04-20:     50,357 daily vaccines<br>"
Delhi,2021-04-21,2277806,509326,2787132,11.4959,2.5705,54610,dl,"Delhi<br>2021-04-21:     54,610 daily vaccines<br>"
Delhi,2021-04-22,2326052,529698,2855750,11.7394,2.6734,68618,dl,"Delhi<br>2021-04-22:     68,618 daily vaccines<br>"
Delhi,2021-04-23,2347478,544522,2892000,11.8476,2.7482,36250,dl,"Delhi<br>2021-04-23:     36,250 daily vaccines<br>"
Delhi,2021-04-24,2395943,566310,2962253,12.0922,2.8581,70253,dl,"Delhi<br>2021-04-24:     70,253 daily vaccines<br>"
Delhi,2021-04-25,2425355,578140,3003495,12.2406,2.9178,41242,dl,"Delhi<br>2021-04-25:     41,242 daily vaccines<br>"
Delhi,2021-04-26,2461953,599601,3061554,12.4253,3.0261,58059,dl,"Delhi<br>2021-04-26:     58,059 daily vaccines<br>"
Delhi,2021-04-27,2495694,619171,3114865,12.5956,3.1249,53311,dl,"Delhi<br>2021-04-27:     53,311 daily vaccines<br>"
Delhi,2021-04-28,2512517,635401,3147918,12.6805,3.2068,33053,dl,"Delhi<br>2021-04-28:     33,053 daily vaccines<br>"
Delhi,2021-04-29,2558207,666732,3224939,12.9111,3.365,77021,dl,"Delhi<br>2021-04-29:     77,021 daily vaccines<br>"
Delhi,2021-04-30,2581796,690332,3272128,13.0302,3.4841,47189,dl,"Delhi<br>2021-04-30:     47,189 daily vaccines<br>"
Delhi,2021-05-01,2615985,712661,3328646,13.2027,3.5968,56518,dl,"Delhi<br>2021-05-01:     56,518 daily vaccines<br>"
Delhi,2021-05-02,2613232,711690,3324922,13.1888,3.5919,-3724,dl,"Delhi<br>2021-05-02:     -3,724 daily vaccines<br>"
Delhi,2021-05-03,2674884,739324,3414208,13.5,3.7313,89286,dl,"Delhi<br>2021-05-03:     89,286 daily vaccines<br>"
Delhi,2021-05-04,2740053,764655,3504708,13.8289,3.8592,90500,dl,"Delhi<br>2021-05-04:     90,500 daily vaccines<br>"
Delhi,2021-05-05,2796271,776040,3572311,14.1126,3.9166,67603,dl,"Delhi<br>2021-05-05:     67,603 daily vaccines<br>"
Delhi,2021-05-06,2877331,810452,3687783,14.5217,4.0903,115472,dl,"Delhi<br>2021-05-06:    115,472 daily vaccines<br>"
Delhi,2021-05-07,2945498,822549,3768047,14.8657,4.1514,80264,dl,"Delhi<br>2021-05-07:     80,264 daily vaccines<br>"
Delhi,2021-05-08,3035798,861391,3897189,15.3215,4.3474,129142,dl,"Delhi<br>2021-05-08:    129,142 daily vaccines<br>"
Delhi,2021-05-09,3036965,862006,3898971,15.3274,4.3505,1782,dl,"Delhi<br>2021-05-09:      1,782 daily vaccines<br>"
Delhi,2021-05-10,3130604,909119,4039723,15.8,4.5883,140752,dl,"Delhi<br>2021-05-10:    140,752 daily vaccines<br>"
Delhi,2021-05-11,3214877,954260,4169137,16.2253,4.8161,129414,dl,"Delhi<br>2021-05-11:    129,414 daily vaccines<br>"
Delhi,2021-05-12,3277102,966756,4243858,16.5393,4.8792,74721,dl,"Delhi<br>2021-05-12:     74,721 daily vaccines<br>"
Delhi,2021-05-13,3360072,1007326,4367398,16.9581,5.0839,123540,dl,"Delhi<br>2021-05-13:    123,540 daily vaccines<br>"
Delhi,2021-05-14,3364123,1008618,4372741,16.9785,5.0904,5343,dl,"Delhi<br>2021-05-14:      5,343 daily vaccines<br>"
Delhi,2021-05-15,3444325,1046467,4490792,17.3833,5.2815,118051,dl,"Delhi<br>2021-05-15:    118,051 daily vaccines<br>"
Delhi,2021-05-16,3523829,1057950,4581779,17.7845,5.3394,90987,dl,"Delhi<br>2021-05-16:     90,987 daily vaccines<br>"
Delhi,2021-05-17,3617488,1077528,4695016,18.2572,5.4382,113237,dl,"Delhi<br>2021-05-17:    113,237 daily vaccines<br>"
Delhi,2021-05-18,3706105,1094619,4800724,18.7045,5.5245,105708,dl,"Delhi<br>2021-05-18:    105,708 daily vaccines<br>"
Delhi,2021-05-19,3767910,1101743,4869653,19.0164,5.5604,68929,dl,"Delhi<br>2021-05-19:     68,929 daily vaccines<br>"
Delhi,2021-05-20,3847988,1123011,4970999,19.4206,5.6678,101346,dl,"Delhi<br>2021-05-20:    101,346 daily vaccines<br>"
Delhi,2021-05-21,3889621,1131811,5021432,19.6307,5.7122,50433,dl,"Delhi<br>2021-05-21:     50,433 daily vaccines<br>"
Delhi,2021-05-22,3934347,1151356,5085703,19.8564,5.8108,64271,dl,"Delhi<br>2021-05-22:     64,271 daily vaccines<br>"
Delhi,2021-05-23,3940310,1151602,5091912,19.8865,5.8121,6209,dl,"Delhi<br>2021-05-23:      6,209 daily vaccines<br>"
Delhi,2021-05-24,3980899,1165939,5146838,20.0913,5.8844,54926,dl,"Delhi<br>2021-05-24:     54,926 daily vaccines<br>"
Delhi,2021-05-25,4014576,1176447,5191023,20.2613,5.9375,44185,dl,"Delhi<br>2021-05-25:     44,185 daily vaccines<br>"
Delhi,2021-05-26,4045357,1179883,5225240,20.4167,5.9548,34217,dl,"Delhi<br>2021-05-26:     34,217 daily vaccines<br>"
Delhi,2021-05-27,4078916,1185319,5264235,20.586,5.9822,38995,dl,"Delhi<br>2021-05-27:     38,995 daily vaccines<br>"
Delhi,2021-05-28,4099366,1188733,5288099,20.6892,5.9995,23864,dl,"Delhi<br>2021-05-28:     23,864 daily vaccines<br>"
Delhi,2021-05-29,4138523,1203863,5342386,20.8869,6.0758,54287,dl,"Delhi<br>2021-05-29:     54,287 daily vaccines<br>"
Delhi,2021-05-30,4147862,1204281,5352143,20.934,6.0779,9757,dl,"Delhi<br>2021-05-30:      9,757 daily vaccines<br>"
Delhi,2021-05-31,4185072,1224334,5409406,21.1218,6.1791,57263,dl,"Delhi<br>2021-05-31:     57,263 daily vaccines<br>"
Delhi,2021-06-01,4219039,1241241,5460280,21.2932,6.2645,50874,dl,"Delhi<br>2021-06-01:     50,874 daily vaccines<br>"
Delhi,2021-06-02,4249118,1249311,5498429,21.445,6.3052,38149,dl,"Delhi<br>2021-06-02:     38,149 daily vaccines<br>"
Delhi,2021-06-03,4287731,1264584,5552315,21.6399,6.3823,53886,dl,"Delhi<br>2021-06-03:     53,886 daily vaccines<br>"
Delhi,2021-06-04,4323413,1269663,5593076,21.82,6.4079,40761,dl,"Delhi<br>2021-06-04:     40,761 daily vaccines<br>"
Delhi,2021-06-05,4366392,1284915,5651307,22.0369,6.4849,58231,dl,"Delhi<br>2021-06-05:     58,231 daily vaccines<br>"
Delhi,2021-06-06,4381431,1285767,5667198,22.1128,6.4892,15891,dl,"Delhi<br>2021-06-06:     15,891 daily vaccines<br>"
Delhi,2021-06-07,4415335,1318154,5733489,22.2839,6.6526,66291,dl,"Delhi<br>2021-06-07:     66,291 daily vaccines<br>"
Delhi,2021-06-08,4441272,1340732,5782004,22.4148,6.7666,48515,dl,"Delhi<br>2021-06-08:     48,515 daily vaccines<br>"
Delhi,2021-06-09,4467395,1363193,5830588,22.5467,6.8799,48584,dl,"Delhi<br>2021-06-09:     48,584 daily vaccines<br>"
Delhi,2021-06-10,4517655,1394163,5911818,22.8003,7.0363,81230,dl,"Delhi<br>2021-06-10:     81,230 daily vaccines<br>"
Delhi,2021-06-11,4578721,1412047,5990768,23.1085,7.1265,78950,dl,"Delhi<br>2021-06-11:     78,950 daily vaccines<br>"
Delhi,2021-06-12,4633790,1440397,6074187,23.3864,7.2696,83419,dl,"Delhi<br>2021-06-12:     83,419 daily vaccines<br>"
Delhi,2021-06-13,4645751,1442900,6088651,23.4468,7.2822,14464,dl,"Delhi<br>2021-06-13:     14,464 daily vaccines<br>"
Delhi,2021-06-14,4687323,1463616,6150939,23.6566,7.3868,62288,dl,"Delhi<br>2021-06-14:     62,288 daily vaccines<br>"
Delhi,2021-06-15,4715919,1488293,6204212,23.8009,7.5113,53273,dl,"Delhi<br>2021-06-15:     53,273 daily vaccines<br>"
Delhi,2021-06-16,4752339,1506598,6258937,23.9848,7.6037,54725,dl,"Delhi<br>2021-06-16:     54,725 daily vaccines<br>"
Delhi,2021-06-17,4812748,1536175,6348923,24.2896,7.753,89986,dl,"Delhi<br>2021-06-17:     89,986 daily vaccines<br>"
Delhi,2021-06-18,4875003,1551300,6426303,24.6038,7.8293,77380,dl,"Delhi<br>2021-06-18:     77,380 daily vaccines<br>"
Delhi,2021-06-19,4938050,1576775,6514825,24.922,7.9579,88522,dl,"Delhi<br>2021-06-19:     88,522 daily vaccines<br>"
Delhi,2021-06-20,4948386,1578381,6526767,24.9742,7.966,11942,dl,"Delhi<br>2021-06-20:     11,942 daily vaccines<br>"
Delhi,2021-06-21,5006896,1595966,6602862,25.2695,8.0547,76095,dl,"Delhi<br>2021-06-21:     76,095 daily vaccines<br>"
Delhi,2021-06-22,5072902,1614554,6687456,25.6026,8.1486,84594,dl,"Delhi<br>2021-06-22:     84,594 daily vaccines<br>"
Delhi,2021-06-23,5172626,1625636,6798262,26.1059,8.2045,110806,dl,"Delhi<br>2021-06-23:    110,806 daily vaccines<br>"
Delhi,2021-06-24,5309691,1645403,6955094,26.7977,8.3042,156832,dl,"Delhi<br>2021-06-24:    156,832 daily vaccines<br>"
Delhi,2021-06-25,5456734,1664891,7121625,27.5398,8.4026,166531,dl,"Delhi<br>2021-06-25:    166,531 daily vaccines<br>"
Delhi,2021-06-26,5629464,1700206,7329670,28.4115,8.5808,208045,dl,"Delhi<br>2021-06-26:    208,045 daily vaccines<br>"
Delhi,2021-06-27,5636415,1702823,7339238,28.4466,8.594,9568,dl,"Delhi<br>2021-06-27:      9,568 daily vaccines<br>"
Delhi,2021-06-28,5801127,1742820,7543947,29.2779,8.7959,204709,dl,"Delhi<br>2021-06-28:    204,709 daily vaccines<br>"
Delhi,2021-06-29,5967041,1780228,7747269,30.1153,8.9847,203322,dl,"Delhi<br>2021-06-29:    203,322 daily vaccines<br>"
Delhi,2021-06-30,6088881,1804655,7893536,30.7302,9.108,146267,dl,"Delhi<br>2021-06-30:    146,267 daily vaccines<br>"
Delhi,2021-07-01,6214716,1836645,8051361,31.3653,9.2694,157825,dl,"Delhi<br>2021-07-01:    157,825 daily vaccines<br>"
Delhi,2021-07-02,6345193,1866900,8212093,32.0238,9.4221,160732,dl,"Delhi<br>2021-07-02:    160,732 daily vaccines<br>"
