Name,Date,Cases,Deaths,Recovered,State
Bihar,2021-07-10,723147,9618,712663,br
Bihar,2021-07-11,723283,9618,712820,br
Bihar,2021-07-12,723355,9619,712947,br
Bihar,2021-07-13,723457,9619,713055,br
Bihar,2021-07-14,723570,9621,713163,br
Bihar,2021-07-15,723695,9625,713273,br
Bihar,2021-07-16,723785,9626,713377,br
Bihar,2021-07-17,723864,9627,713482,br
Bihar,2021-07-18,723945,9629,713591,br
Bihar,2021-07-19,723999,9630,713689,br
Bihar,2021-07-20,724081,9632,713815,br
Bihar,2021-07-21,724169,9635,713944,br
Bihar,2021-07-22,724230,9635,713998,br
Bihar,2021-07-23,724315,9635,714098,br
Bihar,2021-07-24,724390,9637,714223,br
Bihar,2021-07-25,724471,9639,714330,br
Bihar,2021-07-26,724529,9639,714415,br
Bihar,2021-07-27,724597,9639,714474,br
Bihar,2021-07-28,724673,9639,714554,br
Bihar,2021-07-29,724719,9642,714596,br
Bihar,2021-07-30,724791,9643,714690,br
Bihar,2021-07-31,724835,9643,714735,br
Bihar,2021-08-01,724880,9644,714801,br
Bihar,2021-08-02,724917,9644,714872,br
Bihar,2021-08-03,724977,9644,714949,br
Bihar,2021-08-04,725023,9646,715011,br
Bihar,2021-08-05,725067,9646,715056,br
Bihar,2021-08-06,725122,9646,715119,br
Bihar,2021-08-07,725158,9646,715191,br
Bihar,2021-08-08,725192,9646,715236,br
Bihar,2021-08-09,725235,9646,715303,br
Bihar,2021-08-10,725279,9646,715352,br
Bihar,2021-08-11,725326,9646,715403,br
Bihar,2021-08-12,725369,9646,715450,br
Bihar,2021-08-13,725416,9649,715503,br
Bihar,2021-08-14,725455,9649,715555,br
Bihar,2021-08-15,725483,9649,715593,br
Bihar,2021-08-16,725497,9649,715635,br
Bihar,2021-08-17,725518,9649,715665,br
Bihar,2021-08-18,725534,9649,715697,br
Bihar,2021-08-19,725549,9649,715721,br
Bihar,2021-08-20,725560,9649,715742,br
Bihar,2021-08-21,725568,9649,715772,br
Bihar,2021-08-22,725588,9649,715798,br
Bihar,2021-08-23,725596,9650,715834,br
Bihar,2021-08-24,725605,9650,715853,br
Bihar,2021-08-25,725636,9650,715881,br
Bihar,2021-08-26,725651,9650,715894,br
Bihar,2021-08-27,725672,9652,715905,br
Bihar,2021-08-28,725683,9653,715918,br
Bihar,2021-08-29,725694,9653,715928,br
Bihar,2021-08-30,725700,9653,715941,br
Bihar,2021-08-31,725708,9653,715955,br
Bihar,2021-09-01,725718,9653,715979,br
Bihar,2021-09-02,725728,9654,715984,br
Bihar,2021-09-03,725734,9654,716000,br
Bihar,2021-09-04,725745,9654,716025,br
Bihar,2021-09-05,725753,9655,716033,br
Bihar,2021-09-06,725759,9656,716048,br
Bihar,2021-09-07,725765,9656,716054,br
Bihar,2021-09-08,725784,9657,716062,br
Bihar,2021-09-09,725794,9658,716064,br
Bihar,2021-09-10,725806,9658,716074,br
Bihar,2021-09-11,725820,9658,716086,br
Bihar,2021-09-12,725827,9658,716088,br
Bihar,2021-09-13,725833,9658,716098,br
Bihar,2021-09-14,725845,9658,716113,br
Bihar,2021-09-15,725852,9658,716128,br
Bihar,2021-09-16,725864,9658,716134,br
Bihar,2021-09-17,725871,9658,716148,br
Bihar,2021-09-18,725881,9658,716158,br
Bihar,2021-09-19,725894,9659,716165,br
Bihar,2021-09-20,725901,9659,716173,br
Bihar,2021-09-21,725907,9659,716188,br
Bihar,2021-09-22,725918,9659,716199,br
Bihar,2021-09-23,725922,9660,716206,br
Bihar,2021-09-24,725932,9660,716211,br
Bihar,2021-09-25,725937,9660,716212,br
Bihar,2021-09-26,725944,9660,716216,br
Bihar,2021-09-27,725947,9660,716230,br
Bihar,2021-09-28,725948,9660,716235,br
Bihar,2021-09-29,725952,9660,716237,br
Bihar,2021-09-30,725958,9661,716243,br
Bihar,2021-10-01,725961,9661,716258,br
Bihar,2021-10-02,725965,9661,716260,br
Bihar,2021-10-03,725968,9661,716269,br
Bihar,2021-10-04,725971,9661,716279,br
Bihar,2021-10-05,725973,9661,716283,br
Bihar,2021-10-06,725975,9661,716285,br
Bihar,2021-10-07,725979,9661,716286,br
Bihar,2021-10-08,725983,9661,716288,br
Bihar,2021-10-09,725987,9661,716289,br
Bihar,2021-10-10,725996,9661,716300,br
Chandigarh,2020-03-14,0,0,0,ch
Chandigarh,2020-03-15,0,0,0,ch
Chandigarh,2020-03-16,0,0,0,ch
Chandigarh,2020-03-17,0,0,0,ch
Chandigarh,2020-03-18,0,0,0,ch
Chandigarh,2020-03-19,1,0,0,ch
Chandigarh,2020-03-20,5,0,0,ch
Chandigarh,2020-03-21,5,0,0,ch
Chandigarh,2020-03-22,6,0,0,ch
Chandigarh,2020-03-23,7,0,0,ch
Chandigarh,2020-03-24,7,0,0,ch
Chandigarh,2020-03-25,7,0,0,ch
Chandigarh,2020-03-26,7,0,0,ch
Chandigarh,2020-03-27,8,0,0,ch
Chandigarh,2020-03-28,8,0,0,ch
Chandigarh,2020-03-29,8,0,0,ch
Chandigarh,2020-03-30,13,0,0,ch
Chandigarh,2020-03-31,15,0,0,ch
Chandigarh,2020-04-01,17,0,0,ch
Chandigarh,2020-04-02,18,0,0,ch
Chandigarh,2020-04-03,18,0,0,ch
Chandigarh,2020-04-04,18,0,3,ch
Chandigarh,2020-04-05,18,0,5,ch
Chandigarh,2020-04-06,18,0,5,ch
Chandigarh,2020-04-07,18,0,7,ch
Chandigarh,2020-04-08,18,0,7,ch
Chandigarh,2020-04-09,18,0,7,ch
Chandigarh,2020-04-10,19,0,7,ch
Chandigarh,2020-04-11,19,0,7,ch
Chandigarh,2020-04-12,21,0,7,ch
Chandigarh,2020-04-13,21,0,7,ch
Chandigarh,2020-04-14,21,0,7,ch
Chandigarh,2020-04-15,21,0,9,ch
Chandigarh,2020-04-16,21,0,9,ch
Chandigarh,2020-04-17,21,0,9,ch
Chandigarh,2020-04-18,23,0,9,ch
Chandigarh,2020-04-19,26,0,13,ch
Chandigarh,2020-04-20,26,0,14,ch
Chandigarh,2020-04-21,27,0,14,ch
Chandigarh,2020-04-22,27,0,14,ch
Chandigarh,2020-04-23,27,0,14,ch
Chandigarh,2020-04-24,27,0,15,ch
Chandigarh,2020-04-25,28,0,15,ch
Chandigarh,2020-04-26,36,0,17,ch
Chandigarh,2020-04-27,45,0,17,ch
Chandigarh,2020-04-28,56,0,17,ch
Chandigarh,2020-04-29,68,0,17,ch
Chandigarh,2020-04-30,74,0,18,ch
Chandigarh,2020-05-01,88,0,18,ch
Chandigarh,2020-05-02,94,0,19,ch
Chandigarh,2020-05-03,97,1,19,ch
Chandigarh,2020-05-04,102,1,21,ch
Chandigarh,2020-05-05,119,1,21,ch
Chandigarh,2020-05-06,124,1,21,ch
Chandigarh,2020-05-07,135,1,21,ch
Chandigarh,2020-05-08,146,2,21,ch
Chandigarh,2020-05-09,169,2,24,ch
Chandigarh,2020-05-10,173,3,24,ch
Chandigarh,2020-05-11,181,3,28,ch
Chandigarh,2020-05-12,187,3,30,ch
Chandigarh,2020-05-13,191,3,30,ch
Chandigarh,2020-05-14,191,3,37,ch
Chandigarh,2020-05-15,191,3,40,ch
Chandigarh,2020-05-16,191,3,51,ch
Chandigarh,2020-05-17,191,3,51,ch
Chandigarh,2020-05-18,196,3,54,ch
Chandigarh,2020-05-19,199,3,57,ch
Chandigarh,2020-05-20,202,3,136,ch
Chandigarh,2020-05-21,218,3,178,ch
Chandigarh,2020-05-22,219,3,178,ch
Chandigarh,2020-05-23,225,3,179,ch
Chandigarh,2020-05-24,262,4,179,ch
Chandigarh,2020-05-25,266,4,187,ch
Chandigarh,2020-05-26,278,4,187,ch
Chandigarh,2020-05-27,279,4,187,ch
Chandigarh,2020-05-28,289,4,189,ch
Chandigarh,2020-05-29,289,4,189,ch
Chandigarh,2020-05-30,289,4,199,ch
Chandigarh,2020-05-31,293,4,199,ch
Chandigarh,2020-06-01,297,4,214,ch
Chandigarh,2020-06-02,301,5,214,ch
Chandigarh,2020-06-03,301,5,214,ch
Chandigarh,2020-06-04,302,5,222,ch
Chandigarh,2020-06-05,309,5,273,ch
Chandigarh,2020-06-06,312,5,273,ch
Chandigarh,2020-06-07,314,5,274,ch
Chandigarh,2020-06-08,320,5,285,ch
Chandigarh,2020-06-09,326,5,285,ch
Chandigarh,2020-06-10,328,5,289,ch
Chandigarh,2020-06-11,332,5,293,ch
Chandigarh,2020-06-12,345,5,295,ch
Chandigarh,2020-06-13,350,5,295,ch
Chandigarh,2020-06-14,352,5,295,ch
Chandigarh,2020-06-15,357,6,301,ch
Chandigarh,2020-06-16,365,6,302,ch
Chandigarh,2020-06-17,370,6,306,ch
Chandigarh,2020-06-18,374,6,306,ch
Chandigarh,2020-06-19,381,6,315,ch
Chandigarh,2020-06-20,404,6,316,ch
Chandigarh,2020-06-21,406,6,316,ch
Chandigarh,2020-06-22,411,6,322,ch
Chandigarh,2020-06-23,418,6,322,ch
Chandigarh,2020-06-24,420,6,322,ch
Chandigarh,2020-06-25,423,6,329,ch
Chandigarh,2020-06-26,425,6,335,ch
Chandigarh,2020-06-27,428,6,335,ch
Chandigarh,2020-06-28,431,6,336,ch
Chandigarh,2020-06-29,434,6,349,ch
Chandigarh,2020-06-30,440,6,364,ch
Chandigarh,2020-07-01,446,6,367,ch
Chandigarh,2020-07-02,450,6,389,ch
Chandigarh,2020-07-03,454,6,393,ch
Chandigarh,2020-07-04,459,6,395,ch
Chandigarh,2020-07-05,466,6,395,ch
Chandigarh,2020-07-06,487,6,401,ch
Chandigarh,2020-07-07,492,7,401,ch
Chandigarh,2020-07-08,507,7,402,ch
Chandigarh,2020-07-09,523,7,403,ch
Chandigarh,2020-07-10,536,7,408,ch
Chandigarh,2020-07-11,549,8,413,ch
Chandigarh,2020-07-12,559,8,417,ch
Chandigarh,2020-07-13,588,8,423,ch
Chandigarh,2020-07-14,600,10,446,ch
Chandigarh,2020-07-15,619,11,459,ch
Chandigarh,2020-07-16,635,11,476,ch
Chandigarh,2020-07-17,660,11,480,ch
Chandigarh,2020-07-18,691,12,485,ch
Chandigarh,2020-07-19,717,12,488,ch
Chandigarh,2020-07-20,737,12,518,ch
Chandigarh,2020-07-21,751,12,518,ch
Chandigarh,2020-07-22,780,13,526,ch
Chandigarh,2020-07-23,800,13,531,ch
Chandigarh,2020-07-24,823,13,535,ch
Chandigarh,2020-07-25,852,13,555,ch
Chandigarh,2020-07-26,887,13,572,ch
Chandigarh,2020-07-27,910,14,575,ch
Chandigarh,2020-07-28,934,14,599,ch
Chandigarh,2020-07-29,978,14,611,ch
Chandigarh,2020-07-30,1016,14,647,ch
Chandigarh,2020-07-31,1051,15,667,ch
Chandigarh,2020-08-01,1079,18,683,ch
Chandigarh,2020-08-02,1117,19,698,ch
Chandigarh,2020-08-03,1160,19,706,ch
Chandigarh,2020-08-04,1206,20,715,ch
Chandigarh,2020-08-05,1270,20,715,ch
Chandigarh,2020-08-06,1327,20,777,ch
Chandigarh,2020-08-07,1374,23,820,ch
Chandigarh,2020-08-08,1426,24,872,ch
Chandigarh,2020-08-09,1515,25,904,ch
Chandigarh,2020-08-10,1595,25,1004,ch
Chandigarh,2020-08-11,1670,26,1015,ch
Chandigarh,2020-08-12,1751,27,1023,ch
Chandigarh,2020-08-13,1842,28,1076,ch
Chandigarh,2020-08-14,1928,28,1091,ch
Chandigarh,2020-08-15,2009,28,1118,ch
Chandigarh,2020-08-16,2102,29,1137,ch
Chandigarh,2020-08-17,2216,30,1183,ch
Chandigarh,2020-08-18,2305,30,1243,ch
Chandigarh,2020-08-19,2396,31,1351,ch
Chandigarh,2020-08-20,2515,31,1390,ch
Chandigarh,2020-08-21,2631,33,1426,ch
Chandigarh,2020-08-22,2776,33,1471,ch
Chandigarh,2020-08-23,2918,37,1492,ch
Chandigarh,2020-08-24,3035,37,1646,ch
Chandigarh,2020-08-25,3209,40,1713,ch
Chandigarh,2020-08-26,3376,41,1800,ch
Chandigarh,2020-08-27,3564,43,1977,ch
Chandigarh,2020-08-28,3724,45,2107,ch
Chandigarh,2020-08-29,3985,45,2248,ch
Chandigarh,2020-08-30,4155,52,2296,ch
Chandigarh,2020-08-31,4346,56,2431,ch
Chandigarh,2020-09-01,4550,57,2551,ch
Chandigarh,2020-09-02,4789,59,2670,ch
Chandigarh,2020-09-03,5065,63,2883,ch
Chandigarh,2020-09-04,5268,68,3105,ch
Chandigarh,2020-09-05,5502,69,3290,ch
Chandigarh,2020-09-06,5763,71,3439,ch
Chandigarh,2020-09-07,5995,74,3734,ch
Chandigarh,2020-09-08,6372,75,3960,ch
Chandigarh,2020-09-09,6704,77,4140,ch
Chandigarh,2020-09-10,6987,80,4331,ch
Chandigarh,2020-09-11,7292,83,4600,ch
Chandigarh,2020-09-12,7542,89,4864,ch
Chandigarh,2020-09-13,7991,90,5170,ch
Chandigarh,2020-09-14,8245,95,5300,ch
Chandigarh,2020-09-15,8592,96,5502,ch
Chandigarh,2020-09-16,8958,101,5683,ch
Chandigarh,2020-09-17,9246,106,6062,ch
Chandigarh,2020-09-18,9506,110,6415,ch
Chandigarh,2020-09-19,9796,116,6766,ch
Chandigarh,2020-09-20,10082,120,7138,ch
Chandigarh,2020-09-21,10298,123,7411,ch
Chandigarh,2020-09-22,10546,127,7794,ch
Chandigarh,2020-09-23,10726,137,8049,ch
Chandigarh,2020-09-24,10968,144,8342,ch
Chandigarh,2020-09-25,11212,145,8677,ch
Chandigarh,2020-09-26,11380,145,8937,ch
Chandigarh,2020-09-27,11553,147,9103,ch
Chandigarh,2020-09-28,11678,153,9325,ch
Chandigarh,2020-09-29,11816,158,9598,ch
Chandigarh,2020-09-30,11938,162,9813,ch
Chandigarh,2020-10-01,12057,164,10009,ch
Chandigarh,2020-10-02,12212,169,10162,ch
Chandigarh,2020-10-03,12360,172,10396,ch
Chandigarh,2020-10-04,12445,174,10598,ch
Chandigarh,2020-10-05,12578,177,10797,ch
Chandigarh,2020-10-06,12707,180,11035,ch
Chandigarh,2020-10-07,12820,182,11190,ch
Chandigarh,2020-10-08,12922,186,11344,ch
Chandigarh,2020-10-09,12985,188,11505,ch
Chandigarh,2020-10-10,13081,190,11662,ch
Chandigarh,2020-10-11,13166,191,11787,ch
Chandigarh,2020-10-12,13260,192,11898,ch
Chandigarh,2020-10-13,13331,197,12007,ch
Chandigarh,2020-10-14,13403,199,12119,ch
Chandigarh,2020-10-15,13477,201,12232,ch
Chandigarh,2020-10-16,13532,206,12352,ch
Chandigarh,2020-10-17,13582,207,12460,ch
Chandigarh,2020-10-18,13646,208,12554,ch
Chandigarh,2020-10-19,13686,208,12617,ch
Chandigarh,2020-10-20,13743,209,12724,ch
Chandigarh,2020-10-21,13797,209,12842,ch
Chandigarh,2020-10-22,13848,212,12924,ch
Chandigarh,2020-10-23,13920,214,13009,ch
Chandigarh,2020-10-24,13977,216,13087,ch
Chandigarh,2020-10-25,14038,218,13167,ch
Chandigarh,2020-10-26,14085,222,13230,ch
Chandigarh,2020-10-27,14152,223,13279,ch
Chandigarh,2020-10-28,14212,224,13359,ch
Chandigarh,2020-10-29,14292,225,13402,ch
Chandigarh,2020-10-30,14351,225,13469,ch
Chandigarh,2020-10-31,14418,226,13551,ch
Chandigarh,2020-11-01,14476,226,13632,ch
Chandigarh,2020-11-02,14528,227,13708,ch
Chandigarh,2020-11-03,14608,228,13751,ch
Chandigarh,2020-11-04,14702,229,13802,ch
Chandigarh,2020-11-05,14794,229,13862,ch
Chandigarh,2020-11-06,14927,230,13925,ch
Chandigarh,2020-11-07,15025,232,13978,ch
Chandigarh,2020-11-08,15134,234,14024,ch
Chandigarh,2020-11-09,15249,237,14110,ch
Chandigarh,2020-11-10,15339,241,14176,ch
Chandigarh,2020-11-11,15434,243,14233,ch
Chandigarh,2020-11-12,15543,244,14297,ch
Chandigarh,2020-11-13,15636,246,14381,ch
Chandigarh,2020-11-14,15636,246,14381,ch
Chandigarh,2020-11-15,15804,248,14468,ch
Chandigarh,2020-11-16,15886,250,14584,ch
Chandigarh,2020-11-17,16022,252,14744,ch
Chandigarh,2020-11-18,16167,253,14833,ch
Chandigarh,2020-11-19,16322,254,14963,ch
Chandigarh,2020-11-20,16472,255,15096,ch
Chandigarh,2020-11-21,16591,258,15198,ch
Chandigarh,2020-11-22,16671,260,15317,ch
Chandigarh,2020-11-23,16769,263,15389,ch
Chandigarh,2020-11-24,16848,265,15455,ch
Chandigarh,2020-11-25,16935,266,15532,ch
Chandigarh,2020-11-26,17051,270,15612,ch
Chandigarh,2020-11-27,17157,270,15697,ch
Chandigarh,2020-11-28,17246,274,15857,ch
Chandigarh,2020-11-29,17342,276,15926,ch
Chandigarh,2020-11-30,17409,277,16070,ch
Chandigarh,2020-12-01,17537,278,16173,ch
Chandigarh,2020-12-02,17642,281,16279,ch
Chandigarh,2020-12-03,17717,284,16452,ch
Chandigarh,2020-12-04,17828,287,16613,ch
Chandigarh,2020-12-05,17926,289,16754,ch
Chandigarh,2020-12-06,18027,291,16814,ch
Chandigarh,2020-12-07,18113,293,16899,ch
Chandigarh,2020-12-08,18239,296,16981,ch
Chandigarh,2020-12-09,18322,297,17128,ch
Chandigarh,2020-12-10,18410,298,17231,ch
Chandigarh,2020-12-11,18502,299,17365,ch
Chandigarh,2020-12-12,18572,300,17457,ch
Chandigarh,2020-12-13,18638,301,17571,ch
Chandigarh,2020-12-14,18714,302,17698,ch
Chandigarh,2020-12-15,18776,304,17837,ch
Chandigarh,2020-12-16,18843,304,17912,ch
Chandigarh,2020-12-17,18905,304,18017,ch
Chandigarh,2020-12-18,18979,305,18139,ch
Chandigarh,2020-12-19,19044,306,18244,ch
Chandigarh,2020-12-20,19073,308,18328,ch
Chandigarh,2020-12-21,19128,310,18429,ch
Chandigarh,2020-12-22,19184,312,18508,ch
Chandigarh,2020-12-23,19266,313,18584,ch
Chandigarh,2020-12-24,19309,314,18634,ch
Chandigarh,2020-12-25,19345,314,18686,ch
Chandigarh,2020-12-26,19423,315,18754,ch
Chandigarh,2020-12-27,19486,315,18810,ch
Chandigarh,2020-12-28,19551,316,18856,ch
Chandigarh,2020-12-29,19615,316,18937,ch
Chandigarh,2020-12-30,19682,316,18967,ch
Chandigarh,2020-12-31,19748,317,19045,ch
Chandigarh,2021-01-01,19799,318,19109,ch
Chandigarh,2021-01-02,19865,319,19226,ch
Chandigarh,2021-01-03,19881,320,19280,ch
Chandigarh,2021-01-04,19936,321,19348,ch
Chandigarh,2021-01-05,20026,322,19464,ch
Chandigarh,2021-01-06,20104,323,19525,ch
Chandigarh,2021-01-07,20147,325,19582,ch
Chandigarh,2021-01-08,20201,326,19637,ch
Chandigarh,2021-01-09,20251,327,19696,ch
Chandigarh,2021-01-10,20295,327,19727,ch
Chandigarh,2021-01-11,20342,327,19756,ch
Chandigarh,2021-01-12,20378,328,19780,ch
Chandigarh,2021-01-13,20415,329,19794,ch
Chandigarh,2021-01-14,20438,330,19835,ch
Chandigarh,2021-01-15,20464,330,19868,ch
Chandigarh,2021-01-16,20503,330,19935,ch
Chandigarh,2021-01-17,20537,330,19978,ch
Chandigarh,2021-01-18,20564,330,20031,ch
Chandigarh,2021-01-19,20595,330,20080,ch
Chandigarh,2021-01-20,20623,330,20122,ch
Chandigarh,2021-01-21,20639,331,20162,ch
Chandigarh,2021-01-22,20664,332,20195,ch
Chandigarh,2021-01-23,20686,333,20226,ch
Chandigarh,2021-01-24,20718,334,20248,ch
Chandigarh,2021-01-25,20779,334,20302,ch
Chandigarh,2021-01-26,20779,334,20302,ch
Chandigarh,2021-01-27,20819,334,20339,ch
Chandigarh,2021-01-28,20855,334,20363,ch
Chandigarh,2021-01-29,20882,334,20389,ch
Chandigarh,2021-01-30,20899,334,20414,ch
Chandigarh,2021-01-31,20925,334,20426,ch
Chandigarh,2021-02-01,20957,334,20447,ch
Chandigarh,2021-02-02,20979,335,20462,ch
Chandigarh,2021-02-03,21015,336,20493,ch
Chandigarh,2021-02-04,21036,337,20512,ch
Chandigarh,2021-02-05,21060,338,20535,ch
Chandigarh,2021-02-06,21060,338,20535,ch
Chandigarh,2021-02-07,21107,340,20598,ch
Chandigarh,2021-02-08,21133,341,20623,ch
Chandigarh,2021-02-09,21154,342,20644,ch
Chandigarh,2021-02-10,21171,343,20670,ch
Chandigarh,2021-02-11,21184,344,20700,ch
Chandigarh,2021-02-12,21203,344,20717,ch
Chandigarh,2021-02-13,21220,345,20752,ch
Chandigarh,2021-02-14,21238,346,20765,ch
Chandigarh,2021-02-15,21264,346,20789,ch
Chandigarh,2021-02-16,21293,347,20813,ch
Chandigarh,2021-02-17,21322,348,20832,ch
Chandigarh,2021-02-18,21352,348,20854,ch
Chandigarh,2021-02-19,21371,348,20867,ch
Chandigarh,2021-02-20,21397,349,20879,ch
Chandigarh,2021-02-21,21425,349,20890,ch
Chandigarh,2021-02-22,21463,350,20908,ch
Chandigarh,2021-02-23,21500,350,20923,ch
Chandigarh,2021-02-24,21541,351,20940,ch
Chandigarh,2021-02-25,21590,351,20960,ch
Chandigarh,2021-02-26,21659,351,20986,ch
Chandigarh,2021-02-27,21719,351,21011,ch
Chandigarh,2021-02-28,21770,352,21037,ch
Chandigarh,2021-03-01,21839,353,21056,ch
Chandigarh,2021-03-02,21906,354,21080,ch
Chandigarh,2021-03-03,21962,355,21104,ch
Chandigarh,2021-03-04,22040,355,21140,ch
Chandigarh,2021-03-05,22116,355,21174,ch
Chandigarh,2021-03-06,22238,355,21208,ch
Chandigarh,2021-03-07,22318,355,21253,ch
Chandigarh,2021-03-08,22397,356,21316,ch
Chandigarh,2021-03-09,22502,356,21368,ch
Chandigarh,2021-03-10,22589,357,21416,ch
Chandigarh,2021-03-11,22697,357,21481,ch
Chandigarh,2021-03-12,22832,357,21539,ch
Chandigarh,2021-03-13,22976,358,21586,ch
Chandigarh,2021-03-14,23096,358,21650,ch
Chandigarh,2021-03-15,23244,358,21720,ch
Chandigarh,2021-03-16,23391,359,21833,ch
Chandigarh,2021-03-17,23592,359,21903,ch
Chandigarh,2021-03-18,23803,359,21978,ch
Chandigarh,2021-03-19,24017,360,22060,ch
Chandigarh,2021-03-20,24220,361,22142,ch
Chandigarh,2021-03-21,24459,362,22225,ch
Chandigarh,2021-03-22,24667,363,22325,ch
Chandigarh,2021-03-23,24881,364,22451,ch
Chandigarh,2021-03-24,25130,365,22587,ch
Chandigarh,2021-03-25,25356,368,22702,ch
Chandigarh,2021-03-26,25604,372,22840,ch
Chandigarh,2021-03-27,25898,374,22992,ch
Chandigarh,2021-03-28,26194,377,23184,ch
Chandigarh,2021-03-29,26468,377,23345,ch
Chandigarh,2021-03-30,26733,379,23523,ch
Chandigarh,2021-03-31,26999,379,23702,ch
Chandigarh,2021-04-01,27256,380,23925,ch
Chandigarh,2021-04-02,27543,381,24064,ch
Chandigarh,2021-04-03,27853,382,24309,ch
Chandigarh,2021-04-04,28194,383,24661,ch
Chandigarh,2021-04-05,28479,384,25033,ch
Chandigarh,2021-04-06,28798,386,25375,ch
Chandigarh,2021-04-07,29197,388,25688,ch
Chandigarh,2021-04-08,29521,389,26017,ch
Chandigarh,2021-04-09,29943,393,26337,ch
Chandigarh,2021-04-10,30341,396,26680,ch
Chandigarh,2021-04-11,30743,399,27037,ch
Chandigarh,2021-04-12,31167,400,27412,ch
Chandigarh,2021-04-13,31564,401,27793,ch
Chandigarh,2021-04-14,31985,404,28210,ch
Chandigarh,2021-04-15,32397,407,28619,ch
Chandigarh,2021-04-16,32878,408,29047,ch
Chandigarh,2021-04-17,33309,410,29485,ch
Chandigarh,2021-04-18,33934,413,29896,ch
Chandigarh,2021-04-19,34546,417,30325,ch
Chandigarh,2021-04-20,35148,421,30768,ch
Chandigarh,2021-04-21,35770,423,31222,ch
Chandigarh,2021-04-22,36404,427,31704,ch
Chandigarh,2021-04-23,37232,430,32180,ch
Chandigarh,2021-04-24,37943,433,32608,ch
Chandigarh,2021-04-25,38692,435,33021,ch
Chandigarh,2021-04-26,39513,440,33498,ch
Chandigarh,2021-04-27,40350,446,33924,ch
Chandigarh,2021-04-28,41122,457,34359,ch
Chandigarh,2021-04-29,41923,465,34806,ch
Chandigarh,2021-04-30,42647,478,35263,ch
Chandigarh,2021-05-01,43446,489,35735,ch
Chandigarh,2021-05-02,44306,496,36218,ch
Chandigarh,2021-05-03,45196,507,36746,ch
Chandigarh,2021-05-04,45976,518,37288,ch
Chandigarh,2021-05-05,46793,532,37898,ch
Chandigarh,2021-05-06,47552,541,38591,ch
Chandigarh,2021-05-07,48442,549,39388,ch
Chandigarh,2021-05-08,49312,558,40249,ch
Chandigarh,2021-05-09,50207,568,41128,ch
Chandigarh,2021-05-10,51070,575,41842,ch
Chandigarh,2021-05-11,51857,585,42647,ch
Chandigarh,2021-05-12,52633,599,43506,ch
Chandigarh,2021-05-13,53393,609,44343,ch
Chandigarh,2021-05-14,54043,617,45268,ch
Chandigarh,2021-05-15,54703,625,46231,ch
Chandigarh,2021-05-16,55367,635,47088,ch
Chandigarh,2021-05-17,55987,641,47964,ch
Chandigarh,2021-05-18,56513,647,48831,ch
Chandigarh,2021-05-19,56927,656,49701,ch
Chandigarh,2021-05-20,57331,666,50592,ch
Chandigarh,2021-05-21,57737,680,51382,ch
Chandigarh,2021-05-22,58129,692,52172,ch
Chandigarh,2021-05-23,58489,702,52913,ch
Chandigarh,2021-05-24,58734,709,53597,ch
Chandigarh,2021-05-25,58992,714,54215,ch
Chandigarh,2021-05-26,59216,722,54921,ch
Chandigarh,2021-05-27,59416,729,55558,ch
Chandigarh,2021-05-28,59577,735,56084,ch
Chandigarh,2021-05-29,59740,740,56534,ch
Chandigarh,2021-05-30,59922,745,57043,ch
Chandigarh,2021-05-31,60046,753,57526,ch
Chandigarh,2021-06-01,60154,758,57915,ch
Chandigarh,2021-06-02,60288,761,58276,ch
Chandigarh,2021-06-03,60399,762,58502,ch
Chandigarh,2021-06-04,60487,765,58717,ch
Chandigarh,2021-06-05,60585,768,58892,ch
Chandigarh,2021-06-06,60659,772,59054,ch
Chandigarh,2021-06-07,60707,774,59193,ch
Chandigarh,2021-06-08,60778,779,59314,ch
Chandigarh,2021-06-09,60862,781,59432,ch
Chandigarh,2021-06-10,60928,783,59564,ch
Chandigarh,2021-06-11,60998,786,59648,ch
Chandigarh,2021-06-12,61056,789,59727,ch
Chandigarh,2021-06-13,61110,792,59798,ch
Chandigarh,2021-06-14,61160,794,59859,ch
Chandigarh,2021-06-15,61200,797,59917,ch
Chandigarh,2021-06-16,61241,799,59980,ch
Chandigarh,2021-06-17,61310,802,60076,ch
Chandigarh,2021-06-18,61358,804,60123,ch
Chandigarh,2021-06-19,61403,806,60201,ch
Chandigarh,2021-06-20,61430,806,60271,ch
Chandigarh,2021-06-21,61444,806,60327,ch
Chandigarh,2021-06-22,61467,806,60383,ch
Chandigarh,2021-06-23,61520,807,60446,ch
Chandigarh,2021-06-24,61542,807,60488,ch
Chandigarh,2021-06-25,61581,807,60533,ch
