state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Sikkim	infectious_unreported	2021-06-06	1	6906	6906	10946	10856.461538461539	16034.349999999999	16412	3310.9314339419248
Sikkim	infectious_unreported	2021-06-07	1	7053	7053	10965	10978.615384615385	16178.474999999999	16522	3322.967439434132
Sikkim	infectious_unreported	2021-06-08	1	7155	7155	11075	11110.692307692309	16301.224999999999	16596	3333.8960480052374
Sikkim	infectious_unreported	2021-06-09	1	7255	7255	11142	11238.307692307691	16441.825	16721	3356.6968469515427
Sikkim	infectious_unreported	2021-06-10	1	7295	7295	11247	11338.23076923077	16520.449999999997	16772	3379.0325817530606
Sikkim	infectious_unreported	2021-06-11	1	7422	7422	11329	11471.153846153846	16623	16818	3383.9222362753517
Sikkim	infectious_unreported	2021-06-12	1	7545	7545	11433	11591.153846153846	16761.699999999997	16945	3398.7924205520003
Sikkim	infectious_unreported	2021-06-13	1	7620	7620	11534	11711.461538461539	16843.925	16958	3405.5852574434916
Sikkim	infectious_unreported	2021-06-14	1	7727	7727	11641.5	11829.115384615385	16861.949999999997	16938	3385.4043485361844
Sikkim	infectious_unreported	2021-06-15	1	7856	7856	11629	11932	16929.699999999997	16931	3388.7051667697006
Sikkim	infectious_unreported	2021-06-16	1	7999	7999	11738	12026.384615384615	16946.55	16981	3351.664901168123
Sikkim	infectious_unreported	2021-06-17	1	8112	8112	11792.5	12123.192307692309	17065.625	17116	3364.5843700308037
Sikkim	infectious_unreported	2021-06-18	1	8200	8200	11907.5	12232.5	17180.1	17301	3382.12734640369
Sikkim	infectious_unreported	2021-06-19	1	8294	8294	12001	12342.076923076924	17210.35	17341	3373.967951906778
Sikkim	infectious_unreported	2021-06-20	1	8354	8354	12116	12442.23076923077	17278.95	17433	3392.3860447421926
Sikkim	infectious_unreported	2021-06-21	1	8449	8449	12126	12525.923076923076	17362.175	17564	3405.6255669529914
Sikkim	infectious_unreported	2021-06-22	1	8558	8558	12172	12602.307692307691	17448.975	17734	3410.5570015579706
Sikkim	infectious_unreported	2021-06-23	1	8774	8774	12254	12720.615384615385	17576.449999999997	17932	3396.5727045394337
Sikkim	infectious_unreported	2021-06-24	1	8940	8940	12264	12783	17607.05	17999	3358.816970823147
Sikkim	infectious_unreported	2021-06-25	1	9038	9038	12293.5	12854.038461538461	17716.475	18060	3358.937509308205
Sikkim	infectious_unreported	2021-06-26	1	9184	9184	12317.5	12925.576923076924	17815.05	18155	3352.6804788578547
Sikkim	infectious_unreported	2021-06-27	1	9260	9260	12372.5	12989.346153846154	17982.399999999998	18323	3376.947912127588
Sikkim	infectious_unreported	2021-06-28	1	9411	9411	12367	13066.76923076923	18086.85	18419	3376.0162966501616
Sikkim	infectious_unreported	2021-06-29	1	9407	9407	12373.5	13090.5	18149.675	18475	3390.01969720456
Sikkim	infectious_unreported	2021-06-30	1	9501	9501	12403.5	13132.807692307691	18167.875	18449	3362.0965704752466
Sikkim	infectious_unreported	2021-07-01	1	9602	9602	12480.5	13186.884615384615	18163.824999999997	18417	3322.778218981494
Sikkim	infectious_unreported	2021-07-02	1	9667	9667	12528	13231.846153846154	18329.875	18598	3354.5166561467704
Sikkim	infectious_unreported	2021-07-03	1	9712	9712	12582.5	13261.346153846154	18356.3	18589	3349.055508119157
Sikkim	infectious_unreported	2021-07-04	1	9794	9794	12615	13280.76923076923	18399.524999999998	18628	3334.693641032913
Sikkim	infectious_unreported	2021-07-05	1	9881	9881	12632.5	13308.192307692309	18384.7	18581	3314.7139898861997
Sikkim	infectious_unreported	2021-07-06	1	9998	9998	12675.5	13339.346153846154	18432.825	18582	3296.6717495028643
Sikkim	infectious_unreported	2021-07-07	1	10110	10110	12750.5	13378.5	18469.899999999998	18583	3285.3298759726295
Sikkim	infectious_unreported	2021-07-08	1	10172	10172	12753	13381.538461538461	18451.25	18513	3260.6159752987937
Sikkim	infectious_unreported	2021-07-09	1	10260	10260	12695.5	13387.653846153846	18430.449999999997	18513	3229.327154521575
Sikkim	infectious_unreported	2021-07-10	1	10342	10342	12673	13383.692307692309	18406.875	18493	3199.0330011537308
Sikkim	infectious_unreported	2021-07-11	1	10331	10331	12684	13392.615384615385	18400.524999999998	18473	3206.0623886902213
Sikkim	infectious_unreported	2021-07-12	1	10277	10277	12663.5	13354.423076923076	18394.85	18441	3215.1623842151776
Sikkim	infectious_unreported	2021-07-13	1	10244	10244	12590	13314.692307692309	18342.675	18369	3205.900089516364
Sikkim	infectious_unreported	2021-07-14	1	10283	10283	12576	13285.923076923076	18253.375	18255	3157.934094248012
Sikkim	infectious_unreported	2021-07-15	1	10312	10312	12596	13288.923076923076	18264.55	18312	3150.4335581332243
Sikkim	infectious_unreported	2021-07-16	1	10198	10198	12560.5	13212.73076923077	18209.7	18289	3151.403134957111
Sikkim	infectious_unreported	2021-07-17	1	10174	10174	12561	13187.615384615385	18154.575	18229	3137.3189732415713
Sikkim	infectious_unreported	2021-07-18	1	10187	10187	12471.5	13147.961538461539	18125.75	18220	3131.4347886118967
Sikkim	infectious_unreported	2021-07-19	1	10171	10171	12424	13097.538461538461	18015.25	18129	3111.591655001708
Sikkim	infectious_unreported	2021-07-20	1	10170	10170	12322.5	13043.192307692309	17956.95	18124	3092.1331327251237
Sikkim	infectious_unreported	2021-07-21	1	10168	10168	12238	13004.461538461539	17847.824999999997	17997	3051.163982551048
Sikkim	infectious_unreported	2021-07-22	1	10062	10062	12084.5	12904.26923076923	17724.375	17882	3047.1759766824543
Sikkim	infectious_unreported	2021-07-23	1	10083	10083	11963.5	12856.73076923077	17726.25	17918	3061.1416618217886
Sikkim	infectious_unreported	2021-07-24	1	9976	9976	11860	12770.153846153846	17606.025	17828	3052.2341390048723
Sikkim	infectious_unreported	2021-07-25	1	9834	9834	11711	12645.23076923077	17408.074999999997	17619	3018.9825132429137
Sikkim	infectious_unreported	2021-07-26	1	9733	9733	11684	12579.384615384615	17283.275	17528	2994.7703843610184
Sikkim	infectious_unreported	2021-07-27	1	9689	9689	11612	12501.692307692309	17172.5	17426	2967.3760076709414
Sikkim	infectious_unreported	2021-07-28	1	9634	9634	11588.5	12456.192307692309	17086.75	17337	2945.5161921450704
Sikkim	infectious_unreported	2021-07-29	1	9541	9541	11464.5	12346.346153846154	16970.125	17209	2941.274877909884
Sikkim	infectious_unreported	2021-07-30	1	9423	9423	11326.5	12254.423076923076	16964.175	17231	2978.6831941208065
Sikkim	infectious_unreported	2021-07-31	1	9320	9320	11311	12151.923076923076	16763.399999999998	17065	2926.565641546432
Sikkim	infectious_unreported	2021-08-01	1	9201	9201	11259.5	12022.423076923076	16590.649999999998	16941	2900.65453120572
Sikkim	infectious_unreported	2021-08-02	1	9078	9078	11254.5	11925.115384615385	16437	16775	2876.030290132283
Sikkim	infectious_unreported	2021-08-03	1	8932	8932	11193	11808	16319.624999999998	16708	2888.6741863045745
Sikkim	infectious_unreported	2021-08-04	1	8781	8781	11134	11689.076923076924	16242.949999999997	16722	2912.9461986227866
Sikkim	infectious_unreported	2021-08-05	1	8709	8709	11106	11580	16056.175	16531	2875.4104037578813
Sikkim	infectious_unreported	2021-08-06	1	8602	8602	11058.5	11465.423076923076	15915.899999999998	16367	2857.3912128889215
Sikkim	infectious_unreported	2021-08-07	1	8512	8512	10929.5	11353.653846153846	15748.775	16195	2835.5554036822637
Sikkim	infectious_unreported	2021-08-08	1	8422	8422	10808	11239.307692307691	15602.824999999997	16064	2816.997387073111
Sikkim	infectious_unreported	2021-08-09	1	8207	8207	10658.5	11086.038461538461	15464.574999999999	15955	2841.0604489610473
Sikkim	infectious_unreported	2021-08-10	1	8164	8164	10527.5	10971.961538461539	15257.224999999999	15721	2786.356022626511
Sikkim	infectious_unreported	2021-08-11	1	7992	7992	10422.5	10836.576923076924	15117.449999999997	15603	2791.1447375711177
Sikkim	infectious_unreported	2021-08-12	1	7872	7872	10258.5	10698.115384615385	14928.999999999998	15423	2770.454423340991
Sikkim	infectious_unreported	2021-08-13	1	7765	7765	10102	10560.76923076923	14786.675	15307	2757.062618849432
Sikkim	infectious_unreported	2021-08-14	1	7639	7639	9992.5	10446.884615384615	14612.3	15131	2743.450359947992
Sikkim	infectious_unreported	2021-08-15	1	7515	7515	9851.5	10310.576923076924	14405.524999999998	14907	2717.466749192154
Sikkim	infectious_unreported	2021-08-16	1	7411	7411	9715.5	10173.038461538461	14225.749999999996	14710	2690.3142049855032
Sikkim	infectious_unreported	2021-08-17	1	7287	7287	9631	10037.153846153846	14017.3	14536	2661.846826354981
Sikkim	infectious_unreported	2021-08-18	1	7214	7214	9566.5	9918.961538461539	13837.374999999998	14359	2621.0123160956546
Sikkim	infectious_unreported	2021-08-19	1	7045	7045	9485.5	9776.115384615385	13633.624999999998	14165	2604.0181267135167
Sikkim	infectious_unreported	2021-08-20	1	6919	6919	9338.5	9641.115384615385	13499.574999999997	14029	2600.942508721723
Sikkim	infectious_unreported	2021-08-21	1	6791	6791	9165	9482.692307692309	13247.349999999999	13768	2552.3053227607074
Sikkim	infectious_unreported	2021-08-22	1	6665	6665	9043	9340.23076923077	13022.149999999998	13483	2510.7189552529976
Sikkim	infectious_unreported	2021-08-23	1	6596	6596	8926.5	9227.038461538461	12920.474999999999	13420	2518.396718724021
Sikkim	infectious_unreported	2021-08-24	1	6490	6490	8748.5	9077.576923076924	12742.199999999999	13257	2498.6798010273606
Sikkim	infectious_unreported	2021-08-25	1	6453	6453	8627.5	8969.346153846154	12558.499999999998	13046	2454.6697623314403
Sikkim	infectious_unreported	2021-08-26	1	6391	6391	8474.5	8845.5	12363.924999999997	12842	2404.193442312805
Sikkim	infectious_unreported	2021-08-27	1	6226	6226	8370	8703.307692307691	12174.675	12643	2391.601937955835
Sikkim	infectious_unreported	2021-08-28	1	6089	6089	8247.5	8555.115384615385	11977.125	12450	2359.2202981472656
Sikkim	infectious_unreported	2021-08-29	1	5953	5953	8139.5	8411.5	11784.274999999998	12263	2325.7154328779266
Sikkim	infectious_unreported	2021-08-30	1	5850	5850	8025.5	8288.192307692309	11597.024999999998	12079	2294.9812151089636
Sikkim	infectious_unreported	2021-08-31	1	5717	5717	7889	8132.692307692308	11409.649999999998	11864	2265.816189952383
Sikkim	infectious_unreported	2021-09-01	1	5616	5616	7778.5	8011.653846153846	11266.074999999999	11672	2248.579155413698
Sikkim	infectious_unreported	2021-09-02	1	5469	5469	7648.5	7866.423076923077	11092.274999999998	11467	2226.1733618808007
Sikkim	infectious_unreported	2021-09-03	1	5303	5303	7538.5	7733.961538461538	10888.249999999998	11197	2197.137453446016
Sikkim	infectious_unreported	2021-09-04	1	5229	5229	7402	7599.461538461538	10660.65	10946	2146.795416930956
Sikkim	infectious_unreported	2021-09-05	1	5101	5101	7265	7451.538461538462	10491.874999999998	10760	2119.7986214969637
Sikkim	infectious_unreported	2021-09-06	1	4917	4917	7128	7299.7692307692305	10391.849999999999	10646	2129.7299544847283
Sikkim	infectious_unreported	2021-09-07	1	4809	4809	6977.5	7175.576923076923	10254.5	10508	2114.629689114519
Sikkim	infectious_unreported	2021-09-08	1	4700	4700	6862.5	7050.653846153846	10088.3	10347	2090.9137819725497
Sikkim	infectious_unreported	2021-09-09	1	4592	4592	6783.5	6922.653846153846	9943.074999999999	10167	2060.3218642753322
Sikkim	infectious_unreported	2021-09-10	1	4507	4507	6667	6796.307692307692	9752.949999999999	9946	2012.1349604472805
Sikkim	infectious_unreported	2021-09-11	1	4378	4378	6581	6678.2307692307695	9587.3	9742	1985.7178557729328
Sikkim	infectious_unreported	2021-09-12	1	4263	4263	6445.5	6544.7307692307695	9435.65	9578	1958.2280591539202
Sikkim	infectious_unreported	2021-09-13	1	4159	4159	6311.5	6421.576923076923	9309.55	9448	1951.454379688862
Sikkim	infectious_unreported	2021-09-14	1	4084	4084	6206.5	6306.884615384615	9161.45	9257	1915.929930303115
Sikkim	infectious_unreported	2021-09-15	1	3987	3987	6064	6182	9032.55	9132	1901.502467937635
Sikkim	infectious_unreported	2021-09-16	1	3895	3895	5900.5	6043.2692307692305	8852.175	8937	1868.8143607608688
Sikkim	infectious_unreported	2021-09-17	1	3789	3789	5758.5	5920.192307692308	8698.65	8750	1849.8205039697075
Sikkim	infectious_unreported	2021-09-18	1	3715	3715	5672	5801.923076923077	8492.45	8510	1799.8887919387091
Sikkim	infectious_unreported	2021-09-19	1	3613	3613	5577.5	5692.576923076923	8323.075	8326	1774.302699432928
Sikkim	infectious_unreported	2021-09-20	1	3494	3494	5445	5561.538461538462	8179.15	8224	1758.6490385092036
Sikkim	infectious_unreported	2021-09-21	1	3409	3409	5351	5467.076923076923	8110.325000000001	8214	1755.3405394781628
Sikkim	infectious_unreported	2021-09-22	1	3281	3281	5258.5	5355.192307692308	8011.949999999999	8140	1761.9947308531257
Sikkim	infectious_unreported	2021-09-23	1	3221	3221	5151	5259.923076923077	7894.199999999999	8032	1740.1239214229208
Sikkim	infectious_unreported	2021-09-24	1	3145	3145	5015	5155.923076923077	7824.0999999999995	7984	1743.5752866341875
Sikkim	infectious_unreported	2021-09-25	1	3050	3050	4897.5	5039.038461538462	7707.299999999999	7888	1734.46720562833
Sikkim	infectious_unreported	2021-09-26	1	2975	2975	4813	4945.076923076923	7570.924999999999	7763	1705.8533395370912
Sikkim	infectious_unreported	2021-09-27	1	2910	2910	4713.5	4845.423076923077	7442.699999999999	7639	1683.5701903783875
Sikkim	infectious_unreported	2021-09-28	1	2834	2834	4636	4748.2307692307695	7310.075	7508	1655.7924439754274
Sikkim	infectious_unreported	2021-09-29	1	2772	2772	4548	4652.307692307692	7175.8499999999985	7391	1630.916624324029
Sikkim	infectious_unreported	2021-09-30	1	2722	2722	4470	4563	7065.674999999999	7287	1607.5896850751112
Sikkim	infectious_unreported	2021-10-01	1	2667	2667	4377.5	4472.346153846154	6928.25	7159	1576.8638824524378
Sikkim	infectious_unreported	2021-10-02	1	2618	2618	4277.5	4378.7307692307695	6794.049999999999	7030	1542.4429522314588
Sikkim	infectious_unreported	2021-10-03	1	2537	2537	4222	4304.692307692308	6745.8499999999985	6987	1548.436364152502
Sikkim	infectious_unreported	2021-10-04	1	2494	2494	4148	4224.692307692308	6658.749999999998	6922	1531.6375656203927
Sikkim	infectious_unreported	2021-10-05	1	2425	2425	4083	4146.461538461538	6542.15	6821	1510.5296279130682
Sikkim	infectious_unreported	2021-10-06	1	2376	2376	4006	4052.153846153846	6417.9749999999985	6716	1483.594569034395
Sikkim	infectious_unreported	2021-10-07	1	2328	2328	3918.5	3967.346153846154	6322.199999999999	6616	1466.7432960840472
Sikkim	infectious_unreported	2021-10-08	1	2280	2280	3802.5	3869.9615384615386	6189.499999999999	6482	1437.3684901146632
Sikkim	infectious_unreported	2021-10-09	1	2270	2270	3703.5	3808.5	6130.5999999999985	6427	1423.2514216281909
Sikkim	infectious_unreported	2021-10-10	1	2220	2220	3620.5	3720.346153846154	5987.674999999999	6287	1390.2995591607757
Sikkim	infectious_unreported	2021-10-11	1	2184	2184	3557.5	3644.346153846154	5848.674999999999	6148	1353.9790033136353
Sikkim	infectious_unreported	2021-10-12	1	2137	2137	3484	3565.846153846154	5749.249999999999	6045	1332.9099638504072
Sikkim	infectious_unreported	2021-10-13	1	2076	2076	3420.5	3497.269230769231	5680.7249999999985	5995	1330.0269467558285
Sikkim	infectious_unreported	2021-10-14	1	2049	2049	3372.5	3431.576923076923	5564.649999999999	5863	1296.6943300153744
Sikkim	positive_reported	2020-04-01	0	1	1	1	1	1	1	0
Sikkim	positive_reported	2020-04-02	0	1	1	1	1.4615384615384615	2.674999999999999	3	0.7570470924404793
Sikkim	positive_reported	2020-04-03	0	1	1	2	2.076923076923077	4	4	1.248865362751357
Sikkim	positive_reported	2020-04-04	0	1	1	2	2.230769230769231	4	4	1.2051418438944543
Sikkim	positive_reported	2020-04-05	0	1	1	2	2.4615384615384617	4.674999999999999	5	1.3943378329803275
Sikkim	positive_reported	2020-04-06	0	1	1	2	2.5384615384615383	5	5	1.5018725983834809
Sikkim	positive_reported	2020-04-07	0	2	2	2.5	2.9615384615384617	5	5	1.2517344968055713
Sikkim	positive_reported	2020-04-08	0	2	2	3	3.5384615384615383	6.674999999999999	7	1.9031548821104363
Sikkim	positive_reported	2020-04-09	0	2	2	4	3.8461538461538463	6.674999999999999	7	1.7010660552241057
Sikkim	positive_reported	2020-04-10	0	2	2	3.5	3.8846153846153846	7	7	1.8630040321128236
Sikkim	positive_reported	2020-04-11	0	2	2	4	4.384615384615385	9.024999999999997	10	2.7027003370351035
Sikkim	positive_reported	2020-04-12	0	2	2	4.5	4.576923076923077	9.024999999999997	10	2.6836324718484765
Sikkim	positive_reported	2020-04-13	0	1	1	4.5	4.576923076923077	8.674999999999999	9	2.7657764663667748
Sikkim	positive_reported	2020-04-14	0	3	3	4.5	5.1923076923076925	8.674999999999999	9	2.310483938476011
Sikkim	positive_reported	2020-04-15	0	3	3	5.5	5.730769230769231	10.349999999999998	11	2.7964075004864934
Sikkim	positive_reported	2020-04-16	0	4	4	6.5	6.1923076923076925	9.674999999999999	10	2.237186334801437
Sikkim	positive_reported	2020-04-17	0	4	4	5	5.923076923076923	9.674999999999999	10	2.3634808858558003
Sikkim	positive_reported	2020-04-18	0	4	4	5.5	6.269230769230769	9.674999999999999	10	2.3613902555964437
Sikkim	positive_reported	2020-04-19	0	4	4	6	6.384615384615385	10.349999999999998	11	2.4152449611554077
Sikkim	positive_reported	2020-04-20	0	5	5	7	6.846153846153846	10.349999999999998	11	2.0584568283789197
Sikkim	positive_reported	2020-04-21	0	5	5	8	7.384615384615385	10	10	1.7710135944915182
Sikkim	positive_reported	2020-04-22	0	5	5	7.5	7.8076923076923075	12	12	2.588773936267253
Sikkim	positive_reported	2020-04-23	0	7	7	8	8.692307692307692	11.674999999999999	12	1.8642863498020321
Sikkim	positive_reported	2020-04-24	0	7	7	8	8.538461538461538	11	11	1.6700163577367981
Sikkim	positive_reported	2020-04-25	0	7	7	8.5	8.807692307692308	12.349999999999998	13	2.100057160276829
Sikkim	positive_reported	2020-04-26	0	6	6	9	8.76923076923077	12	12	2.259409428693575
Sikkim	positive_reported	2020-04-27	0	6	6	8	8.538461538461538	12	12	2.3122817611183955
Sikkim	positive_reported	2020-04-28	0	6	6	8.5	8.576923076923077	12.024999999999997	13	2.2877023324524286
Sikkim	positive_reported	2020-04-29	0	6	6	9	8.615384615384615	12.349999999999998	13	2.3962332656509524
Sikkim	positive_reported	2020-04-30	0	8	8	8.5	9.26923076923077	13.349999999999998	14	2.272852051330807
Sikkim	positive_reported	2020-05-01	0	7	7	9	9.23076923076923	13.349999999999998	14	2.381645366625112
Sikkim	positive_reported	2020-05-02	0	6	6	8.5	8.884615384615385	14.349999999999998	15	3.1194352327151362
